1744842579.9402778,7,-61,5104,-45,15,10,46,47,-4,0,-48,-47,-5,-11,47,44,18,23,-39,29,48,-31,34,-27,22,58,26,-67,-61,56,-10,-54,11,-54,-56,-52,-35,63,-5,-29,7,6,41,50,56,20,54,72,-14,90,78,51,-38,-45,22,-12,-65,4,-11,-70,-66,16,-56,-66,14,-53,-87,-18,21,24,-46,-6,-9,-4,-1,11,-9,30,83,35,-2,103,64,-40,-18,41,-38,39,26,27,21,14,-63,-51,75,-20,-53,19,51,-48,61,-28,57,-14,-62,11,28,40,-12,47,-59,51,-29,-27,-68,64,-101,-47,-43,29,41,-63,21,-12,-2,-55,80,-57,-6,24,63,-77,63,24,15,-49,-17,-8,9,0,4,-10,-9,79,-41,-7,-35,51,-108,-13,42,-45,-34,20,-42,17,-29,-64,-4,82,37,-50,28,47,-27,67,37
1744842579.9719005,19,-64,5105,-14,-26,-29,10,7,29,30,-3,0,-30,-30,-4,-7,29,27,12,4,15,-47,-44,-18,-17,-53,48,21,-28,-17,47,-28,-2,43,-35,5,-8,26,20,-3,-1,-44,-15,-29,40,-70,-8,-12,36,-87,59,29,25,6,0,35,13,22,6,24,-30,69,3,-18,-48,100,-48,-21,-5,12,51,-22,-20,-25,34,-34,-20,-95,43,-40,7,-53,97,9,-29,14,-4,-41,49,-16,20,53,50,-30,-19,48,13,1,27,-40,-39,-8,-4,18,-28,-1,3,-9,46,43,25,-2,70,37,10,67,88,24,-31,0,-6,11,-36,4,-23,-32,-21,-3,-70,-45,24,-62,-97,-4,22,50,-14,-19,24,36,21,-17,36,53,96,11,39,103,52,-28,-8,-6,-13,53,36,21,15,46,-56,-16,31,10,-48,28,-2,-36,42
1744842579.9956489,14,-63,5106,25,-24,-21,-29,-31,17,13,33,34,-9,-6,-35,-35,2,-4,34,-16,0,28,-67,3,-23,-53,-29,41,26,-49,16,16,-16,53,46,15,8,-23,21,13,-7,-10,-38,-49,-26,-34,-62,-62,3,-92,-61,-18,40,25,-3,2,56,-2,15,39,29,10,56,44,-32,76,71,-3,-12,-32,36,-6,-13,-20,-5,-8,-31,-61,-73,-35,-33,-116,-27,33,1,0,15,-69,-23,-23,0,-25,55,22,-42,22,46,-18,-13,41,-57,7,-16,22,22,-8,-12,-36,15,-20,52,-59,39,11,60,-54,100,42,14,-6,-25,56,-9,14,1,25,-41,55,-15,-36,-40,62,-86,-12,4,39,28,-12,8,-3,21,-30,11,-65,67,-30,37,-15,121,-1,-33,15,-1,-17,72,2,23,57,17,-44,-18,45,-27,-13,19,-58,-36
1744842580.0152166,35,-66,5107,21,21,23,-19,-16,-25,-28,12,9,29,30,-5,-2,-30,-28,-3,-25,-65,67,70,8,-10,46,10,8,45,-10,-4,79,40,-56,51,49,42,-51,-26,28,29,-1,19,3,-37,27,4,-41,-20,66,-82,-68,-4,64,-20,-46,5,-2,-32,-7,42,-42,-38,36,40,-71,19,17,-5,35,47,-8,0,50,41,-14,29,107,23,-6,1,101,-68,-3,26,-65,25,66,-71,-10,-7,7,-47,45,-11,-5,10,35,-81,52,55,38,-53,-24,51,29,-29,19,0,-38,-2,2,-27,-19,41,-83,-65,-2,68,-21,-63,4,46,-32,4,42,8,-35,44,40,-36,22,71,-6,-17,46,-36,0,8,40,-50,29,14,20,-109,2,6,-67,-100,26,3,28,64,-74,-63,-7,10,-47,-5,-11,-45,10,4,-81,-36,55,-48
1744842580.0424724,28,-63,5108,-8,30,29,11,15,-27,-25,-19,-21,23,19,24,26,-17,-12,-28,17,-35,-23,66,-11,-6,23,53,-28,4,10,5,1,69,-60,-32,4,36,15,-46,10,33,-18,25,38,4,-13,41,4,-25,73,40,-16,-36,43,17,-17,-23,21,-28,-33,1,16,-81,-20,35,-33,-93,2,1,33,45,-15,-8,23,67,-30,16,47,103,-13,21,93,76,-25,11,-36,-14,67,18,-6,11,52,-26,6,27,4,-9,69,-7,-30,62,36,-7,-47,-13,31,-12,26,17,3,-38,42,10,-25,-3,35,-77,-35,17,15,-44,-22,18,-29,-20,1,33,-82,-10,35,20,-91,36,1,-3,43,-36,-7,16,67,-25,18,30,99,-53,21,12,71,-100,12,25,-12,37,15,-68,12,6,-28,-51,27,-8,-10,-3,-9,-68,62,28
1744842580.0658321,8,-62,5109,-19,-39,-41,13,9,42,43,-2,2,-43,-43,-6,-12,41,38,19,-41,26,-43,-26,-19,-19,-25,61,52,-65,12,54,-11,-50,52,-56,34,-46,8,57,-8,-26,-39,4,-50,50,-51,24,18,71,-67,94,38,45,-23,-42,63,-14,13,6,62,-66,55,12,-17,-59,84,-61,-19,-14,45,23,8,-4,0,-1,4,13,-81,36,-2,40,-52,108,14,-38,31,38,-22,45,-17,21,64,16,-68,-48,52,-21,-47,19,-61,-46,-50,-28,54,-16,-25,10,10,38,56,44,27,48,69,-26,101,62,38,-45,-39,29,-21,-61,4,-14,-73,-54,5,-56,-57,23,-70,-73,-11,21,16,-48,-5,-8,0,1,13,-6,46,76,40,-2,108,37,-39,-10,32,-36,47,17,23,14,9,-65,-38,74,-25,-50,23,45,-36,65
1744842580.0873754,25,-66,5110,-14,-21,-23,11,9,24,25,-6,-3,-25,-26,0,-2,25,24,6,12,23,-36,-55,9,-19,-67,-7,16,-25,-21,10,-55,-29,59,-30,-20,-3,29,35,-26,0,-15,-34,-31,26,-38,-42,5,13,-84,25,23,11,-19,26,21,4,18,31,22,-24,71,50,-9,-38,114,24,-1,-7,-49,34,15,-22,-69,2,-2,-40,-113,-11,-22,-24,-108,53,5,-23,21,-15,-52,40,-19,-8,-2,68,-25,-15,12,20,-24,57,-34,-56,-2,20,34,-31,1,26,-33,18,27,29,-39,42,14,-6,28,83,10,-25,28,18,3,-21,30,-21,-25,-21,47,-73,-37,11,14,-112,-6,2,36,48,-23,-15,5,69,-41,4,5,116,-22,23,42,97,-23,-3,-15,-21,44,49,-6,20,67,-3,-13,26,19,-13,58,21,-55,37
1744842580.116249,6,-60,5111,-20,48,44,26,30,-42,-37,-36,-40,33,28,43,47,-22,-15,-48,66,6,-5,44,0,40,56,-28,-99,14,29,-53,-33,50,-81,-2,-66,19,46,-53,-18,29,39,23,81,4,58,23,41,-63,126,-4,10,-67,-16,51,-57,-37,-4,-8,-103,5,-28,-49,-40,62,-103,-28,1,29,-17,-51,-13,-3,-9,4,-2,-15,78,42,17,-26,115,-23,-46,17,-1,-66,44,-1,40,-6,-37,-51,24,97,-56,-22,54,25,10,81,27,63,-58,-40,31,13,19,-41,-8,-80,16,-61,-67,-34,-18,-123,-69,-2,53,10,-29,62,-8,5,21,99,-45,33,66,32,-17,104,29,-5,-48,24,0,14,6,8,-15,5,34,-83,-28,-13,-35,-112,22,43,-66,9,-7,-43,-11,-38,-45,44,94,-33,-14,58,19,-57,77,-19
1744842580.1462095,11,-63,5112,24,-25,-22,-27,-30,19,16,32,34,-12,-6,-35,-35,3,-1,35,-17,-12,14,-68,0,-18,-61,-22,56,30,-45,23,29,-15,67,38,25,19,-35,20,16,-13,-14,-31,-56,-26,-42,-45,-73,24,-114,-45,-21,41,34,-20,23,61,-4,13,55,39,8,54,45,-36,89,65,2,-12,-20,46,-5,2,-10,-2,-20,-14,-66,-72,-48,-16,-120,-13,35,-1,-11,18,-69,-8,-18,0,-19,63,24,-58,28,42,-18,-27,32,-71,16,-28,24,32,-14,-15,-29,17,-18,59,-40,46,30,70,-35,111,44,16,-23,-31,59,-28,14,3,32,-60,54,-11,-41,-41,56,-96,-12,-1,47,16,2,5,-1,10,-11,22,-62,76,-10,50,-6,118,-5,-34,19,8,0,70,2,18,65,7,-61,-19,39,-32,-24,21,-75,-21
1744842580.1706452,0,-61,5113,-24,37,34,28,32,-31,-28,-35,-38,23,17,41,43,-13,-5,-42,70,7,-77,30,15,59,18,-2,-82,13,4,-20,-36,45,-81,-25,-58,0,76,-55,-26,31,31,13,58,34,45,6,53,-26,106,30,52,-59,-41,48,-37,-50,0,3,-93,-17,11,-46,-59,47,-73,-70,-6,36,-23,-36,-20,-7,-34,14,-21,-14,35,81,-3,0,105,52,-38,11,-5,-70,44,70,55,-25,-5,-17,25,79,-20,-1,49,31,-10,84,9,58,-65,-66,34,21,9,-32,26,-62,0,-46,-35,-48,13,-111,-66,-42,54,32,-43,45,3,-1,-4,98,-47,-3,55,51,-60,81,37,0,-33,28,-3,21,18,32,-11,24,78,-45,1,3,27,-112,17,35,-68,16,64,-52,-33,-51,-16,7,74,-37,1,21,20,-54,82,-4
1744842580.187531,30,-63,5114,15,31,33,-11,-9,-33,-35,4,0,34,35,3,7,-34,-31,-13,-12,-49,38,68,-9,-4,51,22,-12,28,3,-5,55,53,-70,24,31,33,-22,-44,32,23,2,31,29,-27,20,32,-20,-24,84,-38,-46,-18,56,-13,-35,0,0,-37,-22,29,-40,-69,17,42,-88,-34,10,-5,51,28,-13,0,59,45,-13,33,106,48,0,21,126,-25,-9,31,-48,15,65,-41,-3,9,17,-53,29,10,-5,-2,50,-56,26,70,29,-35,-42,25,22,-34,31,-3,-29,-27,30,-22,-22,21,-44,-82,-12,48,-19,-54,0,35,-37,3,31,19,-67,44,41,-19,-27,89,-6,-9,23,-53,1,13,38,-64,33,11,33,-109,22,0,-32,-124,32,8,19,46,-47,-61,9,2,-54,-13,8,-30,-2,5,-62,-44,67,-30
1744842580.2162576,22,-66,5115,5,23,24,-2,0,-24,-24,-3,-6,23,22,9,11,-21,-19,-14,-3,-17,27,56,1,25,75,-4,-22,18,31,-18,44,17,-53,24,4,2,-22,-31,12,-2,23,36,38,-24,47,44,12,-14,101,-12,-14,-26,5,-15,-20,-17,-20,-23,-29,20,-70,-39,0,44,-121,-11,10,17,31,-48,-4,31,56,-15,11,38,114,5,32,18,106,-59,-14,16,-17,4,53,-33,25,-3,-11,-75,20,21,-20,-29,13,-45,29,50,1,-3,-30,24,-3,-12,34,-26,-26,-37,39,-51,-15,-11,-19,-98,-25,16,-15,-4,-16,20,-21,22,22,27,-34,73,44,-2,-3,116,16,-11,-51,-25,31,2,-19,-55,37,-13,-2,-112,15,-34,-71,-101,19,10,6,17,-37,-49,-5,-25,-74,15,19,-22,-28,23,-46,-11,49,-31
1744842580.240832,20,-65,5116,11,25,26,-8,-5,-28,-28,1,-1,28,27,5,8,-26,-25,-12,-3,-16,45,48,15,21,65,-40,-21,26,23,-41,35,2,-43,37,-3,5,-28,-24,4,-1,41,22,33,-38,68,20,15,-31,100,-56,-25,-27,-4,-6,-31,-16,-25,-11,-26,29,-78,-8,14,48,-116,48,23,9,-1,-55,18,25,35,-34,30,24,109,-43,41,-2,81,-97,-10,26,-16,5,44,-49,19,-18,-45,-63,28,18,-42,-21,0,-35,39,40,5,3,-21,30,-2,-4,19,-43,-42,-28,14,-71,-31,-13,-62,-93,-25,27,-6,5,-15,32,-9,26,30,25,-4,78,47,-19,62,109,6,-24,-55,5,23,-20,-37,-32,20,-33,-52,-104,-4,-40,-102,-76,26,9,6,15,-53,-39,-19,-18,-57,51,17,-29,-18,43,-36,4,37,-43
1744842580.2662125,9,-62,5117,39,9,13,-38,-36,-18,-22,33,30,26,29,-27,-24,-32,-34,18,2,-39,47,-23,21,-6,-30,-58,13,76,-46,-23,42,18,15,71,9,50,-48,-23,24,7,18,-31,-14,-64,10,-51,-70,-30,-31,-109,-60,3,45,3,-29,59,-15,6,10,86,-42,41,55,17,7,103,24,-14,-43,18,-5,4,0,-3,-20,-9,12,-91,-33,-30,-55,-105,20,33,-39,0,-28,-45,-8,-20,-55,35,73,-24,-15,49,14,-44,69,-21,48,-16,-16,52,5,-24,-32,-15,-61,20,-52,-4,-19,74,-111,47,9,60,-1,-45,62,20,8,14,85,-21,45,36,11,-56,102,-18,-17,-21,23,41,5,4,-4,0,-6,21,-92,1,-27,36,-88,73,30,-23,7,38,-41,34,-19,10,43,50,-31,-70,50,11,-45,-9,-31,-63
1744842580.2925422,8,-62,5118,-44,5,1,44,44,4,10,-43,-41,-14,-19,40,37,23,28,-31,16,47,-36,34,-24,15,51,40,-48,-69,55,2,-50,-3,-36,-63,-34,-45,61,3,-29,1,-5,38,36,59,5,55,76,-1,69,93,59,-25,-44,15,3,-68,11,-12,-47,-83,27,-56,-61,1,-44,-99,-17,26,32,-34,3,-7,-1,1,23,-4,20,90,40,11,98,78,-32,-26,43,-22,37,33,18,21,35,-55,-63,55,-3,-54,2,50,-57,46,-41,39,-1,-62,4,28,39,1,55,-42,53,-13,-8,-76,85,-83,-32,-55,20,42,-68,3,-13,-10,-77,55,-59,-20,8,60,-90,50,28,15,-39,-27,-7,-1,1,0,-7,-22,86,-33,5,-41,71,-98,-20,35,-28,-41,27,-42,19,-20,-58,-28,63,56,-54,8,49,-10,50,51
1744842580.3157248,17,-63,5119,-18,27,25,21,24,-23,-19,-27,-29,15,12,31,32,-8,-3,-32,13,-5,-15,68,-1,28,65,16,-40,-7,52,-16,1,20,-52,-22,-14,0,10,-31,-6,5,16,41,53,5,35,65,50,-13,107,49,13,-44,-10,1,-7,-48,-4,-20,-41,-13,-32,-62,-31,43,-103,-61,14,27,29,-40,9,26,33,1,12,34,93,56,35,25,122,1,-30,4,-7,-12,70,10,28,-1,11,-66,-5,40,-22,-49,20,-4,-19,53,0,14,-32,-7,4,6,41,-18,0,-53,61,-41,-16,-49,40,-104,-46,-7,2,10,-47,11,-19,5,-9,41,-59,37,47,26,-40,106,26,-16,-42,-26,25,-10,-1,-33,32,-15,44,-94,23,-36,-14,-126,7,30,-12,8,2,-70,-4,-28,-67,-5,40,0,-48,27,-4,-20,54,12
1744842580.3405602,21,-66,5120,14,17,19,-12,-9,-20,-21,7,5,22,23,-2,0,-23,-22,-3,-9,-12,50,31,18,18,52,-45,-8,27,15,-33,38,-7,-25,45,0,1,-32,-15,4,-5,38,15,19,-41,62,6,3,-25,75,-60,-25,-18,-3,-10,-28,-7,-28,-6,-15,29,-76,8,25,36,-98,59,26,6,-7,-50,21,20,28,-42,32,16,89,-56,36,-9,44,-112,-2,20,-11,11,25,-54,15,-20,-48,-49,28,5,-34,-11,-12,-37,47,20,2,0,-12,33,-6,-3,11,-39,-43,-14,1,-62,-25,0,-69,-67,-15,27,-10,4,-5,29,-3,28,31,12,15,75,33,-28,69,91,4,-27,-49,13,18,-23,-45,-23,11,-34,-68,-79,-12,-35,-118,-32,21,-1,12,10,-56,-21,-22,-13,-43,53,2,-28,-9,35,-35,15,16,-49
1744842580.3654695,5,-61,5121,35,-38,-25,-49,-48,10,11,38,49,-14,-2,-55,-49,4,-9,36,-62,-33,37,-30,23,-42,-48,-7,81,52,-45,24,54,-23,55,38,59,21,-64,25,38,-18,-26,-37,-59,-32,-32,-46,-72,21,-97,-58,-53,48,34,-42,19,70,-3,13,74,50,-4,52,54,-26,62,83,10,-36,-6,41,-1,0,18,2,-8,27,-38,-65,-21,22,-113,-45,33,8,-38,60,-26,-32,-44,-12,0,48,40,-90,34,44,-32,-50,34,-64,10,-63,40,75,-12,-17,-33,28,-36,74,-43,38,41,55,-51,102,53,43,-34,-29,71,-35,15,0,31,-98,52,-2,-32,-51,63,-79,-48,-4,43,0,11,-16,0,-17,15,15,-71,52,27,12,-34,107,7,-37,63,11,-29,28,-9,46,51,-3,-105,-26,38,-40,-42,39,-66,-24
1744842580.3878965,23,-67,5122,-20,3,1,21,21,0,3,-20,-20,-5,-8,19,18,9,12,-16,17,-1,-57,18,-24,-7,-17,65,-17,-24,5,26,-31,42,-21,-56,-2,7,37,-16,0,16,-36,9,16,39,-48,31,14,8,-5,88,23,-9,14,15,17,-14,30,-13,-13,-28,58,-61,-41,-3,36,-107,-21,6,32,44,-27,-10,-1,61,-37,5,-26,105,-24,26,39,114,-16,-11,-2,-16,22,56,-5,24,66,12,-22,18,26,-7,44,28,-55,24,7,2,-18,-36,16,-1,11,36,38,-19,35,47,7,-15,86,-3,-11,-22,13,-16,-15,-16,-17,-28,-27,14,-65,-53,0,41,-110,-23,7,20,42,-35,-8,27,60,-4,9,36,106,11,27,24,115,-37,-11,15,-16,4,55,-25,24,3,10,-66,19,21,-8,-25,27,-45,27,53
1744842580.415662,20,-66,5123,14,20,21,-13,-10,-22,-24,6,4,24,25,-1,1,-25,-24,-5,-6,-13,51,35,22,17,50,-47,-13,29,14,-37,34,-4,-27,47,-3,5,-31,-18,1,-2,41,13,21,-45,65,6,5,-34,81,-66,-28,-22,-3,-6,-34,-11,-28,-5,-18,29,-80,6,28,39,-100,71,31,8,-11,-49,28,18,26,-41,38,12,89,-68,39,-11,53,-88,-5,23,-11,7,31,-53,15,-22,-51,-47,30,11,-38,-11,-8,-33,49,24,6,2,-16,33,-2,-1,10,-41,-47,-17,0,-66,-34,-2,-71,-74,-19,29,-6,3,-9,34,-3,28,31,14,12,78,38,-30,79,89,5,-32,-48,15,16,-29,-43,-21,9,-39,-75,-81,-15,-38,-117,-46,24,2,7,11,-56,-25,-23,-14,-44,55,10,-31,-9,39,-32,10,19,-51
1744842580.4452472,3,-61,5124,-18,-43,-44,13,7,47,47,-1,4,-47,-46,-9,-14,44,39,21,-52,56,3,-57,-46,-25,-12,33,58,-75,14,39,-3,-57,57,-45,26,-52,3,86,-11,-36,-34,13,-59,49,-49,26,3,74,-88,70,20,67,-22,-47,60,-5,5,2,67,-66,47,22,-15,-66,99,-31,-40,-30,40,11,10,-9,6,-22,15,7,-82,2,-2,11,-86,80,14,-40,62,45,-57,5,-17,49,34,6,-84,-50,36,-20,-55,12,-50,-51,-55,-17,85,-13,-33,17,16,32,58,51,33,45,72,-17,82,86,64,-29,-43,28,-12,-59,2,-5,-75,-57,16,-49,-64,21,-47,-92,-26,43,4,-41,-11,-8,-22,-3,5,-17,16,81,11,0,81,77,-41,-7,36,-67,12,56,51,11,1,-35,-32,92,-25,-33,19,53,-41,56
1744842580.4707708,27,-64,5125,16,26,27,-13,-10,-29,-29,6,3,31,30,0,5,-30,-28,-10,-12,-31,28,62,-14,9,52,24,-20,24,9,-1,48,46,-70,27,25,16,-20,-45,30,12,4,32,33,-26,21,43,-10,-24,79,-20,-32,-12,41,-20,-26,-5,-8,-39,-24,24,-56,-73,11,42,-98,-48,4,6,59,1,-18,11,70,25,-6,37,112,28,9,27,121,-25,-7,28,-30,16,61,-30,9,14,17,-54,26,17,-2,-9,44,-51,34,67,13,-26,-44,25,10,-30,31,-7,-29,-32,41,-24,-23,11,-27,-77,-11,32,-24,-39,-1,27,-37,12,26,21,-68,63,40,-15,-40,105,5,-4,-2,-59,12,16,21,-72,37,4,24,-112,26,-11,-45,-122,29,4,17,29,-39,-56,13,-11,-56,-11,15,-27,-9,2,-54,-39,65,-38
1744842580.4975884,17,-64,5126,5,29,29,-1,1,-29,-29,-5,-8,28,27,12,14,-25,-23,-18,8,-10,29,52,20,18,50,-29,-34,16,19,-38,12,12,-49,26,-12,10,-11,-29,-2,7,33,15,40,-33,60,17,23,-48,95,-35,-21,-38,-4,7,-35,-26,-16,-13,-31,19,-64,-23,14,50,-104,22,26,12,-4,-43,24,13,24,-23,34,16,97,-25,42,-4,59,-52,-19,20,-10,-7,50,-35,15,-20,-31,-48,18,32,-39,-15,11,-13,31,46,12,11,-28,14,7,1,12,-35,-38,-36,13,-62,-48,-19,-41,-93,-35,24,7,3,-24,37,-11,17,21,29,-17,66,49,-18,35,101,10,-28,-42,8,11,-25,-25,-23,13,-35,-37,-95,-6,-41,-90,-74,22,14,-6,11,-39,-46,-22,-14,-44,37,30,-22,-13,40,-14,-10,44,-33
1744842580.5152528,2,-61,5127,45,12,17,-43,-41,-21,-27,38,35,30,35,-30,-26,-38,-39,20,-8,-82,42,53,50,-26,-15,-25,11,94,-33,-6,38,36,-3,80,20,55,-72,-58,38,12,9,-34,6,-80,7,-54,-58,-55,15,-116,-60,-35,53,17,-32,48,-4,-1,10,92,-51,12,61,32,-48,94,48,-2,-31,27,3,22,16,22,-7,13,63,-62,4,-8,13,-117,23,34,-80,19,48,-49,-33,-46,-22,17,90,-26,0,34,28,-43,80,-7,52,-27,-51,78,5,-39,-35,-3,-81,4,-55,1,-45,65,-120,8,-24,65,9,-56,54,25,-1,4,91,-22,20,49,22,-65,98,37,-10,-47,30,28,20,-7,20,-19,14,5,-72,-51,-9,-4,-126,9,30,-28,31,76,-55,-39,-41,40,20,19,-38,-86,35,-3,-47,-22,-20,-77
1744842580.5404575,15,-63,5128,33,2,6,-33,-31,-10,-14,30,29,16,21,-26,-23,-24,-26,19,-5,-16,59,-19,20,-18,-15,-52,1,42,-38,-20,15,-1,10,66,9,19,-32,-2,13,6,15,-29,-21,-54,22,-58,-52,-40,-16,-107,-45,12,16,9,-39,36,-15,9,11,41,-38,52,56,0,0,111,13,-18,-42,0,7,-18,-12,-25,17,-29,-2,-102,3,-45,-64,-100,19,23,-15,7,-27,-57,-21,-17,-50,22,41,-6,-15,40,-3,-16,64,-19,18,-10,0,32,4,-13,-31,-12,-51,28,-60,-14,-34,56,-104,29,20,42,6,-17,41,34,11,14,40,-15,56,31,-8,-56,110,-3,-20,-11,6,42,-19,-5,-23,16,-31,-12,-101,14,-46,3,-94,72,20,-22,9,15,-54,33,-14,24,27,47,-11,-40,42,9,-15,4,-23,-61
1744842580.5734034,20,-65,5129,26,-8,-5,-26,-27,2,0,27,27,4,6,-26,-25,-9,-13,23,-8,0,46,-32,23,-17,-27,-60,14,21,-30,-19,3,-29,33,52,3,7,-27,20,0,-5,22,-34,-35,-40,24,-56,-33,-21,-41,-92,-31,19,-6,0,-18,26,-16,21,27,23,-28,71,50,-15,18,115,16,-22,-48,-5,29,-13,-28,-41,32,-26,-26,-109,8,-40,-81,-90,24,11,-2,7,-35,-41,-19,-23,-58,34,21,-16,-18,31,-29,0,50,-37,7,-3,22,26,-5,0,-34,-21,-37,39,-58,-18,-17,35,-89,47,21,29,0,6,27,17,22,13,21,-28,72,21,-20,-48,112,-30,-23,-13,-3,48,-16,-27,-38,31,-28,-31,-107,33,-42,-7,-83,87,11,-23,7,0,-36,40,-21,21,37,56,-18,-18,32,14,1,29,-41,-46
1744842580.5902114,29,-63,5130,-22,-32,-33,18,13,36,38,-8,-3,-38,-39,-1,-6,38,36,11,19,38,-40,-62,8,0,-53,-15,12,-22,0,7,-55,-40,76,-27,-34,-26,25,44,-36,-21,-5,-31,-37,30,-21,-33,13,29,-82,44,46,13,-54,18,35,-1,4,41,21,-33,52,75,-23,-46,95,44,-6,0,-58,-17,19,-4,-74,-34,12,-37,-115,-36,-4,-26,-124,32,11,-33,36,-21,-60,44,0,-10,-12,54,-22,-10,7,0,-39,56,-31,-74,-25,34,43,-26,-19,37,-30,7,33,34,-32,24,29,-14,48,80,12,-46,20,53,-3,-35,40,-8,-34,-19,76,-52,-45,26,43,-94,0,6,-16,59,-5,-18,-35,73,-38,-10,-35,117,-26,5,39,124,-33,-9,-23,-35,47,57,-9,0,55,9,-10,22,0,-7,59,35,-73,33
1744842580.6127694,18,-63,5131,10,32,33,-7,-4,-34,-35,0,-4,34,33,9,11,-32,-29,-18,3,-4,41,44,26,21,50,-39,-19,16,11,-44,23,2,-56,32,-14,8,-16,-25,2,8,41,11,43,-36,65,11,25,-45,90,-54,-27,-34,-2,4,-38,-17,-17,-10,-26,34,-65,-19,20,56,-104,31,25,2,-8,-45,20,16,29,-26,28,24,99,-33,41,1,77,-97,-14,30,-4,-3,40,-44,17,-28,-46,-45,18,17,-45,-6,0,-23,36,53,10,12,-23,19,8,-2,8,-42,-39,-39,4,-66,-48,-20,-61,-82,-31,32,5,1,-14,40,-8,17,36,23,-11,67,54,-27,39,102,1,-25,-43,14,14,-21,-29,-26,20,-30,-40,-99,-3,-42,-88,-52,32,10,-3,4,-49,-34,-30,-16,-42,49,16,-20,-1,45,-23,2,48,-42
1744842580.6457772,10,-61,5132,-44,0,-5,44,44,10,14,-42,-40,-19,-24,37,34,28,31,-31,-10,31,-41,35,-21,23,34,51,-18,-48,43,7,-25,0,-34,-67,-18,-51,46,10,-33,-1,-7,32,24,67,4,49,77,31,62,101,55,-24,-44,4,6,-73,10,-8,-44,-75,33,-48,-74,12,-28,-100,-11,12,35,-25,8,-18,3,9,11,-4,12,95,22,22,87,80,-31,-29,32,7,40,36,25,18,45,-43,-45,26,3,-43,5,24,-62,42,-48,26,3,-46,3,33,33,2,63,-33,49,-10,19,-82,81,-74,-32,-51,10,43,-73,5,-10,-9,-68,55,-52,-26,22,72,-96,41,14,10,-30,-30,-19,-6,8,-4,-6,-10,92,-30,18,-25,71,-94,-25,34,1,-33,29,-46,14,-28,-48,-38,31,41,-43,2,24,-8,50,54
1744842580.6659725,22,-64,5133,9,29,30,-4,0,-31,-30,-3,-6,29,28,10,12,-28,-25,-17,-12,-5,42,45,12,34,70,-21,-7,22,19,-27,51,8,-59,29,-3,0,-24,-27,10,2,31,30,44,-23,55,28,17,-18,93,-39,-21,-29,6,-12,-29,-11,-21,-18,-31,35,-70,-31,9,55,-111,2,15,13,21,-50,-4,28,56,-20,8,39,111,-12,29,21,105,-79,-16,23,-4,12,43,-45,33,-14,-25,-68,23,4,-29,-16,5,-52,32,57,0,3,-24,27,0,-10,28,-33,-28,-41,25,-57,-18,-16,-47,-88,-27,24,-12,-5,-10,29,-16,23,38,27,-26,72,54,-15,17,113,12,-17,-52,-16,29,2,-25,-55,38,-11,-26,-111,18,-31,-81,-96,26,14,12,3,-48,-38,-16,-32,-67,30,3,-24,-13,30,-52,0,55,-37
1744842580.692696,22,-64,5134,27,13,16,-26,-24,-18,-21,21,19,24,26,-15,-11,-28,-30,7,-13,9,61,-6,36,13,25,-66,19,20,-11,-32,42,-33,-12,63,-4,3,-36,3,7,-4,44,-6,8,-45,55,-26,-1,-21,25,-98,-37,-1,-5,-11,-28,16,-26,6,7,48,-65,35,47,27,-68,97,18,-7,-27,-47,17,19,17,-55,31,17,62,-93,31,-9,-2,-122,10,27,9,13,-8,-61,11,-36,-69,-19,18,-20,-30,14,-39,-37,63,10,3,4,6,36,-5,-7,-11,-43,-46,-5,-30,-53,-21,2,-101,-17,2,37,-10,6,19,26,7,26,47,-11,40,62,23,-50,96,60,-9,-18,-44,32,17,-19,-57,-11,13,-33,-97,-52,-11,-30,-125,13,27,-12,11,-10,-60,15,-38,-9,-12,70,-22,-16,16,30,-35,41,2,-64
1744842580.7161992,21,-63,5135,28,18,21,-25,-22,-24,-26,20,17,28,30,-13,-9,-32,-33,3,-13,9,61,-4,39,13,20,-69,21,22,-14,-36,39,-32,-14,61,-8,8,-34,2,5,2,46,-11,9,-44,56,-30,1,-25,26,-102,-43,-7,-4,-5,-34,16,-23,6,3,53,-61,33,49,33,-62,93,22,-14,-35,-39,20,11,12,-51,28,13,61,-88,29,-11,-7,-122,7,32,11,12,-8,-61,10,-39,-71,-14,20,-23,-34,18,-36,-35,62,9,8,7,5,34,2,-6,-16,-44,-46,-6,-34,-53,-25,0,-106,-15,-2,44,-5,5,20,33,9,23,52,-9,40,56,27,-53,97,53,-17,-20,-38,38,9,-21,-52,-5,9,-30,-97,-49,-14,-27,-111,22,31,-11,10,-12,-59,16,-40,-6,-4,73,-24,-19,21,33,-32,39,2,-63
