1744842667.23573,9,-62,8553,-41,-4,-9,40,38,14,18,-37,-34,-23,-27,31,27,31,33,-23,-11,26,-20,58,-49,17,72,38,-62,-26,71,-24,-33,6,-35,-89,-36,-57,55,1,-19,-19,4,31,27,49,28,37,69,9,108,49,49,-29,-28,40,0,-37,35,-2,-52,-58,43,-63,-78,11,-29,-106,-39,19,18,-8,-40,18,4,24,2,39,43,91,60,4,110,43,-20,-37,25,11,60,19,14,49,37,-73,-27,61,-23,-71,5,34,-89,33,-57,34,3,-56,-19,18,31,-4,48,-27,38,-27,11,-69,61,-103,-30,-49,41,27,-37,0,-2,-35,-60,49,-63,-44,10,78,-102,31,20,38,-8,-18,19,40,24,-4,38,-2,94,-40,4,-60,40,-110,-37,19,11,-25,20,-59,49,-15,-73,-37,60,28,-71,22,34,-6,33,84
1744842667.2655864,27,-67,8554,-1,-24,-23,0,-3,23,23,6,9,-22,-21,-11,-14,19,17,19,56,8,-55,-40,26,-50,-68,2,-13,-57,-12,26,-63,-33,73,-12,-20,9,21,32,-4,-5,-9,-27,-13,-4,-25,-32,-9,-10,-80,46,22,1,-42,18,13,7,3,44,40,-12,55,79,21,-59,100,50,12,-5,-51,5,14,-32,-80,-16,-16,-32,-117,-20,-29,15,-122,35,20,-16,10,-55,-41,54,-49,-29,0,69,-58,11,25,13,-33,63,-8,-74,7,21,33,-19,-5,4,-28,9,-5,13,-33,23,-11,8,42,83,2,-22,17,43,7,-12,45,-1,-10,-40,82,-52,-58,-25,64,-99,-4,-12,3,51,-32,-15,-18,80,-33,14,-29,112,13,30,38,123,-15,-21,-55,-12,51,45,-31,47,69,4,8,58,14,-24,61,35,-75,3
1744842667.2906172,3,-59,8555,4,55,54,2,7,-54,-53,-14,-20,50,47,28,33,-43,-38,-38,28,-18,37,46,56,56,19,-53,3,86,-34,-64,24,34,-102,34,-46,51,8,-75,-14,46,32,-25,57,-5,42,-39,34,-48,69,-99,-26,-50,32,44,-52,2,14,-36,-75,58,-46,-64,-4,94,-117,-1,3,43,-17,-15,12,32,27,27,40,-1,103,1,0,-35,76,-89,-38,36,-19,-26,47,-37,54,-57,-52,-18,85,-1,-62,38,33,-26,42,97,50,46,-75,-8,46,14,-26,-31,-7,-57,-41,-40,-50,-33,-98,-62,-50,28,42,-34,3,52,-37,-13,59,73,-62,46,99,5,5,116,42,-4,-14,17,32,-13,27,-27,-1,-40,5,-101,-35,0,-94,-71,37,37,-25,20,-39,-45,-58,-54,-16,53,-5,-85,41,60,-26,-33,93,-37
1744842667.315673,22,-65,8556,-24,-16,-18,22,20,21,22,-18,-14,-25,-27,11,8,28,30,-4,-4,-46,-50,29,-66,-30,-12,83,-50,8,20,38,-27,61,17,-67,28,4,19,-5,3,-5,-36,9,-30,22,-49,27,-35,41,-10,99,8,10,4,12,21,1,33,5,6,-48,84,-35,-65,-59,82,-94,-23,-39,26,40,-47,-22,-17,69,-50,9,-65,101,12,33,1,72,-1,-33,-48,5,30,51,-35,64,83,20,8,49,38,-17,61,28,-67,-20,7,-27,-3,-20,-6,-3,8,36,21,30,24,50,38,37,99,16,11,-7,11,-3,2,-21,7,-33,-47,-11,-30,-86,-65,60,-85,-89,-40,20,41,-24,-24,46,68,18,8,51,97,65,33,-9,91,2,-32,0,3,47,53,-27,61,39,26,-81,50,-3,-15,-39,32,-60,-25,66
1744842667.3574371,7,-61,8557,14,-57,-43,-27,-18,38,45,24,38,-44,-36,-30,-36,23,27,38,-35,-12,-44,-33,-30,-72,-44,58,44,-64,15,77,-2,-32,104,-8,68,-36,-29,61,21,-29,-39,11,-66,16,-43,13,-41,66,-79,84,21,67,-35,-44,36,17,-22,31,70,-50,42,68,10,-82,116,5,-16,-37,10,17,-3,-32,-16,-9,-28,-23,-102,10,-21,48,-67,95,52,-17,-17,35,-40,44,-75,18,62,36,-65,-40,75,-17,-32,3,-10,-102,-35,-69,63,30,-26,-22,3,36,3,72,22,38,69,38,88,85,65,-23,-42,33,18,-42,29,4,-46,-69,59,-59,-79,-11,-6,-112,-34,18,18,-10,-37,1,-17,24,-22,33,3,102,55,15,93,70,-20,-54,43,9,47,40,32,63,40,-62,-33,67,-15,-75,5,32,-94,22
1744842667.3657584,12,-63,8558,34,-4,0,-34,-34,-4,-9,33,32,12,16,-30,-29,-18,-22,26,28,-17,19,-57,37,-32,-62,-40,15,16,-64,19,-4,8,29,79,14,53,-38,-18,18,14,-7,-27,-21,-64,-32,-44,-84,-47,-93,-70,-48,23,40,-19,-4,44,-29,4,48,53,-41,63,83,-35,33,112,39,-23,-22,16,30,-19,-17,-22,0,-38,-52,-94,-35,-16,-118,-55,26,23,-19,-28,-56,-20,-30,-39,-40,64,16,-16,17,65,8,5,79,-30,52,-16,-17,38,12,-18,-27,8,-63,23,-44,32,-43,85,-71,95,23,48,-17,-41,45,5,3,29,53,-47,62,41,-36,-83,108,-33,-24,-37,17,22,-19,-30,-21,18,-38,0,-92,51,-16,36,-33,93,25,-26,-29,18,-17,57,-39,29,63,41,-15,-16,63,-19,4,-8,-31,-77
1744842667.4217806,15,-63,8560,34,2,6,-34,-33,-10,-14,32,30,18,22,-27,-25,-25,-28,21,34,-2,41,-38,56,-28,-42,-57,0,-4,-64,-14,-23,-11,-4,74,-8,44,-21,-22,12,18,3,-33,8,-68,2,-62,-45,-86,-45,-104,-45,3,31,6,-25,34,-28,-4,26,59,-56,50,93,-1,-14,119,45,-2,-34,4,37,-12,-12,-35,23,-41,-5,-114,-15,-31,-83,-92,20,29,-3,-35,-39,-41,-29,-56,-57,43,-4,0,-14,64,-11,23,74,3,44,7,-22,21,18,-13,-33,-2,-68,-8,-62,-2,-84,46,-110,52,2,45,6,-31,34,27,-4,28,59,-25,50,56,-2,-95,117,11,-3,-44,4,34,-12,-37,-35,12,-40,-25,-112,8,-27,16,-84,84,27,-22,-34,5,-39,38,-58,28,42,58,-1,3,65,14,23,10,3,-73
1744842667.442606,36,-68,8561,-20,8,6,21,22,-3,-1,-22,-22,-1,-4,22,21,6,11,-19,46,-17,-72,50,-25,5,-3,36,-47,9,26,-15,-37,46,-19,-80,-40,11,37,-28,-28,-8,0,-6,8,13,2,24,23,-3,59,82,30,-44,-6,63,18,-32,42,20,-18,-33,64,-22,-58,4,27,-89,-29,18,-45,7,-19,13,-44,34,-20,17,-40,92,10,17,45,113,-15,-11,-15,-47,44,76,3,25,35,6,4,48,-13,-28,44,41,-81,9,9,41,-24,-39,-10,27,-5,0,14,-7,24,-1,-1,-22,86,-52,-42,-33,62,12,-30,-22,23,-40,-34,16,-17,-66,0,58,-87,-33,17,29,3,46,11,20,31,46,16,20,89,45,17,-9,119,-37,-12,14,-48,12,79,-38,25,0,8,-34,49,-1,-29,11,43,-41,6,80
1744842667.4604757,33,-66,8562,-25,4,2,26,26,0,4,-25,-24,-6,-9,23,22,13,18,-18,36,-32,-59,53,-26,-3,0,45,-46,15,25,-11,-34,51,-11,-80,-29,14,30,-19,-27,-2,-13,-5,1,17,-3,14,14,-1,55,81,26,-40,-3,56,13,-32,49,12,-17,-37,78,-28,-59,1,41,-93,-16,20,-36,23,-15,9,-44,49,-21,16,-42,98,5,14,38,117,-15,-19,-30,-38,51,62,-5,26,45,3,12,47,-11,-25,50,36,-80,6,12,29,-15,-32,-3,27,-6,13,17,0,14,4,0,-14,84,-49,-38,-29,56,7,-31,-16,16,-48,-38,14,-20,-80,-2,58,-90,-45,19,18,21,37,8,16,45,48,14,22,99,54,15,-4,119,-34,-20,13,-40,28,65,-47,25,8,5,-44,47,-9,-26,8,41,-47,2,79
1744842667.4905667,33,-66,8563,17,18,20,-15,-13,-21,-23,10,7,24,25,-3,-1,-25,-25,-4,-45,-13,76,17,12,22,34,-25,37,27,-23,-13,60,0,-57,52,29,15,-31,-16,14,24,1,13,13,-11,13,-4,-10,-11,38,-87,-49,1,48,-25,-34,6,-17,-46,-20,34,-64,-49,34,45,-94,20,27,2,38,14,16,5,63,8,25,6,107,-23,9,-13,70,-94,-7,21,-16,45,23,-76,22,-10,-21,-37,29,-36,-15,23,3,-60,50,59,18,-27,-18,30,25,-12,13,-2,-10,-14,-3,-14,-12,8,-86,-42,-1,49,-23,-48,5,34,-47,13,34,22,-52,61,47,-31,11,99,3,-27,17,-37,6,-16,11,-63,8,-25,-13,-103,-12,-10,-98,-76,21,9,44,18,-75,-26,-8,-22,-39,19,-33,-31,21,17,-60,-7,63,-42
1744842667.5158226,4,-60,8564,-38,34,30,42,45,-25,-19,-48,-49,14,9,51,51,-1,5,-50,47,35,-16,49,-7,85,48,-22,-67,22,32,-60,-27,29,-80,-62,-90,3,75,-36,-51,19,41,-3,60,45,49,7,71,-18,121,15,10,-68,-21,65,-41,-38,45,-6,-89,-10,24,-85,-62,57,-80,-86,-24,17,-4,-28,-23,25,-8,35,16,43,66,79,42,5,120,-3,-49,-6,32,-49,52,11,86,0,-23,-47,25,65,-62,-28,31,26,-56,83,6,90,-39,-75,20,50,-6,-41,42,-62,4,-49,-22,-71,6,-115,-67,-7,66,20,-36,43,-9,-44,-2,89,-84,-20,59,58,-81,91,19,23,-27,5,27,21,36,7,42,-17,76,-65,4,-42,-12,-126,-4,49,-51,-29,10,-51,-3,-85,-46,25,65,-28,-26,64,26,-32,81,53
1744842667.535428,22,-63,8565,-30,-5,-10,29,28,13,17,-26,-24,-18,-21,21,19,24,28,-15,-18,-33,-38,32,-69,-5,0,62,-27,23,13,21,-5,53,-3,-57,14,-7,23,0,-8,-7,-22,14,-27,39,-39,22,-16,48,-6,83,18,-7,2,13,16,-13,32,2,-18,-47,78,-46,-72,-29,59,-101,-14,-23,31,37,-40,-16,-3,64,-45,2,-32,108,3,24,30,111,-14,-28,-33,16,29,39,-7,70,63,2,21,29,22,-12,53,4,-57,0,-6,-14,1,-24,-7,8,13,23,37,29,21,40,47,18,83,10,-6,-18,13,-1,-12,-17,2,-32,-48,17,-40,-80,-33,69,-104,-64,-23,13,38,-29,-17,39,64,8,0,45,108,39,25,-2,112,-25,-29,12,14,34,40,-29,69,11,7,-62,30,-19,-12,-23,8,-52,-2,58
1744842667.5684733,13,-63,8566,32,-9,-6,-33,-33,2,-2,33,33,4,9,-32,-31,-13,-17,28,23,-21,26,-51,32,-46,-54,-41,1,18,-59,3,-11,14,19,70,15,44,-37,-12,21,7,-9,-22,-25,-71,-22,-48,-83,-49,-80,-91,-39,25,40,-9,-1,44,-29,2,49,39,-41,64,75,-36,38,113,35,-17,-31,22,29,-17,-20,-21,14,-43,-47,-98,-25,-36,-113,-59,26,20,-20,-25,-51,-27,-44,-32,-42,53,17,-1,3,58,14,12,70,-17,44,-14,-14,37,7,-21,-22,9,-72,22,-49,21,-51,82,-92,77,24,39,-9,-40,44,2,1,30,42,-47,63,42,-35,-75,112,-35,-17,-35,21,31,-16,-30,-22,21,-43,-16,-98,44,-35,25,-58,114,19,-26,-25,20,-29,51,-33,44,51,44,0,-18,58,-1,12,-13,-16,-69
1744842667.590299,15,-63,8567,34,9,12,-33,-31,-16,-20,29,26,23,26,-23,-19,-30,-32,15,32,0,51,-26,59,-22,-17,-64,-5,0,-48,-33,-19,-9,-23,62,-10,38,-19,-23,14,18,7,-27,23,-68,18,-55,-28,-88,-9,-113,-42,0,26,14,-28,30,-27,-13,18,57,-68,31,87,16,-38,112,39,10,-42,-4,37,0,-5,-38,40,-27,25,-108,-3,-36,-62,-112,16,30,0,-31,-25,-50,-21,-60,-63,21,0,4,-34,47,-9,20,63,21,38,10,-23,18,17,-14,-26,-7,-68,-24,-56,-18,-90,24,-116,10,0,42,15,-25,29,28,-12,27,57,-19,32,67,13,-87,112,35,9,-39,-4,42,0,-37,-37,5,-27,-41,-107,-22,-37,-1,-112,55,32,-14,-32,-1,-50,26,-60,18,17,64,5,0,48,34,20,9,21,-62
1744842667.6225955,2,-60,8568,50,13,19,-48,-46,-23,-29,43,40,33,38,-35,-31,-42,-45,22,-3,-47,63,-4,74,-44,-29,-25,65,33,-63,7,44,-1,-17,103,46,67,-74,-47,48,32,-27,-34,22,-67,-23,-51,-36,-55,-42,-107,-60,19,74,-7,-12,59,-28,-37,33,86,-88,9,79,35,-42,105,27,16,-17,24,28,14,44,-8,23,-31,54,-94,-8,-40,-49,-109,19,44,-46,2,-5,-63,-44,-73,-23,29,28,-67,10,63,-4,-45,105,15,66,-47,-49,74,31,-49,-33,29,-68,-19,-50,25,-53,40,-109,52,24,59,-11,-73,60,9,-37,27,88,-36,10,88,33,-81,116,44,14,-27,25,16,13,-29,-11,-43,-31,-23,-93,-51,-39,8,-112,54,43,-21,6,46,-64,7,-71,48,31,22,-67,-28,63,-11,-44,3,12,-100
1744842667.640479,29,-63,8569,-31,-14,-18,29,27,20,23,-25,-21,-27,-29,18,15,31,34,-10,31,-30,-62,27,-27,-26,-15,46,-43,0,22,5,-47,37,25,-73,-21,1,32,4,-22,-10,-22,-2,-17,18,-22,4,-1,8,7,89,38,-25,-17,43,19,-23,39,21,0,-51,89,-1,-49,-32,90,-59,-6,7,-31,33,-8,-13,-59,45,-18,0,-79,72,-7,20,-17,122,-4,-34,-28,-34,22,64,-28,24,45,18,-3,43,6,-22,33,50,-70,-31,0,21,6,-32,-12,21,-4,22,16,19,2,23,7,1,89,0,-21,-40,42,20,-21,-21,23,-38,-51,-3,9,-88,-36,46,-54,-95,7,7,31,34,-13,7,41,61,0,18,67,83,19,8,119,29,-34,1,-36,25,65,-19,22,30,23,-42,42,5,-22,-7,53,-30,-38,66
1744842667.665703,21,-63,8570,-10,-35,-37,5,1,37,37,2,7,-36,-35,-12,-16,33,32,21,16,-41,-50,-22,-31,-66,-61,38,-34,-10,-15,35,-47,23,57,-23,24,6,10,18,4,-12,-33,-11,-57,-7,-52,-20,-61,14,-87,47,17,21,-2,7,22,11,11,27,39,-44,75,46,-7,-88,122,-4,11,-29,-13,57,-8,-50,-55,31,-27,-40,-115,19,-21,16,-97,92,22,-32,-41,-15,-23,49,-68,29,36,63,-11,33,34,15,25,46,-22,-58,8,-24,19,-10,-12,-4,-11,32,-8,57,-21,52,14,61,42,90,21,-17,6,2,11,-22,27,-10,-44,-39,46,-74,-89,5,-1,-122,-28,-12,56,14,-50,7,30,55,-40,26,14,115,15,21,91,101,-31,-23,-15,42,48,26,30,69,64,-35,33,11,17,-33,47,-23,-59,22
1744842667.6953466,13,-63,8571,26,-27,-24,-29,-32,20,17,34,36,-12,-7,-36,-38,3,0,37,10,-39,-7,-64,5,-59,-74,-13,6,12,-52,33,-6,15,54,54,41,29,-35,4,24,-7,-21,-18,-59,-56,-50,-30,-103,-6,-115,-29,-19,46,34,-24,23,41,-24,17,71,9,-11,72,53,-76,87,93,23,-29,-20,46,20,-29,-29,-8,-6,-42,-92,-75,-32,-12,-98,-12,38,4,-38,-12,-65,5,-57,-7,-12,74,13,-4,33,52,14,7,56,-53,30,-41,4,36,-6,-24,-19,21,-57,57,-33,49,-12,104,-35,115,46,20,-23,-34,41,-22,16,25,11,-71,72,12,-74,-56,94,-86,-28,-23,45,20,-29,-21,-7,29,-42,5,-76,91,-15,31,-10,115,4,-37,-12,38,3,66,-8,57,73,16,-4,-13,54,-31,7,-14,-51,-57
1744842667.7204278,9,-61,8572,-39,21,16,41,42,-12,-6,-44,-44,1,-2,44,43,9,15,-40,10,47,1,57,-24,50,79,3,-42,-20,60,-39,-24,-4,-51,-66,-67,-33,54,-5,-30,0,24,27,54,56,40,25,87,-12,115,29,28,-57,-39,44,-23,-37,26,-5,-77,-19,28,-69,-57,55,-61,-89,-15,22,8,-41,-28,26,0,12,-1,38,63,79,36,13,97,6,-40,-18,47,-7,57,-1,49,26,3,-79,-19,42,-38,-60,-3,24,-68,50,-34,66,-4,-54,0,31,27,-24,57,-53,25,-40,-9,-88,29,-109,-57,-27,43,40,-38,23,-4,-26,-22,76,-67,-30,54,57,-86,68,22,17,-41,-9,26,29,12,0,37,0,76,-58,13,-34,7,-126,-18,39,-7,-46,0,-58,26,-49,-79,-4,42,19,-61,37,24,3,47,66
1744842667.7427037,20,-62,8573,36,-14,-10,-37,-38,6,1,39,38,4,7,-38,-37,-11,-17,36,43,2,16,-51,56,-42,-51,-48,1,-33,-43,-5,-31,-35,29,54,0,31,-14,9,15,5,0,-37,0,-57,4,-56,-28,-61,-64,-81,-22,20,-1,0,-10,25,-21,9,49,34,-30,67,88,-23,23,116,30,3,-54,1,44,-17,-35,-41,30,-33,-30,-108,-18,-13,-44,-53,34,20,7,-45,-52,-17,-37,-58,-52,46,-34,-2,-6,42,-38,29,56,-25,31,-1,8,15,7,-15,-37,-2,-57,0,-56,-6,-62,27,-82,59,18,25,0,1,25,10,9,21,36,-47,66,32,-17,-90,113,-16,5,-29,0,54,-16,-45,-43,32,-31,-33,-107,28,-13,17,-62,41,23,-32,-44,-7,-22,51,-59,34,44,53,-4,33,41,7,27,39,-22,-58
1744842667.766089,16,-62,8574,-34,20,16,36,38,-12,-7,-39,-39,1,-2,40,39,7,12,-38,-32,26,-15,53,-31,56,59,31,9,8,55,-11,28,0,-27,-57,-24,-34,18,0,-23,-2,12,30,20,65,27,53,68,54,88,68,28,-34,-22,-1,2,-38,23,-7,-57,-30,24,-56,-81,46,-41,-104,-31,14,42,-26,-29,26,30,23,-13,38,50,98,16,8,107,58,-37,-13,27,31,51,16,56,34,35,-59,8,-8,-7,-56,1,-28,-58,26,-35,22,1,-18,-2,24,30,-12,67,-18,55,-23,56,-66,65,-81,-33,-30,-1,22,-39,-2,-6,-23,-31,57,-56,-24,41,82,-106,32,13,33,-26,-43,25,30,24,-30,37,14,98,-48,8,-17,57,-102,-13,38,32,-26,17,-50,36,-55,-57,-38,-8,-9,-56,5,-27,-1,24,58
1744842667.8127267,2,-59,8576,50,24,32,-46,-42,-35,-40,38,33,44,48,-27,-20,-51,-52,12,11,-47,56,13,80,-7,-26,-38,49,56,-65,-9,37,12,-48,96,20,78,-38,-77,30,40,-5,-55,42,-58,-10,-63,-17,-71,-19,-115,-59,-2,73,25,-25,45,-1,-45,0,93,-82,-32,72,56,-93,72,13,35,-25,22,29,32,50,10,41,-14,92,-64,11,-30,-2,-124,11,50,-49,-10,11,-57,-10,-79,-37,27,55,-50,-6,66,11,-37,93,49,78,-21,-76,38,38,-32,-54,7,-58,-42,-63,8,-71,18,-114,16,1,60,24,-73,46,24,-45,3,92,-5,-33,80,52,-72,70,95,33,-16,23,24,31,-30,9,-50,-15,-41,-72,-87,-30,-12,-125,-2,50,-13,-8,48,-57,-11,-79,9,28,37,-53,-52,66,6,-37,-10,42,-93
1744842667.8427107,29,-62,8577,26,26,29,-22,-18,-32,-34,14,10,35,36,-6,-1,-37,-38,-5,-44,11,68,-4,11,38,32,-45,42,24,-22,-19,62,-15,-53,58,18,2,-26,-13,14,14,29,8,20,-7,27,0,7,-4,19,-89,-39,8,29,-32,-24,10,-24,-30,-24,42,-76,-36,30,52,-104,10,1,0,36,-19,7,21,69,-15,23,7,105,-31,8,-19,53,-91,-8,36,8,46,0,-69,39,-8,-43,-35,27,-40,-20,20,-12,-63,53,58,3,-18,-16,25,15,-12,11,-28,-6,-20,1,-27,-3,-8,-86,-28,5,40,-29,-32,6,25,-33,21,40,28,-42,73,55,-25,7,105,0,-1,-17,-37,21,-6,-11,-70,9,-22,-24,-107,-19,-11,-99,-65,35,12,46,-4,-69,-5,-5,-40,-39,40,-37,-30,18,23,-64,6,61,-47
1744842667.8686452,23,-62,8578,20,31,33,-16,-13,-35,-36,7,4,37,37,1,5,-36,-37,-11,-20,32,55,3,28,58,46,-50,41,18,-4,-30,54,-30,-53,45,-9,-5,-18,-14,2,7,37,5,40,-3,46,5,44,-11,52,-67,-20,-3,8,-14,-15,-3,-18,-23,-31,43,-79,-29,16,81,-120,14,-18,26,9,-50,15,51,55,-37,34,28,110,-37,11,-34,38,-52,-16,35,32,23,6,-56,59,-24,-46,-49,20,-39,-30,3,-27,-57,42,56,-5,8,-16,17,8,-1,8,-37,0,-39,8,-47,-9,-45,-61,-57,-4,19,-13,-9,-3,15,-24,17,40,33,-36,77,81,-10,2,116,26,18,-49,-13,52,-10,-34,-57,28,-32,-28,-108,-33,-12,-82,-69,34,18,25,-31,-56,-9,-19,-60,-53,42,-38,-21,1,30,-58,24,58,-39
1744842667.8856156,29,-62,8579,26,28,31,-22,-19,-34,-35,14,11,37,38,-5,0,-39,-39,-6,-50,6,72,-2,7,41,36,-47,42,30,-22,-21,69,-14,-60,59,23,1,-27,-16,13,13,31,11,19,-8,29,0,7,-1,26,-91,-40,11,33,-31,-24,8,-24,-33,-26,40,-80,-41,26,57,-105,6,-3,3,38,-19,8,26,74,-18,29,8,109,-37,11,-25,79,-92,-13,35,3,51,2,-74,40,-3,-43,-41,33,-39,-23,21,-9,-70,53,65,5,-23,-19,25,14,-13,14,-30,-6,-20,2,-30,0,-8,-88,-33,7,42,-27,-36,4,25,-35,21,39,29,-48,75,58,-22,0,106,3,4,-15,-40,26,-5,-8,-75,10,-29,-26,-112,-23,-13,-94,-87,34,14,51,2,-73,-11,0,-41,-44,40,-36,-37,18,25,-71,6,68,-46
1744842667.9169774,14,-63,8580,33,0,3,-33,-32,-8,-12,31,29,15,18,-27,-25,-21,-25,21,14,-15,47,-41,42,-15,-35,-65,0,18,-59,-19,-18,-5,-6,76,2,29,-17,-20,7,5,8,-33,2,-69,-3,-62,-44,-79,-44,-104,-26,10,32,14,-16,25,-27,-7,24,52,-57,32,92,7,-27,111,42,25,-45,7,49,-1,-10,-31,33,-40,8,-110,-24,-25,-12,-84,19,28,-13,-16,-41,-49,-13,-41,-67,32,18,1,-18,58,-6,17,76,10,29,0,-20,17,6,-7,-33,-10,-68,-3,-62,-2,-80,43,-102,41,9,26,15,-31,25,18,-9,26,52,-23,30,58,10,-92,110,33,25,-42,6,45,0,-49,-32,8,-39,-32,-113,-10,-24,23,-68,18,28,-18,-16,12,-50,41,-42,12,29,67,1,-18,57,21,17,7,11,-76
1744842667.9458852,35,-67,8581,15,17,19,-13,-10,-20,-21,7,6,21,23,-3,0,-23,-22,-4,-46,-36,80,24,8,15,34,-29,29,43,-25,-19,65,7,-56,50,35,18,-36,-9,6,22,8,9,-1,-7,19,-14,-18,-2,25,-92,-43,2,46,-23,-28,-6,-7,-39,-21,20,-48,-38,25,41,-83,15,15,16,26,21,25,17,50,15,38,3,98,-12,5,-30,70,-100,-7,19,-42,42,33,-76,15,-6,-24,-38,45,-26,-22,24,13,-64,45,59,22,-32,-13,35,21,-4,11,-7,-7,0,-11,-21,-4,17,-88,-39,-2,43,-18,-49,-10,27,-40,3,17,23,-43,43,44,-20,4,84,17,-15,23,-24,20,-25,20,-48,7,-37,-6,-99,-29,-9,-88,-77,18,10,37,45,-74,-37,-3,-16,-39,22,-20,-48,21,25,-63,-19,64,-34
1744842667.9675722,8,-62,8582,-40,-10,-15,39,38,19,25,-34,-31,-28,-31,27,24,34,36,-18,6,41,-40,44,-54,-3,57,59,-43,-68,72,8,-31,-10,2,-94,-28,-48,47,39,-5,-16,-4,49,10,66,14,50,61,40,65,92,36,-16,-62,8,4,-27,22,16,-27,-64,74,-24,-78,-12,32,-102,-45,-23,26,-18,-60,-1,-16,14,-32,42,-20,103,32,30,85,90,-16,-36,40,-7,42,41,-3,53,58,-58,-66,45,8,-72,-9,32,-94,-2,-49,26,40,-46,-16,5,49,4,65,-13,50,-16,42,-60,89,-63,-15,-36,8,62,-27,-5,16,-23,-65,26,-24,-73,-13,78,-108,-25,-22,45,-18,-27,-1,60,14,16,43,32,99,19,29,-32,98,-82,-37,16,-7,-41,40,-43,53,4,-59,-58,44,66,-72,-7,31,10,-2,90
1744842667.9905596,10,-63,8583,27,24,27,-23,-19,-29,-31,17,11,33,35,-8,-4,-36,-35,0,11,-29,61,-25,39,22,-21,-81,1,72,-58,-38,16,19,-41,80,-6,47,-18,-50,-4,12,26,-34,14,-62,7,-52,-38,-71,-23,-116,-33,-6,56,19,-17,22,-19,-20,-1,64,-76,-3,69,39,-72,89,37,40,-33,2,54,23,12,-12,45,-26,55,-91,-20,-40,-33,-118,0,34,-31,-10,-25,-59,22,-40,-82,23,69,-6,-38,59,18,-14,82,38,45,6,-50,18,11,4,-33,-26,-64,-15,-52,-6,-69,41,-116,16,-3,32,22,-54,22,16,-18,21,64,2,-3,76,37,-68,96,62,38,-38,3,35,25,-50,-14,-10,-33,-43,-92,-47,-42,17,-117,39,35,1,-10,30,-59,28,-39,-24,23,80,-10,-70,59,38,-17,-17,38,-82
1744842668.0104985,26,-63,8584,-9,-33,-34,5,1,34,35,1,5,-34,-33,-11,-15,31,29,20,42,14,-55,-32,24,-48,-62,21,-7,-51,-3,28,-67,-25,80,-20,-22,-2,13,29,-9,-5,-24,-28,-22,-3,-33,-26,-14,-10,-75,50,29,-1,-33,13,9,4,3,40,40,-15,57,75,23,-62,101,55,34,-8,-44,17,16,-49,-79,-10,-25,-38,-113,-19,-36,25,-94,19,25,-25,17,-43,-36,53,-45,-30,13,64,-50,6,27,4,-31,66,-14,-81,-4,22,30,-11,-6,9,-28,23,-4,21,-29,30,-12,14,44,78,0,-29,11,34,4,-9,40,-1,-11,-41,80,-49,-60,-27,64,-102,-6,-33,14,46,-49,-19,-16,79,-40,21,-32,113,22,39,46,89,-24,-27,-40,-18,50,39,-32,44,65,-7,3,50,6,-26,64,34,-83,8
1744842668.040709,21,-65,8585,27,13,17,-24,-23,-19,-21,20,17,23,26,-14,-10,-27,-30,7,-8,20,51,-11,46,40,20,-75,33,12,-14,-39,31,-50,-26,62,-10,-7,-21,-5,-5,-4,40,-14,28,-27,53,-24,36,-38,28,-96,-6,1,-2,-8,-13,-8,-27,-14,-12,41,-80,15,48,72,-93,85,6,59,-21,-44,60,38,23,-61,64,-10,73,-96,-16,-52,39,-79,4,31,23,8,-10,-53,42,-42,-75,-23,10,-32,-37,14,-50,-33,61,30,-7,9,-6,21,-4,5,-12,-41,-27,-29,-23,-53,-36,-37,-94,-30,1,6,-8,2,-9,13,-15,27,40,12,14,81,74,-46,84,91,59,-4,-45,20,40,-58,-61,-24,-8,-64,-93,-76,-53,13,-89,-32,30,-3,9,-23,-53,10,-42,-43,-24,74,-32,-12,11,39,-36,48,32,-60
1744842668.0665786,4,-62,8586,-43,-6,-10,42,40,15,21,-38,-35,-24,-28,33,28,32,37,-21,36,49,-51,18,-65,4,51,40,-76,-69,72,-3,-56,2,2,-102,-42,-41,65,49,-12,-19,17,55,10,55,25,60,44,33,59,101,31,-9,-69,11,5,-26,21,29,-20,-69,78,-15,-77,-28,52,-103,-52,-40,19,-18,-60,-3,-35,15,-36,57,-36,102,24,37,56,108,-19,-35,47,-39,20,51,7,64,36,-54,-61,82,-7,-72,4,56,-101,3,-40,43,48,-66,-19,11,55,-17,55,-14,59,-27,31,-45,92,-67,-10,-31,14,69,-26,-4,28,-21,-67,25,-17,-77,-28,77,-110,-44,-38,55,-19,-19,-1,60,18,34,59,32,99,36,36,-25,109,-66,-34,21,-40,-46,49,-24,64,-10,-54,-35,83,56,-72,11,56,-7,3,96
