1744842607.0447161,25,-68,6177,20,0,3,-20,-19,-6,-8,19,17,10,12,-16,-14,-14,-17,11,32,7,65,21,6,-23,71,-12,26,-26,29,-10,-20,-50,-59,-23,-18,-13,19,-35,-11,-20,-43,14,-16,-35,-65,13,-24,-9,-71,67,-10,-11,-14,20,-11,-18,7,30,-29,-2,9,75,-30,23,-1,112,-23,9,-14,-55,-15,-15,47,-42,-18,-26,116,-9,-12,-23,120,-10,16,-13,-32,-7,-66,-16,-5,23,-72,16
1744842607.063781,29,-65,6178,-27,11,9,28,29,-6,-1,-29,-29,-1,-5,29,28,9,14,-25,-53,0,-80,2,-13,11,-63,18,-10,32,-11,9,43,54,71,3,21,34,-10,47,4,34,38,-17,30,28,50,-20,37,-3,38,-90,31,-4,32,-34,29,4,-8,-33,33,-14,-13,-74,19,-43,-20,-91,4,-22,-11,55,1,6,-58,39,10,23,-108,23,3,25,-123,36,-14,25,53,0,80,-2,13,-11,63,-17
1744842607.0947163,28,-65,6179,-23,-14,-17,21,20,19,21,-17,-14,-23,-25,11,7,26,26,-2,-29,-37,-43,-63,-18,0,-53,-40,-33,7,-17,-6,-20,62,34,60,-10,34,-42,18,-21,24,37,20,-7,40,49,29,21,27,95,-16,17,20,42,2,9,24,21,-26,28,18,53,-56,44,-6,65,-72,20,-5,-47,30,-4,8,-67,-19,-11,23,-86,-70,-16,20,-100,-77,-27,4,28,38,45,60,19,0,54,40
1744842607.1140165,19,-64,6180,-17,-26,-28,14,11,30,30,-7,-3,-32,-31,0,-3,32,30,9,-11,-18,-44,-45,4,26,-73,17,-45,7,-53,16,-9,28,37,51,4,-11,-29,8,5,-8,45,-21,-6,42,76,-9,-5,35,108,-32,-8,38,-4,5,-4,48,0,-16,24,33,11,-56,52,6,18,-114,50,-7,35,36,39,7,-25,28,35,16,-109,-19,23,16,-124,-16,-31,-5,12,18,48,41,-6,-25,72,-24
1744842607.1367986,14,-63,6181,-29,19,15,32,34,-12,-8,-34,-35,4,0,35,35,3,9,-34,-21,0,-49,40,20,-9,12,52,-1,54,34,41,21,28,69,-37,-15,0,-9,36,-17,9,-22,-26,44,18,-25,-64,54,14,-35,-107,40,11,23,12,66,-2,-13,-10,53,-20,-47,-23,11,-59,-107,-24,-7,-50,21,-35,-17,-33,14,17,-14,-42,-24,98,5,-35,-13,118,-6,34,22,-1,44,-46,-19,10,-19,-51
1744842607.1604555,26,-67,6182,16,-16,-14,-17,-19,13,9,20,21,-7,-3,-22,-23,1,-2,22,31,-20,62,-32,-6,-21,46,-53,1,-36,14,-23,-53,-22,-60,24,-27,-1,-12,-41,-22,-13,-21,38,-37,-13,-37,50,-27,12,-5,94,-16,5,0,31,-21,0,24,20,-22,20,55,54,-3,39,65,78,-6,21,-42,-39,-17,-3,13,-64,-27,-10,74,-76,-23,-12,82,-94,0,-22,-32,19,-62,33,6,21,-45,55
1744842607.1843433,30,-65,6183,-5,28,28,8,10,-26,-25,-14,-17,23,21,20,22,-18,-12,-24,-31,44,-41,66,-1,14,-19,57,22,21,1,11,67,-7,37,-56,40,4,34,29,29,18,9,-38,36,-10,6,-46,15,-34,-62,-72,12,-31,-9,-46,16,-24,-30,-10,1,-35,-63,-27,-29,-37,-81,-21,-19,-14,31,41,3,2,-1,65,23,3,-32,99,19,11,-25,120,14,24,27,-46,37,-67,0,-15,12,-59
1744842607.210294,16,-63,6184,-36,8,3,36,37,0,4,-37,-36,-8,-13,35,33,17,21,-30,-20,-4,-62,22,25,0,-2,63,-15,49,11,60,14,31,71,-11,-15,-3,-14,30,-17,-3,-11,-43,36,29,7,-78,41,28,1,-122,37,23,11,15,57,24,-9,-10,51,-4,-41,-35,30,-53,-92,-56,8,-52,37,-27,5,-41,12,25,13,-40,-63,96,21,-23,-62,107,-18,31,21,3,61,-26,-25,2,-3,-63
1744842607.2432182,36,-68,6185,-25,-8,-11,24,22,14,16,-20,-18,-19,-21,16,13,22,24,-7,-50,-65,-90,-71,5,-9,-44,-31,-25,48,0,13,2,93,71,40,-36,55,-34,63,-35,12,19,19,27,32,38,-10,51,17,78,-89,55,26,69,5,37,33,19,-24,47,-3,20,-50,51,-33,-6,-75,24,-27,-58,-17,-5,-4,-51,-29,-22,15,-95,-46,-14,-5,-123,-18,-23,8,52,65,92,67,-5,9,46,29
1744842607.2592428,4,-61,6186,-8,49,47,14,20,-45,-41,-27,-31,38,35,35,39,-30,-23,-41,-73,18,-38,34,14,-44,41,6,81,57,49,0,56,22,-3,-79,-8,48,34,77,9,30,-41,1,68,-22,-60,-18,50,-53,-109,-54,76,-26,41,-26,21,-68,-4,12,-3,-111,-49,16,-46,-72,-80,57,-71,-34,-41,-32,-10,8,-18,5,-12,49,34,85,-5,30,62,110,32,33,67,-36,28,-43,-3,46,-41,1
1744842607.2919822,22,-67,6187,-15,-17,-18,12,10,20,21,-7,-5,-22,-22,2,0,22,22,4,-17,-17,-49,-40,-2,25,-76,1,-37,12,-42,6,1,40,42,41,12,0,-27,17,10,6,48,-8,-1,39,70,-1,5,20,100,-29,-4,25,4,-4,-2,32,-3,-24,23,22,6,-64,41,1,21,-112,39,0,21,50,25,18,-39,31,22,25,-104,-21,15,20,-123,-21,-22,-1,19,17,50,37,0,-26,76,-6
1744842607.3089578,19,-64,6188,-7,-31,-32,3,0,31,32,3,6,-31,-30,-11,-15,28,26,20,-3,-22,-29,-59,-4,25,-76,-10,-47,-7,-57,-1,-19,24,18,62,9,-10,-30,-2,8,-5,51,-4,-22,39,76,15,-17,32,113,3,-22,33,-6,2,-20,44,5,-16,11,41,30,-50,49,25,55,-100,51,10,20,47,35,18,-35,17,29,26,-100,-59,18,21,-113,-57,-27,-16,5,22,31,56,2,-26,79,3
1744842607.3334925,35,-67,6189,-15,-22,-24,12,9,25,26,-6,-3,-27,-27,0,-2,27,24,9,-5,-75,-26,-100,9,-5,-19,-51,-42,19,-5,8,-49,69,23,72,-56,20,-58,23,-36,-10,5,29,-3,37,32,18,25,41,110,-13,22,49,45,44,6,45,29,-6,33,26,49,-22,58,8,48,-55,34,-5,-37,-40,0,-5,-21,-54,-26,2,-37,-98,-11,-12,-67,-99,-24,-10,0,75,27,101,-8,6,18,52
1744842607.3676622,18,-63,6190,-28,20,17,29,31,-13,-8,-33,-33,4,1,34,34,3,9,-33,-19,8,-45,48,24,-6,23,68,7,48,24,54,28,13,52,-40,-14,-1,5,30,-11,-3,-25,-43,45,6,-17,-76,41,6,-45,-110,42,6,9,7,53,1,-15,0,36,-28,-55,-10,5,-58,-110,-6,-13,-51,31,-39,-3,-41,28,20,5,-39,-16,114,9,-26,-9,123,-3,34,18,-11,38,-52,-23,10,-33,-66
1744842607.3890998,0,-63,6191,-31,-24,-28,27,23,31,34,-19,-15,-37,-38,11,7,39,37,1,10,-75,7,-84,45,21,-14,8,-74,45,-8,18,-44,38,66,39,-26,-33,-95,-13,-29,-5,8,-32,-27,54,23,-41,7,65,104,-66,-30,86,-9,59,36,54,-6,2,83,59,24,-34,82,0,10,-89,69,-34,34,-28,-1,-4,3,-35,-36,-20,-82,-40,-23,1,-119,-31,-36,8,5,76,8,83,-49,-10,14,-12
1744842607.4294372,15,-63,6192,33,-16,-11,-35,-36,7,3,37,36,0,4,-37,-36,-8,-14,33,22,2,56,-36,-23,5,-8,-59,6,-53,-27,-52,-19,-30,-72,28,15,0,11,-35,18,-4,21,34,-42,-22,14,74,-50,-21,25,122,-41,-15,-19,-13,-65,-4,12,10,-52,17,47,25,-18,60,105,27,7,52,-29,34,12,39,-15,-19,4,45,32,-108,-11,33,26,-121,8,-34,-22,2,-49,45,22,-10,20,57
1744842607.4385555,10,-63,6193,-35,-11,-16,33,32,18,21,-29,-26,-24,-28,22,19,31,32,-13,0,-30,-52,-1,17,11,-24,48,-54,51,-5,41,-13,44,80,-7,-30,-21,-49,24,-22,3,8,-26,19,52,15,-44,54,48,37,-115,21,53,23,30,66,24,-11,-22,87,18,-20,-55,51,-39,-78,-75,33,-55,37,-22,-8,-23,3,10,-28,-44,-72,65,-2,-41,-76,84,-27,20,6,30,52,-7,-20,-8,15,-53
1744842607.4637814,35,-67,6194,-9,26,25,12,15,-23,-21,-17,-21,18,16,23,24,-13,-6,-26,-58,49,-62,85,-11,-3,-30,46,41,23,11,0,86,-2,42,-64,51,32,53,34,15,36,19,-22,33,-20,-3,-37,18,-46,-79,-77,23,-49,8,-63,31,-34,-22,-20,0,-44,-48,-25,-30,-51,-73,-4,-24,-26,-8,55,-4,3,-29,52,16,20,-56,89,-3,17,-28,119,7,26,60,-46,68,-80,10,3,32,-45
1744842607.488494,18,-63,6195,-30,15,11,32,33,-8,-4,-34,-34,0,-4,34,33,8,13,-31,-19,6,-51,39,25,-4,11,70,1,48,18,55,24,17,57,-31,-13,-3,0,31,-10,-4,-19,-45,42,13,-6,-77,39,11,-24,-116,40,13,8,7,51,9,-15,-1,39,-21,-54,-16,13,-54,-111,-22,-5,-52,35,-34,3,-41,24,23,11,-37,-27,104,15,-24,-14,120,-8,33,19,-8,44,-46,-25,7,-22,-69
1744842607.5135684,22,-67,6196,-17,-15,-17,15,14,18,20,-10,-8,-21,-22,5,3,22,23,1,-20,-15,-55,-32,1,26,-76,11,-35,18,-42,11,8,40,50,34,12,-1,-24,21,11,5,47,-14,4,40,71,-12,8,20,96,-48,-1,26,3,-6,2,33,-6,-24,27,19,-4,-65,41,-5,2,-113,39,-6,27,48,28,13,-35,37,26,21,-107,-6,18,18,-126,7,-21,0,22,13,57,28,-3,-26,77,-18
1744842607.5392523,9,-62,6197,35,21,25,-32,-29,-29,-32,25,21,35,36,-18,-13,-39,-40,7,-8,38,49,17,-16,-19,35,-45,71,-45,17,-43,25,-44,-81,-10,31,30,60,-14,25,1,-17,28,-5,-61,-30,40,-43,-63,-65,105,-7,-64,-16,-40,-61,-40,8,23,-90,-38,7,62,-66,25,60,93,-48,51,-45,15,3,24,-2,-7,24,51,91,-41,0,44,108,-63,36,-12,2,-39,-51,-9,19,17,-31,50
1744842607.5640287,0,-63,6198,-33,21,17,35,36,-12,-9,-38,-39,5,0,39,38,5,11,-34,-68,-31,-77,-31,33,-37,3,16,21,83,15,12,23,53,54,-54,-39,16,-39,87,-12,25,-28,-16,45,40,-33,-33,65,10,-32,-107,74,56,54,23,61,-18,0,5,76,-66,-25,-33,23,-79,-83,-34,-13,-76,-16,-41,-5,0,-32,-12,-29,28,-59,67,-6,21,-58,101,-1,36,75,13,82,12,-23,44,-7,-17
1744842607.5889666,33,-66,6199,19,22,24,-16,-13,-26,-27,10,6,28,29,-3,0,-29,-27,-6,17,64,38,84,-1,11,29,50,34,-17,6,-4,38,-67,-26,-66,41,-30,47,-20,38,-4,-17,-30,6,-35,-31,-21,-26,-35,-101,19,-26,-36,-46,-31,-14,-37,-28,13,-32,-22,-52,28,-54,3,-49,56,-30,11,47,21,0,2,39,48,22,-11,59,91,18,4,76,88,28,4,-18,-64,-41,-82,0,-11,-33,-47
1744842607.6219265,3,-61,6200,34,30,34,-31,-26,-38,-41,20,16,42,44,-12,-5,-45,-43,-1,-20,73,2,57,-33,-32,21,-25,91,-42,20,-38,47,-35,-64,-39,32,30,84,15,30,6,-17,35,20,-64,-41,43,-13,-67,-98,64,24,-77,3,-49,-40,-54,6,7,-86,-59,-16,43,-82,0,-1,94,-67,38,-45,19,2,10,-5,21,34,33,84,26,22,15,120,17,42,-6,2,-75,-12,-55,39,25,-17,29
1744842607.6480718,21,-66,6201,-15,-20,-22,12,11,23,24,-7,-4,-25,-25,0,-2,25,24,7,-16,-17,-48,-41,0,25,-77,7,-39,11,-47,9,0,36,40,43,10,-5,-27,15,9,0,48,-14,-2,41,73,-4,1,24,105,-36,-6,30,1,-1,-3,38,-4,-21,25,24,4,-61,45,0,9,-111,44,-5,29,44,32,13,-32,34,28,20,-104,-18,19,17,-122,-6,-24,-3,18,16,51,35,-3,-25,77,-16
1744842607.6596541,27,-66,6202,16,18,20,-13,-12,-22,-23,8,6,23,24,-3,0,-24,-23,-4,18,39,23,69,20,0,44,52,34,2,18,13,32,-52,-18,-64,10,-29,44,-7,19,-20,-33,-27,15,-36,-43,-41,-13,-29,-94,-9,-8,-20,-37,-6,-1,-22,-23,23,-21,-23,-58,50,-41,-3,-84,59,-21,-2,48,-30,6,-11,63,23,14,-22,71,87,15,-18,84,85,24,1,-22,-36,-29,-66,-21,1,-48,-49
1744842607.686043,18,-63,6203,33,7,11,-31,-30,-14,-18,28,25,22,25,-22,-20,-27,-30,14,19,8,63,4,-21,-14,35,-61,29,-37,23,-53,-7,-29,-63,-14,7,11,19,-24,5,10,-15,47,-22,-37,-43,63,-21,-34,-59,103,-22,-35,-1,-10,-34,-39,9,11,-43,-10,29,47,-44,33,64,87,-27,43,-49,2,-29,28,-2,-33,-33,19,95,-56,-27,8,88,-78,28,-18,-20,-5,-63,4,23,11,-28,66
1744842607.7087882,33,-66,6204,-19,-22,-24,17,14,25,27,-11,-7,-28,-29,4,0,29,28,6,-17,-65,-37,-85,1,-11,-30,-51,-34,18,-7,3,-38,69,28,67,-41,31,-48,20,-38,3,16,31,-7,35,32,21,27,35,103,-18,25,38,48,29,12,38,28,-14,33,23,52,-29,56,-2,50,-58,31,-11,-49,-20,0,-3,-39,-50,-22,12,-55,-93,-18,-3,-86,-91,-27,-5,17,65,39,84,0,11,33,49
1744842607.7438781,33,-66,6205,17,23,24,-14,-11,-26,-27,8,5,28,28,0,1,-29,-26,-8,13,63,31,83,-2,10,25,50,33,-14,7,-3,43,-62,-21,-66,41,-27,47,-16,37,0,-13,-31,8,-33,-28,-23,-23,-36,-98,8,-22,-38,-44,-32,-11,-37,-28,11,-30,-24,-51,25,-53,0,-53,50,-31,8,44,24,0,2,35,49,22,-10,47,92,18,4,70,93,27,6,-15,-62,-33,-83,1,-11,-26,-50
1744842607.7596955,26,-67,6206,17,-14,-12,-19,-20,10,7,21,22,-5,-2,-23,-23,0,-4,22,34,-17,65,-26,-4,-22,50,-49,3,-36,15,-23,-51,-27,-63,18,-27,-2,-8,-42,-21,-14,-26,35,-35,-16,-43,47,-27,11,-9,93,-17,3,-1,31,-21,-3,23,22,-24,18,50,59,-6,38,62,85,-7,22,-39,-41,-17,-4,15,-64,-26,-13,78,-75,-21,-12,89,-90,3,-23,-33,17,-65,27,5,22,-49,51
1744842607.792282,28,-65,6207,-18,-20,-23,16,12,24,26,-10,-7,-27,-27,4,1,28,27,4,-19,-45,-27,-73,-18,-5,-41,-54,-35,0,-15,-11,-35,56,18,68,-18,31,-47,6,-26,19,32,29,-17,38,39,43,14,33,98,6,10,25,40,14,2,25,27,-19,23,25,67,-41,45,3,85,-50,22,0,-55,18,-6,7,-61,-35,-17,19,-64,-93,-19,14,-77,-104,-27,-4,19,45,29,72,19,4,42,55
1744842607.809344,4,-61,6208,-35,-30,-34,31,27,38,40,-22,-18,-42,-45,10,7,45,44,0,20,-67,-11,-48,29,31,-24,30,-86,43,-22,41,-43,39,67,32,-35,-29,-79,-5,-29,-6,17,-36,-12,66,42,-40,23,64,88,-72,-13,76,2,46,47,46,-8,-9,90,48,9,-47,81,-4,-13,-91,61,-43,45,-21,-3,-12,3,-17,-36,-34,-85,-9,-23,-20,-115,0,-43,10,-2,71,22,43,-37,-22,16,-36
1744842607.8590562,18,-63,6210,30,-16,-12,-32,-33,9,5,34,34,-2,1,-34,-33,-7,-13,31,20,-6,49,-41,-25,3,-14,-70,-3,-48,-19,-55,-25,-17,-57,33,14,4,-1,-31,11,4,21,45,-43,-11,6,77,-39,-10,30,117,-41,-10,-8,-7,-52,-7,15,1,-39,23,54,16,-13,55,107,21,7,52,-35,35,-3,41,-24,-23,-10,37,32,-107,-14,24,16,-121,7,-32,-19,9,-45,46,25,-7,23,70
1744842607.8863323,14,-63,6211,1,36,36,1,5,-35,-34,-10,-14,33,31,18,21,-29,-25,-26,-11,18,9,65,2,-22,52,15,47,28,53,-8,36,-4,1,-80,-8,15,28,27,-1,19,-35,6,39,-28,-70,-11,40,-42,-117,-33,32,-29,21,-14,32,-59,-16,5,11,-57,-45,28,-45,-40,-73,79,-49,-19,-20,-37,-38,-2,22,-4,-45,-8,77,76,-28,-23,95,78,25,23,9,-19,-16,-63,0,22,-55,-10
1744842607.9142423,12,-63,6212,31,19,22,-28,-26,-25,-28,22,19,31,33,-14,-11,-34,-35,4,2,19,58,25,-14,-14,44,-34,60,-23,18,-44,22,-31,-75,-43,7,22,47,-4,20,9,-12,26,0,-53,-38,49,-16,-67,-87,88,-2,-48,-1,-32,-42,-61,-4,21,-53,-51,-6,57,-64,15,27,111,-48,33,-43,0,-12,33,5,-19,-20,45,105,-25,-33,24,121,-50,33,-11,-6,-18,-61,-15,17,11,-39,40
1744842607.9408314,19,-64,6213,-30,11,8,31,31,-4,0,-32,-31,-3,-7,31,30,10,16,-27,-20,7,-55,32,25,1,0,75,-2,46,5,55,25,16,58,-26,-10,-7,0,30,-6,-8,-9,-50,39,17,9,-76,32,13,-12,-109,35,18,4,5,45,15,-16,-3,38,-16,-52,-25,19,-49,-104,-47,4,-50,44,-24,15,-36,21,31,21,-30,-47,101,19,-19,-46,115,-13,28,21,-7,52,-36,-26,0,-5,-76
1744842607.9645772,25,-68,6214,18,-9,-7,-20,-20,5,2,21,21,0,2,-21,-20,-5,-9,18,32,-11,67,-16,-6,-23,56,-47,11,-36,19,-25,-44,-32,-63,11,-23,0,-2,-40,-19,-11,-30,34,-32,-21,-49,45,-26,3,-26,92,-15,-4,-3,25,-19,-10,22,22,-27,12,45,62,-14,35,56,93,-14,22,-40,-42,-20,-4,17,-61,-27,-13,89,-63,-21,-12,101,-77,7,-19,-32,10,-67,18,6,23,-56,48
1744842607.9900646,36,-68,6215,-25,-5,-8,24,22,13,15,-21,-19,-18,-19,17,15,21,22,-10,-57,-59,-96,-63,5,-8,-48,-25,-20,51,2,12,11,93,73,36,-33,57,-31,65,-34,14,22,18,30,30,37,-14,52,13,73,-96,57,22,69,-1,38,30,17,-26,47,-6,16,-51,49,-36,-13,-75,22,-30,-60,-9,-5,-5,-54,-24,-20,17,-99,-38,-13,-4,-125,-8,-22,9,58,61,97,61,-5,8,51,23
1744842608.015316,0,-63,6216,38,7,12,-37,-35,-16,-20,32,30,24,27,-27,-24,-30,-32,17,28,69,32,76,-49,4,8,-14,39,-77,0,-20,20,-54,-75,-2,39,15,88,-36,28,-7,9,32,-5,-58,0,45,-38,-52,-54,100,-16,-92,-21,-55,-57,-29,3,-6,-99,-3,-6,41,-71,40,34,81,-42,64,-15,41,3,3,14,32,42,0,90,-7,21,-10,115,-28,28,-24,-42,-62,-51,-65,47,-14,-6,16
1744842608.0342793,7,-62,6217,39,-24,-19,-42,-44,13,7,46,46,-3,2,-46,-45,-8,-14,42,42,34,41,-23,-34,9,-28,-48,-12,-93,-32,-38,-28,-48,-47,64,43,-22,18,-68,13,-24,22,32,-61,-27,19,51,-72,11,65,104,-68,-24,-44,-2,-62,37,21,-2,-76,72,57,20,-13,76,103,-4,28,66,-1,49,20,3,0,3,54,-15,10,-92,41,0,-2,-125,4,-44,-51,-23,-33,31,31,-16,37,42
1744842608.0657613,0,-63,6218,18,-34,-32,-22,-26,29,25,29,31,-23,-20,-34,-36,15,7,36,75,-8,84,-11,-10,48,-11,-11,-61,-63,-20,-4,-46,-35,-20,73,27,-32,-9,-96,0,-29,33,0,-58,-11,44,12,-60,22,91,77,-92,-9,-59,5,-44,48,-4,-4,-35,98,39,15,19,80,89,-11,51,58,35,26,5,-3,34,-4,12,-40,18,-90,-4,-23,-6,-119,-16,-33,-71,26,-78,31,-1,-50,15,10
1744842608.0906746,30,-65,6219,29,-4,0,-29,-29,-2,-6,28,27,9,13,-26,-24,-16,-19,20,53,12,77,16,14,-3,62,-1,14,-29,10,-6,-28,-62,-66,-18,-10,-39,16,-43,7,-34,-39,5,-21,-31,-47,9,-38,-4,-49,81,-33,-2,-41,25,-29,-8,0,32,-34,9,-4,70,-25,40,7,84,-7,24,28,-44,1,-2,63,-20,-2,-23,110,-3,5,-21,118,-9,18,-22,-53,-10,-78,-10,-14,4,-62,6
1744842608.1144092,17,-63,6220,31,-12,-7,-33,-33,3,0,34,34,2,6,-33,-33,-10,-18,29,20,0,55,-31,-24,1,-4,-66,5,-49,-13,-57,-19,-24,-64,19,15,4,6,-30,13,4,16,42,-39,-21,0,76,-40,-19,6,114,-39,-19,-9,-10,-53,-17,11,7,-45,15,45,27,-23,53,101,40,0,52,-36,28,-3,41,-16,-24,-11,38,50,-94,-16,23,35,-111,15,-29,-20,2,-53,35,24,-3,9,68
1744842608.1439173,0,-63,6221,29,-26,-22,-32,-35,17,12,37,38,-8,-4,-39,-39,0,-7,36,73,18,81,22,-28,40,-6,-15,-34,-81,-17,-12,-29,-51,-47,59,37,-21,26,-92,11,-26,31,13,-49,-33,37,28,-64,-2,47,105,-81,-44,-56,-18,-60,26,-1,-6,-69,78,30,30,-14,81,87,23,26,73,23,38,6,0,34,8,25,-34,50,-77,4,-23,45,-107,0,-37,-75,-5,-84,-3,19,-46,9,16
1744842608.163861,26,-67,6222,-17,-13,-15,15,13,17,19,-11,-8,-20,-21,6,4,21,21,0,-24,-28,-39,-55,-19,9,-56,-37,-35,3,-24,-10,-16,52,31,55,2,26,-38,16,-9,22,39,16,-8,36,53,30,15,23,90,-6,5,16,29,-4,0,20,16,-26,22,19,46,-58,37,-1,69,-76,22,2,-31,46,-1,16,-63,-4,-6,26,-86,-62,-7,22,-96,-65,-21,1,24,28,38,55,19,-10,58,36
1744842608.1971262,30,-65,6223,-17,-25,-27,14,10,28,30,-6,-4,-30,-31,0,-3,30,28,9,-10,-57,-18,-81,-9,-12,-28,-59,-33,0,-11,-6,-47,54,9,71,-33,27,-49,1,-35,7,22,35,-20,34,28,42,13,38,99,12,12,33,42,28,4,32,31,-12,23,28,68,-25,49,8,79,-41,27,-3,-55,-7,-3,0,-49,-50,-21,11,-49,-103,-23,3,-60,-114,-29,-8,13,55,22,80,10,12,32,57
1744842608.2140558,5,-61,6224,36,26,46,-37,-15,-52,-35,10,4,52,57,-9,-11,-45,-35,-10,-22,63,17,45,-22,-35,36,-29,95,-33,31,-36,48,-26,-62,-41,32,38,87,17,42,13,-24,35,17,-58,-50,37,-6,-79,-107,66,18,-77,9,-42,-31,-46,10,21,-96,-59,-15,49,-95,-1,-7,102,-62,30,-53,8,4,28,-5,4,20,52,95,14,28,28,124,-2,40,8,23,-73,-25,-35,27,29,-33,38
1744842608.2487788,14,-63,6225,-14,34,32,17,21,-31,-27,-25,-28,24,20,30,33,-16,-10,-35,-17,12,-16,65,12,-18,44,36,30,48,55,14,36,10,35,-74,-15,8,13,39,-10,17,-36,-10,48,-7,-59,-40,55,-20,-99,-77,45,-12,27,-4,58,-41,-17,-1,35,-50,-54,7,-22,-59,-102,41,-39,-38,-1,-44,-36,-18,23,6,-37,-26,42,106,-17,-32,52,115,15,33,17,-15,11,-66,-11,19,-45,-35
1744842608.259332,32,-65,6226,-27,-6,-10,26,25,13,16,-23,-21,-19,-21,19,16,23,25,-10,-46,-37,-71,-45,-8,-7,-53,-22,-18,27,-5,5,5,71,54,41,-12,43,-28,37,-25,25,33,15,11,32,38,4,36,17,72,-63,35,17,51,-1,27,22,16,-27,36,3,29,-53,42,-27,17,-73,17,-24,-48,12,-2,-1,-60,-16,-9,21,-93,-49,-16,10,-110,-33,-25,9,46,38,70,46,9,8,53,22
1744842608.2887182,5,-61,6227,-48,7,1,48,48,5,10,-47,-45,-16,-22,43,40,27,31,-33,-36,-58,-44,-15,42,4,7,46,-33,94,15,48,-2,59,73,-29,-49,5,-56,56,-25,15,-10,-40,42,56,1,-61,66,30,10,-126,50,61,36,28,71,-1,-16,-3,105,-34,-35,-41,54,-63,-82,-54,7,-75,22,-46,-15,-9,-5,-11,-54,-1,-62,63,-35,-5,-71,98,-25,37,44,52,46,7,-43,3,-14,-46
1744842608.3135583,19,-64,6228,-30,2,-1,30,30,4,8,-28,-27,-11,-14,26,24,17,21,-20,-20,1,-56,19,22,8,-17,68,-13,42,-8,52,19,20,59,-7,-7,-10,-6,28,-4,-9,3,-48,31,24,26,-67,26,19,16,-109,28,25,3,5,37,26,-13,-6,39,-3,-41,-34,29,-40,-88,-60,14,-46,46,-10,22,-30,10,33,25,-22,-69,73,21,-12,-64,98,-18,21,21,-3,55,-21,-24,-7,13,-70
1744842608.3336616,18,-63,6229,-10,-31,-32,7,3,33,33,1,5,-33,-32,-10,-12,30,28,18,-4,-20,-31,-54,-1,25,-70,1,-47,-5,-57,9,-20,21,21,60,6,-13,-29,-2,6,-10,46,-12,-19,37,75,5,-16,35,107,-5,-18,38,-8,7,-16,49,4,-13,14,42,25,-48,50,22,39,-104,51,0,26,40,39,8,-27,19,32,16,-97,-43,20,17,-118,-40,-29,-12,7,20,37,50,-2,-25,69,-11
1744842608.362425,33,-66,6230,3,-29,-29,-6,-9,28,26,13,16,-25,-23,-19,-21,20,14,25,36,-58,36,-86,8,-7,15,-57,-37,-12,-8,-2,-76,18,-28,66,-50,-9,-48,-20,-28,-26,-11,33,-29,20,4,37,-8,44,84,59,-10,44,11,55,-18,36,29,12,7,39,58,17,40,38,75,-3,31,13,-18,-49,3,-2,9,-62,-23,-8,27,-105,-10,-16,5,-124,-16,-24,-33,58,-31,88,-8,7,-14,57
1744842608.3872848,3,-61,6231,10,-46,-44,-16,-20,43,40,25,29,-37,-32,-34,-37,28,20,40,74,-22,50,-32,-12,47,-35,-5,-83,-59,-45,1,-57,-23,0,79,8,-45,-34,-82,-8,-30,40,-1,-66,16,59,16,-52,48,112,60,-83,22,-44,24,-27,65,2,-9,-4,110,47,-9,42,75,84,-51,70,40,40,31,8,-9,22,-6,12,-50,-23,-88,2,-28,-48,-108,-29,-34,-69,35,-43,40,3,-48,36,1
1744842608.42061,33,-66,6232,7,-29,-27,-10,-13,27,24,17,19,-22,-19,-23,-25,16,10,27,42,-54,47,-82,9,-5,24,-55,-35,-18,-7,-3,-79,8,-40,62,-50,-13,-45,-27,-25,-30,-16,32,-32,16,0,38,-14,42,77,72,-17,43,2,57,-24,33,28,16,2,40,55,25,34,44,76,6,28,18,-11,-52,3,-2,16,-62,-22,-11,42,-105,-8,-18,22,-117,-12,-26,-40,54,-44,84,-9,6,-21,56
1744842608.437012,5,-61,6233,14,-48,-45,-21,-26,43,40,31,35,-36,-31,-39,-43,26,18,44,70,-10,33,-35,-21,38,-47,-12,-74,-75,-53,-7,-55,-27,-1,81,14,-49,-28,-77,-5,-30,43,7,-71,15,57,25,-55,50,108,63,-78,20,-42,21,-29,67,10,-13,-8,115,55,-14,38,77,85,-58,66,42,34,41,14,-9,13,0,23,-50,-31,-87,19,-31,-56,-115,-24,-40,-68,20,-26,40,15,-42,49,6
1744842608.4699695,29,-65,6234,-29,2,-1,30,29,4,8,-29,-27,-12,-15,26,24,17,21,-20,-52,-15,-78,-25,-16,6,-67,-1,-20,29,-15,6,22,67,66,29,10,39,-23,43,-6,34,43,-4,20,35,55,-3,38,8,64,-78,31,6,41,-23,26,13,1,-34,36,-4,12,-76,32,-35,7,-95,11,-22,-29,49,0,6,-69,20,1,24,-121,-8,-4,24,-122,-4,-21,20,53,14,79,21,17,-7,67,2
1744842608.4864018,22,-67,6235,-8,-20,-21,6,4,21,22,-1,1,-22,-21,-3,-6,21,19,10,-14,-20,-36,-49,-8,22,-72,-16,-39,2,-42,-4,-8,38,28,50,11,2,-29,10,8,8,47,2,-10,37,67,14,0,21,99,-6,-11,23,5,-3,-10,30,3,-23,18,27,21,-58,39,10,43,-92,37,7,6,52,20,21,-44,20,16,25,-89,-48,11,21,-113,-38,-19,-8,14,20,39,45,7,-23,75,12
