1744842962.8396375,19,-67,20239,-15,-16,-18,13,11,18,20,-9,-7,-21,-22,3,1,22,22,1,-5,0,-39,10,-38,-17,4,67,-2,-27,24,37,-5,3,25,-53,13,-19,23,12,15,-6,-31,14,-17,39,-57,19,-8,54,-54,91,23,4,1,-6,22,10,21,14,21,-31,70,-25,-32,-59,68,-97,-8,-39,43,39,-43,-42,-12,36,-72,11,-75,71,-14,57,-21,117,8,-20,-1,5,2,41,-26,32,67,8,-26,-2,41,-15,2,6,-47,-35,-15,-17,18,-20,-3,-17,8,33,35,24,7,59,52,19,75,68,10,-21,-5,-2,14,-20,18,-18,-25,-28,-7,-74,-65,18,-72,-88,-39,0,47,-34,-50,34,33,20,-3,73,49,88,52,29,115,41,-18,-12,4,2,40,6,27,31,22,-63,-9,25,-6,-43,7,0,-45,36
1744842962.8656883,31,-68,20240,21,3,5,-21,-20,-8,-10,18,17,13,15,-15,-14,-17,-20,9,-41,21,50,-44,14,8,6,-59,29,0,-9,-9,31,-36,8,62,21,-21,-39,14,13,-7,38,3,-3,-15,37,-8,-17,2,-16,-96,-18,36,-2,-59,-9,16,-39,-8,0,35,-72,31,43,16,-36,83,-1,3,31,-49,20,29,49,-45,38,-1,63,-86,-5,-21,8,-119,2,21,9,46,-29,-61,11,-12,-56,-20,8,-27,-11,7,-27,-39,62,9,-15,-26,3,42,-2,-14,14,-35,-16,0,0,-39,-3,17,-97,-8,29,27,-58,-11,13,13,-17,36,34,9,13,77,26,-38,74,56,2,1,-39,-42,33,-13,-29,-60,9,-37,-63,-87,-21,-1,-111,-40,21,3,46,1,-65,15,-8,-14,-36,48,-24,-14,4,12,-45,16,22,-57
1744842962.8899279,34,-71,20241,12,9,10,-11,-10,-12,-13,8,6,14,15,-5,-3,-15,-16,-1,-57,-1,75,-30,13,0,28,-49,35,9,-8,-5,45,-29,-2,64,39,-15,-47,15,18,6,24,24,-7,-10,30,-4,-26,1,2,-104,-34,35,21,-64,-21,16,-35,-23,-7,35,-67,14,44,26,-37,78,5,3,52,-18,14,28,60,-18,31,8,79,-62,-14,-24,29,-114,-7,13,-16,55,-6,-82,2,-12,-40,-40,18,-31,-7,8,-15,-52,62,18,-3,-42,0,49,11,-16,30,-17,-12,4,3,-30,-6,25,-101,-32,25,42,-55,-38,10,25,-32,28,31,16,-2,69,38,-36,65,58,3,-3,-2,-55,30,-5,0,-62,17,-27,-37,-95,-26,7,-105,-62,10,11,49,30,-81,-11,-11,-6,-50,27,-25,-26,4,9,-54,3,35,-52
1744842962.9458003,6,-66,20242,-27,3,0,27,27,3,5,-27,-25,-8,-11,24,22,15,17,-17,59,49,-35,12,-38,32,43,6,-71,-42,30,-6,-46,22,-57,-59,-59,-22,83,-9,-15,-10,13,16,38,51,1,41,62,-1,61,101,39,-23,-43,32,12,-31,31,0,-33,-78,34,-70,-74,-23,-57,-108,-40,9,18,-44,-41,12,-20,7,28,37,-1,103,84,9,82,86,-12,-20,60,-48,6,36,26,43,14,-41,-55,61,-2,-31,14,49,-67,46,-31,56,4,-84,-12,13,17,-10,56,-30,41,6,9,-61,114,-45,-16,-43,24,48,-29,-17,5,-30,-83,19,-64,-44,-33,69,-114,38,2,41,-41,-24,6,43,4,21,41,-21,102,20,24,-80,97,-63,-22,8,-39,-67,37,0,46,-18,-38,-20,53,62,-31,-2,51,-7,36,70
1744842962.9721577,6,-66,20243,-26,5,1,27,27,1,6,-26,-25,-8,-11,24,22,14,16,-18,59,48,-33,13,-37,33,42,5,-71,-39,30,-7,-45,24,-58,-55,-61,-20,82,-9,-15,-10,13,16,39,49,1,40,62,-2,68,100,40,-26,-44,31,11,-31,30,0,-33,-77,32,-70,-75,-19,-64,-100,-41,10,17,-43,-41,13,-19,8,29,36,0,104,84,6,77,84,-13,-21,57,-50,7,35,27,42,13,-41,-51,63,-2,-30,14,50,-65,46,-30,56,3,-83,-12,13,18,-10,55,-31,40,3,7,-61,108,-54,-17,-43,22,48,-29,-16,4,-29,-81,24,-65,-41,-33,70,-108,41,3,42,-42,-23,7,42,4,20,40,-22,104,15,21,-81,98,-60,-22,9,-42,-64,36,0,45,-20,-38,-20,53,62,-31,-2,51,-9,37,67
1744842962.9960768,7,-66,20244,20,-14,-11,-22,-23,8,6,24,24,-3,0,-25,-25,-3,-7,22,-66,-16,18,-28,17,-42,-43,11,74,6,-24,18,29,-38,75,19,58,-7,-60,47,15,3,-16,-8,-56,-21,-18,-33,-53,33,-107,-51,-21,37,23,-46,4,29,-24,16,63,48,8,76,69,-18,102,51,28,-29,3,46,27,-34,9,-14,-45,-19,-53,-85,-82,29,-108,-27,20,11,-26,63,-25,-23,-39,-23,7,45,15,-73,14,26,-34,-34,29,-72,2,-59,37,68,6,-15,-10,15,-30,52,-35,12,27,57,-63,99,34,25,-42,-29,30,0,12,26,56,-56,76,4,-8,-70,66,-94,-24,-33,46,3,-29,-32,-12,-11,-26,41,-92,40,22,84,-43,102,13,-18,59,36,-25,22,-28,36,45,-1,-71,-25,28,-11,-38,29,-65,-36
1744842963.019969,30,-67,20245,4,-23,-22,-7,-10,21,19,12,14,-18,-15,-17,-19,13,9,22,19,40,-36,-54,13,-15,-60,-11,5,-27,-12,9,-31,-34,63,0,-19,-20,7,42,-7,-12,5,-39,-18,0,-4,-42,-2,16,-96,6,31,21,-57,1,12,9,-10,38,36,5,28,78,23,-40,80,53,5,2,-53,-29,34,-19,-43,-54,2,-40,-81,-74,-24,-1,-121,-28,23,-3,43,-8,-60,24,-12,-17,-25,56,-25,-11,6,13,-40,24,13,-62,-25,14,43,1,-13,4,-36,-13,-3,17,-42,-5,14,5,-17,96,27,-26,-11,56,11,-10,34,19,12,-34,83,-10,-34,-32,69,-67,3,-3,-40,45,-11,-37,-61,32,-39,-11,-91,62,-7,23,-49,111,1,-24,0,-44,8,65,-19,8,48,37,-17,21,15,-2,14,44,-57,-27
1744842963.0445387,5,-66,20246,-6,-25,-26,4,0,26,26,3,6,-25,-24,-8,-12,23,19,14,-42,67,-9,-38,-38,-35,-1,37,36,-75,9,26,-27,-44,53,-59,10,-63,13,85,7,-17,-13,16,-48,38,-39,7,0,57,-96,66,25,40,-33,-42,33,10,0,29,75,-39,67,32,19,-77,102,-58,-10,-39,45,15,-12,-38,-8,-23,-29,26,-104,-1,-2,75,-86,72,18,-14,59,52,-39,3,-41,32,36,8,-70,-46,28,-6,-47,20,-51,-61,-59,-23,86,0,-15,-10,14,15,30,53,1,41,57,9,49,107,43,-20,-47,25,16,-31,29,5,-27,-80,41,-61,-73,-31,-36,-106,-40,4,21,-42,-40,5,-23,4,21,32,-17,102,74,14,57,101,-11,-20,59,-53,-3,39,24,46,14,-35,-57,61,0,-28,13,49,-67,38
1744842963.0646503,6,-66,20247,0,26,26,3,5,-26,-25,-9,-12,24,22,15,17,-20,-15,-19,56,-51,6,35,28,40,12,-41,-53,61,-2,-30,15,48,-64,46,-27,56,1,-82,-12,13,17,-11,54,-30,40,3,8,-60,108,-52,-17,-44,24,48,-29,-17,3,-29,-81,22,-65,-42,-31,70,-108,40,3,42,-40,-25,8,42,4,20,39,-23,101,16,18,-81,95,-62,-22,9,-41,-64,35,-1,45,-20,-38,-19,54,60,-30,-2,50,-7,39,69,51,36,-80,-18,11,14,-8,-19,-21,-59,10,-39,-58,-18,-34,-113,-46,11,51,-15,-22,25,-27,-8,8,84,-52,56,64,42,22,113,42,2,-31,36,42,-1,21,-2,-15,-43,35,-97,-76,-35,-40,-110,5,23,-70,30,4,-35,-13,-48,-25,34,69,-43,-7,29,0,-51,72,-26
1744842963.0970345,6,-66,20248,24,12,16,-22,-20,-18,-21,17,15,23,24,-12,-9,-26,-25,4,-18,-76,35,11,51,-2,-30,-32,32,77,-29,-13,52,9,13,81,38,52,-73,-42,7,17,0,-21,1,-64,23,-35,-51,-38,8,-117,-48,-5,55,1,-30,17,-23,-18,-18,84,-69,38,47,63,-21,121,39,17,-42,25,42,11,21,6,-1,-47,62,-83,-62,-59,-17,-126,-2,24,-78,4,17,-33,4,-51,-36,25,81,-19,-16,27,18,-49,81,1,59,-27,-54,65,19,-2,-21,-2,-63,-8,-31,-28,-44,45,-116,-29,-13,47,11,-55,13,32,-22,20,81,33,25,75,70,-38,117,39,23,-37,17,46,20,-38,10,-19,-46,-7,-70,-76,-66,54,-120,-5,24,6,-5,78,-30,-21,-50,-12,18,40,-5,-84,23,22,-46,-26,12,-78
1744842963.1114342,5,-66,20249,14,-22,-20,-16,-19,18,16,21,22,-13,-10,-24,-25,7,1,23,-79,15,22,-34,0,-53,-29,24,81,-26,-12,27,14,-50,82,0,53,-34,-52,69,16,-6,-22,2,-62,-10,-32,-25,-42,39,-115,-32,-11,46,9,-53,16,31,-23,19,81,27,23,73,69,-39,115,36,21,-34,20,45,21,-34,11,-21,-40,-4,-71,-80,-57,50,-114,-13,23,2,1,81,-30,-26,-52,-9,19,33,-12,-85,24,16,-47,-19,11,-81,-23,-59,60,64,-3,-17,-1,21,-18,60,-29,30,32,48,-46,112,43,19,-52,-18,34,-11,16,25,41,-76,76,-12,-28,-75,55,-102,-30,-25,46,-14,-31,-25,-19,-15,-10,39,-88,58,38,65,-35,115,6,-22,81,7,-32,25,-17,50,35,-14,-86,0,19,-22,-27,44,-77,-23
1744842963.1453035,22,-69,20250,7,-16,-14,-9,-11,13,12,12,13,-10,-8,-14,-15,6,4,17,9,1,-24,-37,14,-40,-70,6,16,-13,-30,19,-21,-12,54,3,5,11,3,30,-1,15,-13,-32,-35,-9,-21,-55,-34,-5,-92,-28,6,16,-7,10,-6,17,-5,27,32,10,44,68,45,-36,107,60,35,-3,-49,43,40,-47,-51,-9,-9,-67,-85,-61,-51,-7,-120,-4,17,1,3,-9,-41,17,-36,-23,-7,69,-9,-18,10,34,-17,18,16,-52,11,-3,30,4,14,4,-35,4,-17,32,-59,10,-12,32,-49,83,17,-2,8,9,15,10,26,10,16,-29,76,-28,-23,-53,81,-93,5,-34,33,57,-35,-52,-20,49,-68,-5,-78,71,-18,49,-31,116,5,-16,-7,-5,5,44,-31,30,65,23,-20,5,35,-3,14,20,-47,-27
1744842963.1652546,14,-66,20251,-22,14,12,23,25,-9,-6,-25,-26,3,0,26,26,3,6,-24,9,19,-6,38,-22,34,52,8,-36,-15,31,-24,-23,6,-55,-55,-28,-14,39,-8,-12,-8,15,21,36,38,15,52,76,16,74,83,16,-27,-27,6,11,-31,26,-11,-23,-45,11,-74,-70,15,-71,-95,-39,8,38,-39,-45,28,16,15,13,73,39,100,68,41,103,60,-21,-13,21,-4,37,13,28,29,18,-49,-22,32,-17,-36,2,24,-65,42,-19,25,0,-40,-11,10,24,-9,43,-30,55,-6,29,-72,97,-55,-23,-21,1,28,-29,-17,-6,-27,-49,12,-70,-26,0,72,-112,45,0,40,-31,-45,20,50,18,-14,75,1,106,-19,53,-58,80,-87,-17,18,-1,-21,19,-34,35,-21,-44,-27,27,29,-39,11,24,2,29,70
1744842963.191913,27,-67,20252,2,-20,-20,-4,-7,19,18,9,11,-18,-16,-14,-15,14,11,18,20,23,-31,-44,21,-23,-59,-11,10,-21,-18,9,-26,-28,60,2,-16,-7,4,41,-10,-2,-2,-34,-21,-4,-5,-49,-8,6,-85,-7,23,15,-41,10,3,6,-8,34,33,4,35,79,29,-33,78,69,11,8,-64,-4,42,-22,-53,-41,7,-44,-78,-66,-32,-9,-121,-21,20,-5,27,-15,-51,19,-17,-25,-22,55,-18,-14,4,20,-33,20,14,-58,-11,14,41,4,-4,9,-34,-4,-8,20,-49,-3,4,10,-25,81,20,-19,2,42,7,-1,31,15,12,-31,85,-16,-26,-36,87,-69,10,-9,-16,62,-13,-46,-51,42,-42,-16,-88,61,-15,30,-45,106,-2,-21,-8,-29,8,54,-29,12,49,34,-18,14,20,0,12,36,-54,-27
1744842963.216957,16,-65,20253,-4,-27,-28,0,-2,28,27,5,9,-26,-25,-13,-15,23,20,19,-15,-1,-36,-20,-22,-38,-30,52,23,-27,7,47,1,-17,68,-25,25,-20,0,33,18,-4,-32,0,-44,21,-61,-9,-45,57,-107,39,20,26,5,-19,19,26,3,28,46,-6,69,33,15,-74,114,-38,8,-41,18,54,-13,-57,-26,14,-72,-26,-105,0,-59,40,-99,83,24,-13,-4,14,-28,31,-42,13,45,39,-22,-28,47,2,-16,-4,-12,-71,-15,-29,32,8,-2,-19,-4,32,12,48,-22,58,47,55,18,116,31,-14,-17,-9,29,-14,28,1,3,-46,47,-60,-69,-29,-7,-124,-39,-16,58,-6,-59,0,10,28,-41,65,-15,109,27,65,54,113,-8,-25,14,7,25,34,5,44,48,-37,-32,16,12,-46,-7,15,-71,0
1744842963.2450743,5,-65,20254,-29,11,0,25,30,-4,4,-24,-30,-4,-13,25,20,9,15,-18,63,38,-33,6,-32,40,39,1,-79,-32,26,-10,-40,28,-60,-50,-61,-9,80,-22,-15,-2,17,15,42,44,7,37,60,-2,63,89,41,-26,-38,32,13,-32,23,-1,-40,-68,32,-65,-74,-7,-60,-101,-38,15,14,-44,-39,16,-21,5,21,27,4,100,65,5,76,80,-14,-20,47,-66,3,38,34,39,7,-36,-45,70,-6,-28,23,45,-60,50,-21,59,-2,-84,-9,15,15,-15,51,-32,39,-2,8,-55,106,-50,-21,-42,26,46,-31,-13,5,-28,-78,28,-61,-40,-30,72,-107,41,5,40,-42,-20,6,40,5,23,32,-20,102,17,12,-73,93,-59,-20,11,-53,-58,38,2,45,-25,-34,-14,62,55,-28,2,50,-14,40,64
1744842963.265069,21,-68,20255,15,10,12,-13,-12,-14,-15,10,8,16,17,-6,-4,-18,-18,1,0,6,36,-20,39,14,-6,-69,9,19,-19,-33,10,-15,-11,51,-11,10,-27,-1,-15,2,32,-13,10,-36,55,-19,6,-40,36,-89,-19,1,-7,-2,-19,-8,-25,-8,-14,31,-66,37,34,50,-56,102,7,37,-45,-43,46,40,9,-46,67,-11,63,-78,7,-53,8,-121,-4,18,6,0,-11,-40,22,-35,-69,-7,20,-5,-36,13,-13,-12,48,21,7,13,-6,26,0,15,-6,-34,-34,-18,-10,-58,-38,-14,-79,-54,-1,19,-3,6,-11,17,-12,23,28,20,25,72,55,-25,86,75,37,0,-50,36,49,-37,-43,-18,2,-68,-65,-75,-50,-18,-119,-26,16,7,1,-6,-41,4,-30,-28,-19,66,-1,-21,5,38,-15,10,29,-43
1744842963.292008,7,-66,20256,-25,-6,-9,24,23,12,14,-22,-19,-17,-19,17,15,22,22,-10,29,65,-34,4,-45,15,40,25,-46,-64,30,6,-51,3,-36,-72,-46,-42,78,16,-7,-15,5,19,19,60,-12,37,65,19,26,115,46,-9,-52,16,21,-25,28,7,-6,-84,52,-60,-63,-42,-29,-121,-44,-2,34,-34,-46,1,-17,2,16,48,-30,100,82,40,54,106,-3,-24,68,-21,0,34,9,47,30,-37,-69,37,11,-29,-2,51,-76,25,-46,41,31,-74,-16,5,20,-2,62,-12,35,17,28,-61,117,-13,-4,-47,6,55,-20,-25,11,-27,-84,-6,-50,-62,-50,57,-124,10,-8,44,-30,-39,-5,46,0,17,50,-9,95,43,51,-76,112,-38,-23,0,-11,-71,34,5,48,-2,-32,-34,28,73,-28,-15,51,10,14,76
1744842963.3175888,23,-69,20257,3,-16,-16,-5,-7,15,14,8,10,-12,-11,-12,-13,10,7,15,13,2,-32,-36,12,-41,-68,11,12,-17,-26,21,-26,-15,57,-5,1,9,9,33,-3,13,-15,-31,-34,-3,-27,-54,-27,0,-92,-15,12,13,-11,16,-4,15,-1,31,34,4,55,67,39,-41,106,46,31,-1,-51,46,37,-49,-58,-9,-13,-64,-92,-51,-50,0,-123,16,16,-3,5,-13,-42,23,-36,-21,-2,69,-14,-16,14,30,-20,23,8,-56,9,0,34,-2,12,6,-34,8,-11,32,-58,14,-5,27,-35,87,16,-8,13,13,14,7,30,7,12,-32,76,-39,-32,-48,70,-92,6,-30,35,59,-39,-48,-21,55,-66,0,-69,81,-11,49,-18,126,0,-16,-11,-8,14,47,-30,30,66,20,-18,10,33,-7,18,25,-55,-19
1744842963.3449152,3,-67,20258,21,7,9,-22,-18,-12,-13,19,17,19,19,-12,-13,-22,-19,8,-40,-76,40,30,51,-15,-19,-17,46,73,-21,0,50,0,10,82,44,42,-81,-44,11,15,-14,-18,4,-58,7,-36,-38,-40,11,-122,-49,-5,57,2,-27,26,-19,-25,-17,86,-69,26,48,69,-27,109,35,20,-33,32,36,19,31,11,1,-29,70,-78,-44,-40,15,-121,0,21,-80,31,35,-37,-6,-55,-19,17,76,-35,-4,20,7,-51,81,-1,49,-36,-56,72,19,-9,-21,10,-58,-10,-35,-14,-44,29,-110,-27,-13,48,12,-55,20,30,-25,15,79,26,14,72,71,-40,112,46,24,-34,28,37,27,-30,18,-27,-30,-8,-63,-84,-49,44,-118,-21,22,2,18,81,-30,-42,-54,1,12,23,-26,-81,19,6,-49,-14,10,-80
1744842963.3672242,18,-65,20259,7,24,25,-3,0,-25,-25,-2,-4,25,24,8,11,-22,-21,-14,8,2,40,10,25,35,23,-61,-12,28,-5,-47,3,6,-54,34,-22,16,-10,-25,-18,2,35,-1,34,-28,61,8,35,-50,88,-59,-21,-19,-3,10,-18,-22,-10,-24,-37,18,-75,-16,-1,71,-105,52,-5,40,-23,-54,19,57,25,-24,71,18,99,-22,44,-44,76,-100,-19,17,4,-7,17,-37,39,-18,-55,-36,25,18,-46,-2,7,-2,23,60,11,24,-26,6,0,18,5,-34,-20,-40,18,-59,-42,-44,-37,-103,-23,17,9,4,-25,14,-25,6,9,40,-30,69,69,14,29,117,38,12,-57,13,60,-11,-20,-29,33,-66,-5,-112,-39,-48,-79,-85,13,21,-6,-5,-33,-24,-10,-41,-44,48,22,-21,-10,45,-2,-7,62,-14
1744842963.397445,33,-69,20260,7,16,17,-6,-3,-18,-18,1,-1,18,18,3,6,-17,-16,-9,-48,-25,75,12,7,9,51,-29,23,24,-3,-11,51,-1,-39,49,37,4,-43,-15,13,13,12,33,3,-12,28,15,-20,-12,55,-86,-45,11,48,-41,-24,3,-19,-37,-25,25,-66,-25,21,46,-76,39,1,3,54,3,-4,31,63,11,22,24,104,-8,1,-23,87,-77,-14,10,-35,41,28,-70,10,-5,-17,-55,29,-16,-11,0,11,-50,40,48,13,-35,-25,38,15,-9,35,-5,-11,-5,21,-23,-17,15,-69,-77,0,45,-28,-56,-2,24,-40,10,18,31,-41,57,50,-10,20,83,3,-1,17,-51,30,10,27,-57,29,-16,18,-100,-21,-8,-57,-107,6,16,31,45,-63,-44,-2,-11,-58,3,-9,-32,-2,12,-47,-22,56,-24
1744842963.4169466,22,-69,20261,10,-14,-13,-12,-13,11,10,15,16,-8,-6,-17,-18,3,0,18,9,3,-20,-41,20,-37,-71,-3,19,-11,-34,15,-18,-17,53,15,4,12,-1,31,-2,14,-8,-35,-34,-15,-12,-60,-32,-11,-88,-41,2,18,-9,9,-9,17,-9,26,31,15,35,74,52,-29,95,73,34,2,-55,38,49,-39,-50,-19,3,-68,-79,-75,-50,-13,-120,-23,18,4,4,-8,-45,9,-33,-29,-19,69,-6,-21,6,37,-20,15,24,-50,12,0,30,8,13,6,-36,0,-22,29,-61,1,-17,30,-61,76,19,0,7,10,14,13,24,15,22,-27,81,-17,-15,-59,93,-77,9,-33,23,63,-28,-57,-31,45,-65,-16,-93,58,-25,46,-53,111,7,-17,-7,-6,2,45,-35,26,63,35,-22,1,38,1,10,23,-43,-37
1744842963.4398134,3,-67,20262,-24,4,0,24,24,1,5,-24,-23,-8,-10,22,20,13,15,-17,70,48,-52,-7,-39,39,25,5,-76,-42,20,-9,-46,24,-49,-69,-61,-18,95,2,-19,-6,21,10,26,54,9,37,50,19,51,106,49,-17,-53,25,14,-35,29,11,-30,-84,50,-55,-77,-36,-23,-120,-41,0,13,-45,-40,-1,-33,2,13,28,-31,99,61,16,52,115,-10,-19,59,-61,-16,50,32,45,10,-23,-54,68,-6,-21,18,49,-75,38,-26,58,18,-92,-9,18,13,-19,58,-15,38,-3,25,-49,119,-33,-10,-51,15,56,-33,-20,16,-27,-88,15,-46,-57,-48,72,-117,12,-6,40,-43,-20,-8,40,-2,33,29,-9,101,45,24,-60,119,-26,-19,7,-55,-66,48,21,49,-26,-22,-14,61,63,-22,3,51,-10,26,78
1744842963.4643943,34,-71,20263,6,-14,-13,-8,-10,11,10,11,13,-9,-7,-14,-14,5,2,15,6,56,-39,-69,-2,-12,-51,-20,4,-35,-4,10,-36,-38,62,-7,-21,-35,20,44,3,-19,18,-27,-9,8,-10,-28,5,25,-101,18,39,26,-64,-9,19,18,-16,37,35,3,24,62,20,-47,80,23,0,-5,-26,-47,24,-17,-27,-54,3,-30,-68,-70,-20,17,-113,-14,14,6,57,6,-77,20,-12,-1,-33,44,-34,-12,9,6,-47,24,9,-62,-40,9,48,-8,-17,-8,-20,-26,6,11,-30,1,26,2,-12,103,37,-30,-27,59,23,-13,32,26,11,-33,66,-8,-40,-31,46,-70,-5,-2,-52,12,-10,-28,-60,10,-27,-12,-87,47,11,24,-43,111,10,-12,22,-52,0,79,-4,11,33,44,-21,28,9,-6,9,52,-55,-27
1744842963.4960344,1,-68,20264,-7,17,16,10,12,-15,-13,-13,-15,11,10,16,17,-7,-3,-16,68,-33,-46,45,17,45,13,-5,-61,39,0,-9,-3,43,-79,1,-40,34,52,-75,-12,15,14,-13,50,18,28,4,45,-18,111,20,14,-47,-11,56,-22,-29,27,-14,-79,-22,-10,-68,-69,39,-102,-49,-22,28,-31,-27,-25,26,-21,32,21,4,55,81,39,-30,114,21,-16,0,-28,-70,39,50,46,-13,-3,-13,31,66,-9,0,42,7,-6,79,28,44,-68,-58,13,14,-12,-16,24,-47,7,-27,-13,-47,32,-113,-44,-21,54,20,-32,18,-12,-28,-30,77,-69,3,32,72,-58,92,26,24,-30,28,23,28,29,24,6,-20,86,-54,-26,-42,38,-111,-2,15,-73,18,56,-31,-6,-48,-14,2,70,-22,-1,9,13,-41,76,16
1744842963.5169241,21,-68,20265,-3,-20,-21,0,0,20,20,3,5,-20,-18,-8,-10,17,16,13,4,-5,-45,-12,-19,-41,-46,59,6,-23,-8,42,-19,4,50,-29,18,1,20,22,14,9,-35,-13,-37,18,-60,-25,-35,26,-95,43,16,13,4,7,9,21,13,25,35,-15,80,21,12,-66,118,-35,22,-31,1,68,-6,-67,-43,29,-60,-41,-110,11,-44,37,-93,94,17,-12,-4,-6,-21,41,-44,10,48,58,-20,-11,39,17,1,20,-21,-54,5,-17,25,-15,12,-11,-20,33,11,40,-35,54,19,40,23,102,16,-13,7,-2,23,-5,27,-8,-8,-37,35,-74,-63,-23,-10,-122,-27,-27,68,8,-66,-7,19,48,-54,50,-11,110,25,51,70,110,-7,-19,-6,3,37,27,1,44,65,-38,-14,18,25,-35,20,3,-58,8
1744842963.5417125,36,-76,20266,9,-2,-1,-9,-9,0,0,9,8,1,2,-9,-8,-3,-7,7,-36,54,13,-95,4,-18,-25,-46,31,-31,-5,10,-6,-60,68,26,9,-50,-3,63,18,-9,31,-3,-17,12,0,-31,-11,30,-107,-41,23,52,-56,-53,5,30,-37,24,31,19,-7,68,45,-32,71,58,5,-3,22,-55,32,0,12,-59,16,-18,-26,-94,-38,5,-103,-66,3,8,44,50,-87,-39,-17,-8,-50,12,-23,-37,9,7,-60,-6,41,-59,-46,-20,60,18,-4,-19,5,-31,7,19,-30,-8,27,18,-69,91,56,-11,-67,40,29,3,12,43,26,-26,65,22,-21,-51,74,-54,-2,-6,-49,-33,6,-31,-54,-25,-13,-21,-99,2,-2,37,-90,81,9,-1,59,-30,-57,76,-12,14,-1,51,-42,13,9,-6,-23,56,-44,-56
1744842963.559493,6,-66,20267,-22,15,13,24,25,-10,-7,-26,-27,3,0,27,27,2,7,-24,73,17,-24,25,-19,45,40,-13,-80,-5,23,-21,-30,41,-77,-27,-63,8,68,-45,-18,-2,20,8,55,29,20,35,54,-28,98,57,24,-39,-24,46,-4,-34,27,-12,-67,-49,0,-76,-75,16,-97,-72,-28,25,-1,-46,-29,29,-14,16,39,19,44,92,75,-29,112,37,-21,-12,28,-69,22,27,42,25,-7,-43,-16,80,-18,-26,34,38,-38,72,-2,63,-33,-74,-4,18,10,-18,36,-50,38,-15,-17,-58,75,-91,-36,-30,41,32,-34,-1,-8,-29,-61,57,-75,-12,2,77,-84,86,19,33,-47,-5,24,33,14,16,24,-35,99,-29,-17,-78,55,-99,-15,19,-63,-39,30,-17,32,-37,-43,0,75,30,-29,13,41,-30,63,47
1744842963.5896845,13,-66,20268,-22,-10,-13,21,19,15,17,-17,-14,-20,-22,12,10,22,23,-6,-13,19,-32,13,-37,-4,17,48,-2,-41,34,11,-19,-19,16,-76,-2,-32,28,33,0,-13,-8,21,-11,51,-30,38,28,71,-30,108,31,1,-24,-20,31,-9,22,18,27,-45,67,-23,-46,-52,40,-107,-25,-27,51,9,-43,-22,-4,19,-49,46,-60,76,3,80,7,122,1,-23,15,16,7,35,-11,34,50,-6,-41,-5,17,-31,-22,15,-71,-32,-32,-3,39,-19,-13,-2,19,12,47,22,31,37,76,-14,97,51,7,-30,-24,19,-3,-32,22,-17,-37,-37,-11,-70,-61,34,-93,-62,-31,20,19,-48,-31,38,17,9,36,58,63,77,79,12,117,16,-22,-5,19,-12,36,0,32,17,1,-50,-11,40,-27,-23,11,25,-44,62
1744842963.614673,3,-67,20269,-4,-24,-24,1,-1,24,24,4,7,-23,-22,-10,-12,21,17,15,-43,72,5,-51,-39,-39,-6,26,40,-76,9,20,-24,-45,67,-51,14,-62,1,94,6,-19,-10,20,-54,25,-36,10,-17,50,-106,53,21,46,-25,-51,36,12,-12,30,83,-29,55,48,35,-77,116,-21,-1,-40,45,13,1,-40,-2,-33,-26,14,-99,-26,-15,60,-111,58,18,-10,64,54,-49,-13,-43,33,24,10,-70,-49,22,-6,-48,18,-39,-74,-58,-25,92,13,-18,-9,19,13,18,57,4,38,48,24,34,116,49,-14,-55,16,19,-33,28,17,-14,-87,56,-47,-71,-45,-15,-114,-39,-4,20,-42,-40,-7,-33,-2,10,28,-43,101,59,22,29,116,-8,-19,64,-54,-20,47,26,48,14,-23,-59,62,-3,-22,12,49,-78,26
1744842963.639546,1,-68,20270,16,12,13,-15,-13,-15,-17,11,10,18,19,-6,-4,-19,-17,0,-22,-76,35,57,50,-9,-3,-15,27,73,-9,-1,44,11,-16,83,24,49,-68,-66,13,15,-11,-18,29,-48,10,-28,-12,-50,46,-114,-44,-25,54,25,-34,18,-10,-31,-41,76,-72,-3,27,80,-63,91,25,27,-32,29,22,31,29,27,9,-21,95,-44,-23,-46,52,-114,-4,16,-79,12,60,-27,-3,-51,-15,2,75,-18,-1,9,15,-43,80,24,52,-17,-75,60,17,-11,-19,8,-44,-34,-27,-13,-52,5,-102,-59,-29,42,30,-52,13,36,-32,6,73,48,-14,71,83,-14,87,74,30,-21,24,36,34,-17,30,-25,-19,-12,-36,-104,-48,18,-100,-65,15,5,5,80,-23,-63,-51,-2,0,16,-12,-77,9,2,-40,-20,32,-75
