1744842639.1827214,24,-68,7442,11,16,17,-9,-7,-18,-19,5,3,19,20,0,1,-20,-19,-6,25,8,51,37,10,-25,75,8,32,-17,38,-4,0,-45,-38,-49,-19,-5,28,-24,-10,-10,-49,0,0,-31,-71,-4,-14,-17,-96,36,6,-19,-17,12,5,-28,0,29,-21,-27,-8,68,-41,0,-27,97,-41,1,0,-58,-19,-15,52,-26,-10,-12,99,30,-1,-11,117,38,19,5,-25,-8,-51,-36,-10,26,-76,-7
1744842639.212186,13,-63,7443,29,20,23,-27,-24,-27,-30,20,17,32,34,-13,-9,-35,-36,3,7,7,59,18,-18,-12,39,-37,42,-29,14,-46,12,-28,-72,-37,6,26,38,-14,18,17,-10,29,0,-40,-36,54,-16,-55,-67,87,-7,-50,-3,-22,-41,-62,-1,18,-58,-51,4,49,-68,15,36,93,-42,42,-41,-6,-13,41,4,-21,-7,49,97,-28,-12,25,109,-40,34,-4,-7,-8,-59,-17,18,12,-38,39
1744842639.2321606,28,-67,7444,-9,-21,-22,5,2,23,23,0,1,-23,-23,-4,-7,22,19,11,-20,-39,-22,-69,-18,-5,-38,-55,-32,-2,-20,-13,-36,43,0,65,-14,26,-45,1,-20,13,25,37,-18,30,36,46,7,32,98,20,1,22,38,19,-5,22,28,-16,12,30,62,-33,42,17,78,-32,27,8,-57,7,-2,6,-51,-43,-11,6,-41,-105,-18,0,-47,-104,-19,-13,16,40,17,71,17,7,34,59
1744842639.2656946,35,-67,7445,23,-12,-9,-25,-26,6,3,27,27,0,2,-27,-26,-6,-12,23,68,-19,96,-46,7,10,52,-30,-26,-35,-5,-12,-69,-38,-69,23,-23,-50,-30,-60,10,-36,-33,8,-34,-2,-20,36,-39,25,24,118,-46,25,-41,51,-45,7,10,31,-30,36,27,45,-9,66,53,34,5,42,37,-41,6,2,53,-27,7,-26,96,-42,23,-16,102,-70,15,-22,-70,8,-102,28,-5,-10,-54,26
1744842639.2839584,30,-66,7446,22,-14,-10,-24,-25,9,5,26,26,-3,0,-27,-26,-3,-9,24,44,-24,69,-37,9,-11,50,-41,-6,-29,6,-17,-53,-30,-65,15,-29,-20,-13,-45,-11,-27,-34,27,-33,-11,-37,37,-34,16,3,100,-27,12,-21,45,-28,4,19,26,-27,24,35,56,-5,51,43,59,3,31,0,-55,0,0,42,-52,-5,-13,100,-57,3,-22,97,-65,10,-24,-45,22,-70,34,-9,11,-51,41
1744842639.3124459,23,-67,7447,22,-3,-1,-23,-23,-2,-4,22,21,7,9,-21,-19,-11,-15,17,16,-19,52,-37,-25,-15,28,-75,-5,-38,6,-43,-42,-12,-61,20,-6,18,-12,-35,-9,10,-14,50,-30,-11,-29,70,-21,2,-1,110,-20,-18,5,15,-28,-19,27,6,-38,10,62,30,-19,41,89,65,-14,45,-59,-11,-24,18,-10,-57,-15,10,69,-91,-10,1,77,-95,15,-16,-17,18,-54,33,24,17,-32,75
1744842639.3382688,3,-62,7448,-22,34,31,24,30,-30,-25,-32,-35,20,17,36,39,-14,-3,-40,-62,8,-52,21,25,-38,30,15,71,61,39,11,44,32,15,-66,-21,35,18,81,-5,24,-36,-8,54,0,-50,-33,56,-28,-81,-72,80,4,38,-7,41,-46,-6,13,35,-99,-42,8,-15,-88,-78,31,-54,-59,-22,-40,-15,0,-19,-2,-32,47,-1,79,-14,38,12,116,8,36,62,-18,49,-26,-21,40,-33,-14
1744842639.386122,23,-67,7450,22,-4,-2,-22,-23,0,-2,22,22,6,8,-21,-20,-11,-15,18,15,-20,50,-39,-25,-14,24,-76,-7,-38,6,-43,-42,-11,-59,23,-5,18,-15,-33,-8,11,-10,50,-31,-9,-23,72,-20,3,6,111,-21,-17,7,15,-29,-17,27,6,-37,13,63,25,-18,41,91,57,-11,46,-59,-9,-23,18,-15,-55,-14,11,59,-92,-10,2,66,-105,15,-17,-16,18,-51,37,25,15,-27,77
1744842639.4133487,17,-63,7451,19,-30,-28,-21,-26,25,21,29,30,-18,-14,-33,-34,11,4,35,3,-13,16,-60,-18,21,-51,-42,-32,-30,-53,-28,-27,0,-32,60,22,-5,-21,-25,21,-6,41,21,-34,7,55,56,-40,11,94,73,-48,12,-10,0,-56,25,13,-4,-34,49,47,-15,17,63,92,-41,47,41,-11,46,34,34,-29,-5,28,21,-28,-104,11,11,-41,-113,-3,-34,-4,13,-15,60,19,-21,52,42
1744842639.4372466,32,-66,7452,-9,27,25,13,16,-24,-22,-18,-20,20,17,23,25,-13,-8,-26,-26,54,-35,83,-8,9,-18,62,29,14,8,12,68,-9,44,-54,42,6,45,25,24,25,16,-39,32,-12,4,-47,17,-38,-74,-78,18,-35,-6,-57,23,-29,-31,-14,5,-41,-56,-26,-31,-51,-67,-9,-28,-25,17,51,-4,0,-15,64,13,13,-50,98,2,26,-48,115,6,28,32,-49,44,-78,8,-8,25,-60
1744842639.495355,35,-68,7454,-11,-24,-26,8,6,26,27,-3,1,-27,-27,-4,-6,26,23,12,-20,-67,-42,-98,11,-5,-29,-52,-35,25,-12,5,-39,68,21,70,-49,23,-58,31,-35,-10,8,34,-2,35,36,20,24,39,118,-21,22,47,51,40,8,45,31,-11,37,30,45,-26,65,12,34,-54,42,-4,-41,-37,2,-6,-26,-53,-25,-7,-39,-98,-16,-23,-66,-102,-21,-15,7,70,32,102,-11,4,23,56
1744842639.5176232,21,-65,7455,-19,-21,-24,17,14,25,26,-11,-8,-28,-29,3,0,29,29,4,-21,-1,-59,-19,12,27,-71,40,-29,28,-44,28,12,32,53,35,11,-17,-20,27,10,-10,45,-30,8,32,73,-32,8,23,90,-74,-2,39,3,-6,4,45,-11,-19,36,30,-18,-58,52,-7,-22,-106,51,-27,42,39,39,-2,-22,43,23,-3,-110,8,10,0,-126,26,-28,-3,20,3,58,17,-12,-27,73,-40
1744842639.5447383,33,-66,7456,20,17,20,-18,-15,-22,-23,13,10,25,26,-7,-3,-27,-26,-2,40,45,66,62,0,11,48,37,21,-26,13,-5,9,-67,-38,-54,24,-37,37,-38,32,-11,-27,-27,-2,-32,-40,-14,-31,-28,-94,51,-30,-28,-55,-11,-21,-32,-23,22,-38,-15,-37,42,-58,13,-24,58,-33,19,51,4,-1,4,50,36,19,-6,77,74,25,7,91,70,26,3,-35,-48,-60,-69,0,-11,-46,-40
1744842639.5621262,18,-63,7457,-34,10,6,35,35,-2,2,-35,-35,-5,-10,33,32,13,19,-29,-10,10,-50,35,28,-3,12,71,7,43,18,57,22,15,61,-26,-19,-11,3,31,-17,-9,-16,-47,32,12,-3,-79,35,12,-23,-118,43,22,4,3,55,17,-14,-2,54,-18,-50,-13,24,-58,-100,-23,-10,-63,41,-29,0,-47,22,25,-5,-32,-38,102,0,-14,-35,114,-17,29,11,-10,48,-38,-29,4,-19,-70
1744842639.5949361,33,-66,7458,-12,-25,-26,9,6,27,28,-3,0,-28,-28,-3,-6,28,25,12,-20,-60,-37,-87,3,-10,-33,-55,-30,17,-14,0,-36,60,13,68,-39,25,-51,20,-35,-2,15,38,-9,32,32,31,20,37,112,-12,17,40,48,34,8,39,31,-13,30,30,52,-26,61,8,45,-47,39,-6,-47,-26,3,-3,-33,-54,-21,0,-43,-102,-22,-17,-61,-103,-24,-14,15,61,32,89,-3,10,31,55
1744842639.6121807,29,-66,7459,-19,17,14,22,23,-12,-9,-24,-25,7,3,26,26,0,5,-25,-39,32,-66,46,-4,16,-44,54,9,31,-5,22,57,24,66,-20,32,12,19,45,18,21,29,-37,37,8,36,-46,31,-19,-16,-101,24,-13,13,-47,26,-5,-25,-25,26,-26,-47,-55,1,-51,-56,-61,-3,-31,15,57,3,0,-33,63,7,11,-90,69,2,22,-102,79,-7,26,40,-31,67,-41,5,-17,50,-49
1744842639.6359494,10,-62,7460,30,-25,-21,-33,-35,18,13,37,38,-9,-3,-39,-39,-1,-6,38,20,13,24,-49,-21,10,-35,-47,-28,-69,-35,-25,-30,-32,-30,75,42,-18,-6,-55,15,-21,20,23,-49,-10,35,37,-67,24,89,88,-65,-5,-32,6,-60,48,27,-1,-66,80,59,3,7,78,100,-35,42,57,-5,45,33,3,-13,0,63,-17,-22,-95,45,0,-33,-114,2,-37,-22,-10,-19,51,19,-13,39,46
1744842639.657504,4,-62,7461,-43,20,15,45,46,-11,-4,-47,-48,0,-7,47,46,12,18,-42,-60,-31,-54,-3,46,-16,22,38,24,105,31,40,23,55,50,-57,-44,22,-26,82,-21,19,-29,-32,53,33,-26,-62,69,1,-44,-120,72,45,39,9,68,-23,-16,8,91,-70,-50,-16,30,-91,-95,-13,-21,-85,5,-52,-17,-7,-11,-11,-61,27,-36,78,-39,26,-47,112,-12,43,64,21,55,-6,-42,23,-28,-36
1744842639.6847794,22,-66,7462,-10,23,21,12,14,-20,-18,-17,-19,16,13,21,22,-10,-7,-24,7,21,4,60,23,-16,55,56,35,15,36,28,27,-26,11,-60,-15,-9,32,7,-9,-9,-39,-35,25,-19,-50,-56,12,-17,-88,-51,30,-8,-10,-1,34,-16,-15,19,12,-39,-48,39,-24,-40,-93,48,-36,-36,30,-48,-8,-32,50,10,-6,-18,46,98,0,-10,52,103,6,23,-6,-21,-2,-59,-23,17,-54,-58
1744842639.7420235,32,-66,7463,2,-28,-27,-5,-8,26,25,11,15,-23,-21,-18,-20,19,14,24,13,-57,16,-87,5,-10,1,-64,-31,-6,-10,-10,-61,27,-27,62,-41,2,-49,-14,-29,-17,-5,42,-28,19,9,46,-8,39,90,54,-8,37,19,52,-14,32,34,6,5,40,60,9,42,39,66,-7,32,18,-30,-44,4,0,-2,-65,-15,-9,28,-109,-11,-24,12,-121,-11,-25,-17,55,-25,84,-6,9,-8,63
1744842639.757209,5,-61,7464,-10,45,43,17,22,-41,-39,-26,-30,35,32,34,37,-28,-21,-41,-57,20,-24,41,16,-39,48,6,86,45,51,5,54,13,-16,-72,-11,47,46,64,1,27,-42,0,56,-21,-59,-22,43,-53,-113,-33,72,-30,31,-23,21,-66,-6,19,1,-118,-43,30,-50,-77,-65,65,-74,-35,-34,-39,-19,8,-11,-1,-23,62,40,74,-12,48,59,100,24,38,56,-25,20,-43,-12,41,-49,-3
1744842639.7826383,27,-68,7465,10,-20,-19,-12,-15,17,15,17,19,-13,-11,-20,-21,8,3,22,14,-40,37,-65,-14,-18,14,-73,-21,-28,-3,-29,-57,4,-49,48,-26,13,-35,-32,-23,0,-6,49,-35,8,-9,67,-18,26,53,91,-14,11,16,37,-21,8,35,5,-16,30,74,21,15,43,90,34,10,30,-55,-28,-10,5,-15,-69,-13,-1,39,-113,-12,-9,48,-112,-3,-22,-14,39,-40,62,14,18,-16,74
1744842639.8154788,16,-63,7466,28,-26,-23,-31,-33,18,14,35,36,-10,-5,-37,-38,2,-5,38,9,-10,33,-57,-22,17,-39,-52,-23,-41,-48,-39,-27,-13,-51,54,23,-1,-11,-33,23,-5,35,28,-36,-3,45,67,-48,2,68,96,-52,0,-14,-3,-68,12,15,1,-50,42,52,-1,3,69,108,-13,36,55,-20,43,31,40,-25,-13,30,29,-2,-107,10,15,-19,-125,4,-36,-10,11,-33,57,23,-18,39,53
1744842639.83742,32,-66,7467,-27,5,1,28,28,1,4,-27,-27,-7,-11,26,24,14,19,-20,-59,4,-89,9,-12,-2,-63,16,4,32,-7,13,44,52,69,8,15,40,1,52,-7,34,42,-6,27,22,42,-21,41,-3,25,-103,39,-1,44,-35,36,6,-4,-34,37,-17,-8,-61,27,-53,-26,-62,8,-36,-35,41,-1,-3,-62,21,-4,18,-113,8,-20,17,-118,17,-21,18,59,3,90,-1,11,3,64,-10
1744842639.8627365,0,-63,7468,-19,30,26,24,26,-24,-19,-29,-31,17,13,33,34,-9,-1,-34,-68,15,-86,17,11,-47,12,15,70,54,19,12,45,33,16,-69,-29,28,20,95,-6,23,-33,0,47,12,-45,-19,58,-21,-92,-87,93,18,51,-4,52,-38,2,9,45,-95,-36,-6,-14,-89,-82,17,-54,-69,-27,-32,-12,-4,-33,0,-29,44,-20,84,-4,34,-10,122,6,34,65,-24,82,-28,-8,47,-15,-16
1744842639.8869839,20,-64,7469,-29,13,9,30,31,-5,-1,-31,-32,-1,-5,31,30,9,15,-28,-9,17,-39,47,29,-2,17,78,15,38,18,53,30,2,52,-36,-15,-14,14,29,-11,-13,-18,-51,34,4,-7,-79,29,3,-39,-106,38,18,-1,-1,48,11,-20,3,44,-23,-57,-4,14,-55,-106,-15,-10,-61,47,-26,6,-42,31,30,0,-27,-29,108,2,-12,-30,98,-15,28,10,-16,41,-45,-29,2,-14,-80
1744842639.9088306,23,-67,7470,-17,12,9,19,20,-7,-4,-21,-21,2,0,22,21,2,7,-21,-6,23,-31,54,28,4,8,77,18,32,10,42,41,-6,43,-43,-1,-18,25,25,3,-13,-7,-49,32,-2,-3,-74,17,-11,-44,-95,24,8,-11,-11,32,5,-27,4,28,-24,-66,-1,0,-44,-104,-18,-5,-46,57,-11,14,-25,32,44,7,-16,-22,102,9,-5,-25,120,-7,20,8,-22,34,-52,-28,-5,-2,-79
1744842639.9465125,30,-66,7471,18,-18,-16,-20,-22,13,11,23,25,-8,-4,-26,-26,1,-4,25,38,-33,60,-49,6,-12,39,-51,-12,-26,2,-18,-58,-18,-59,27,-33,-13,-23,-41,-17,-24,-27,34,-34,-5,-29,44,-29,21,25,99,-24,17,-9,48,-26,10,24,22,-22,28,46,47,5,51,58,43,8,30,-11,-53,0,0,30,-59,-7,-11,81,-74,-1,-23,79,-84,4,-26,-39,31,-61,47,-6,12,-42,49
1744842639.9634235,25,-68,7472,-15,11,9,16,17,-8,-5,-18,-18,2,1,19,19,1,5,-19,-13,27,-42,50,20,15,-19,72,14,32,-1,36,48,4,52,-33,15,-16,23,33,16,-5,8,-47,32,1,18,-67,21,-14,-25,-94,15,4,-11,-24,24,4,-31,-7,26,-19,-68,-21,3,-41,-86,-47,2,-37,56,18,17,-12,13,61,14,-4,-48,94,11,4,-49,105,-5,18,14,-27,46,-46,-19,-17,24,-71
1744842639.9829845,9,-62,7473,-7,41,39,12,17,-38,-36,-21,-25,33,30,28,32,-27,-20,-35,-30,5,11,51,12,-23,59,9,71,36,45,0,46,5,-28,-74,-18,45,42,41,2,25,-34,-5,48,-23,-51,-10,32,-63,-124,-9,56,-37,22,-27,10,-74,-18,20,-4,-102,-47,37,-55,-58,-50,92,-72,-20,-27,-37,-26,16,6,-7,-33,57,72,59,-31,36,100,72,20,33,30,-8,-14,-50,-10,24,-61,-9
1744842640.0125365,19,-63,7474,-8,32,31,10,14,-29,-27,-17,-21,24,21,24,27,-17,-14,-30,4,16,10,60,13,-25,70,29,41,13,55,17,21,-16,3,-63,-20,7,29,9,-17,5,-50,-13,25,-22,-69,-37,25,-22,-109,-39,39,-23,2,0,41,-34,-8,14,10,-52,-37,38,-37,-48,-76,76,-57,-28,1,-51,-35,-28,38,-5,-26,-15,63,84,-10,-7,82,95,13,30,-3,-16,-7,-59,-14,26,-71,-29
1744842640.0385349,29,-66,7475,-24,-1,-4,24,23,7,10,-22,-21,-12,-15,20,17,17,20,-13,-48,-3,-75,-13,-14,9,-66,6,-14,27,-19,10,23,54,58,28,14,30,-17,43,-1,27,44,-6,19,30,56,-8,34,8,57,-81,24,7,39,-24,21,13,0,-34,35,0,3,-68,34,-34,0,-78,19,-23,-26,50,2,2,-64,21,-1,13,-107,-11,-13,16,-124,-13,-21,13,47,8,73,19,14,-7,67,0
1744842640.070536,0,-63,7476,-22,-27,-30,19,15,32,34,-11,-7,-35,-36,3,0,35,34,7,2,-69,6,-87,41,24,-17,7,-71,53,-16,15,-44,33,62,31,-19,-35,-99,-4,-21,-13,9,-31,-26,42,30,-38,2,62,101,-59,-40,83,-8,51,24,60,-9,0,82,72,15,-33,89,10,4,-83,81,-32,37,-18,8,-11,7,-32,-37,-39,-76,-41,-32,-12,-109,-41,-34,-3,7,69,3,86,-44,-17,19,-9
1744842640.088911,20,-64,7477,29,-9,-5,-30,-30,2,0,31,31,4,9,-29,-28,-12,-17,26,11,-15,43,-43,-28,0,-10,-78,-10,-40,-12,-54,-29,-6,-54,32,14,15,-11,-30,10,13,12,52,-33,-7,3,79,-29,-4,21,113,-36,-21,2,1,-46,-16,19,-1,-46,18,55,9,-20,53,103,27,3,61,-49,22,-10,41,-26,-33,-3,27,37,-104,-3,11,41,-117,17,-25,-12,15,-44,40,29,0,8,80
1744842640.1072526,20,-64,7478,9,30,31,-5,-2,-31,-31,-2,-5,31,30,9,12,-29,-27,-17,15,12,43,43,0,-29,80,-7,40,-10,55,-10,6,-30,-31,-57,-15,14,30,-11,-15,9,-53,12,7,-35,-81,0,7,-30,-110,26,22,-37,-1,1,16,-47,1,20,-20,-47,-9,56,-56,-21,-27,103,-62,1,-21,-51,-41,-9,34,-27,-28,-2,108,42,-12,-1,117,43,25,18,-15,-13,-40,-47,0,29,-84,4
1744842640.1364522,27,-68,7479,-1,22,22,4,6,-21,-20,-8,-11,19,18,13,15,-16,-12,-18,5,42,-7,75,20,10,17,72,31,17,15,25,50,-28,23,-63,18,-24,45,13,21,-10,-14,-47,28,-22,-17,-65,6,-32,-85,-56,6,-16,-31,-26,16,-16,-34,9,3,-34,-75,15,-31,-34,-95,6,-22,-23,62,0,6,-9,44,55,11,-4,13,113,16,3,14,126,12,19,-2,-42,8,-74,-20,-10,-15,-73
1744842640.1673715,21,-65,7480,28,3,7,-28,-26,-11,-14,25,23,16,19,-20,-19,-21,-25,14,19,-10,58,-23,-25,-13,31,-77,5,-40,14,-51,-30,-17,-63,7,1,20,-2,-33,-2,16,-16,53,-29,-21,-33,73,-23,-12,-19,111,-23,-32,2,5,-32,-31,22,7,-49,0,51,31,-38,42,83,67,-22,54,-58,-4,-26,29,-11,-48,-12,21,85,-81,-7,8,82,-93,24,-14,-19,10,-58,23,26,13,-31,80
1744842640.1923041,14,-63,7481,1,-36,-35,-6,-10,34,33,14,18,-31,-28,-22,-26,25,21,29,2,-13,-13,-62,-2,23,-53,-11,-44,-19,-52,10,-29,6,2,78,17,-17,-31,-22,8,-23,34,-5,-31,19,69,10,-38,37,113,13,-39,32,-15,12,-37,62,15,-7,-14,70,37,-30,48,49,66,-77,59,15,14,38,46,-3,-22,6,47,-12,-70,-69,24,1,-94,-75,-21,-28,-1,13,15,61,2,-23,54,11
1744842640.2164016,34,-67,7482,20,-17,-13,-23,-24,11,9,25,26,-5,-2,-26,-27,-1,-7,25,57,-32,78,-59,10,5,44,-40,-27,-27,-5,-12,-69,-21,-61,30,-33,-36,-37,-46,-2,-35,-32,18,-32,0,-16,38,-32,28,36,103,-36,28,-25,54,-38,15,16,27,-23,37,35,39,0,62,55,27,12,39,20,-48,5,2,45,-39,0,-23,87,-57,17,-22,84,-81,9,-25,-61,22,-87,45,-9,-5,-49,35
1744842640.2345746,26,-68,7483,1,-19,-19,-4,-6,19,18,8,10,-16,-15,-13,-14,13,10,17,-8,-36,1,-70,-24,-4,-26,-70,-32,-16,-19,-27,-44,30,-18,62,-8,25,-43,-10,-15,13,20,45,-27,21,27,64,-4,28,84,55,-10,9,29,17,-19,13,31,-12,-4,33,72,-19,28,34,98,-16,21,26,-60,11,-6,15,-48,-46,-10,9,-21,-110,-13,0,-18,-126,-9,-17,4,36,-5,70,24,6,27,71
1744842640.2882595,12,-63,7485,-19,31,28,23,27,-24,-20,-30,-32,16,14,34,35,-9,-2,-36,-8,4,-14,60,12,-17,40,39,30,49,44,14,28,15,27,-77,-30,9,17,41,-14,21,-26,-11,42,0,-53,-31,60,-22,-102,-69,54,-4,24,-5,59,-51,-22,0,50,-70,-51,7,-22,-70,-95,47,-48,-44,0,-43,-42,-5,19,2,-57,1,35,94,-31,-8,56,106,4,35,9,-5,10,-61,-11,18,-43,-37
1744842640.3071156,25,-68,7486,17,-6,-3,-18,-18,1,0,18,18,3,5,-18,-17,-7,-10,15,23,-20,57,-31,-13,-21,45,-59,-1,-35,15,-32,-44,-20,-60,12,-20,10,-11,-39,-17,0,-24,41,-29,-12,-41,56,-24,8,-13,98,-12,-9,2,27,-21,-12,27,16,-31,9,55,44,-16,38,63,74,-16,33,-46,-36,-20,5,8,-61,-14,0,80,-72,-8,-8,82,-78,11,-15,-23,19,-59,27,12,23,-46,58
1744842640.3389115,28,-67,7487,23,-8,-5,-24,-24,2,-1,24,24,3,6,-23,-23,-8,-14,20,44,-19,77,-19,7,-19,62,-38,4,-34,17,-20,-45,-41,-69,-4,-28,-17,-1,-49,-13,-22,-40,27,-32,-20,-55,35,-35,5,-25,100,-22,1,-21,41,-23,-8,17,31,-34,10,29,70,-22,45,31,86,-11,29,-6,-61,-7,-2,49,-53,-5,-11,106,-42,3,-19,123,-44,14,-19,-45,13,-77,11,-8,19,-65,34
1744842640.357025,34,-67,7488,28,0,3,-27,-27,-7,-10,26,24,13,16,-22,-19,-20,-23,15,67,12,102,7,5,11,63,-1,-2,-40,4,-13,-40,-64,-69,-17,-1,-51,2,-62,23,-29,-38,-7,-26,-21,-40,17,-46,2,-43,110,-48,0,-57,26,-42,-14,-4,32,-44,13,-1,55,-41,51,24,59,-15,39,49,-24,3,6,62,0,15,-17,109,10,29,-5,124,0,25,-13,-64,-23,-100,-21,-4,-12,-63,-6
1744842640.3868883,20,-64,7489,-18,24,21,20,23,-19,-16,-25,-27,13,9,29,29,-5,0,-30,0,19,-10,58,22,-15,52,56,31,25,39,36,26,-11,25,-54,-19,-5,25,17,-15,-5,-39,-34,30,-12,-45,-61,25,-10,-83,-67,40,-2,-1,0,46,-14,-14,12,26,-40,-49,22,-14,-53,-97,34,-37,-46,24,-46,-15,-38,40,11,-12,-22,24,104,-3,-10,34,115,0,29,1,-19,12,-57,-23,15,-50,-58
1744842640.41682,30,-66,7490,26,-1,2,-26,-25,-5,-8,25,23,11,14,-22,-20,-16,-20,16,52,2,80,7,14,-5,66,-8,9,-29,15,-12,-30,-55,-63,-21,-14,-34,12,-47,3,-29,-44,7,-22,-28,-53,12,-38,-2,-51,90,-29,-2,-41,29,-26,-11,1,34,-37,5,1,67,-33,41,11,73,-14,28,27,-48,0,1,64,-22,2,-13,111,4,16,-17,126,-6,20,-16,-52,-3,-79,-10,-14,4,-66,8
1744842640.4434462,11,-63,7491,-28,-25,-28,24,21,30,33,-17,-13,-34,-36,8,4,36,37,0,0,-11,-58,-21,15,15,-46,35,-57,28,-20,41,-23,28,77,35,-9,-36,-48,12,-21,-16,16,-22,-5,46,35,-46,19,68,82,-93,-2,59,4,28,48,65,2,-25,69,67,0,-55,77,-14,-36,-98,56,-41,43,7,7,-40,-3,17,1,-63,-101,25,9,-36,-123,46,-36,1,0,12,58,21,-14,-16,45,-38
1744842640.4818335,11,-63,7493,13,-32,-31,-18,-21,28,25,25,28,-21,-18,-30,-32,14,9,34,11,-2,2,-58,-10,17,-47,-29,-42,-44,-43,-5,-32,-13,-8,81,30,-19,-25,-40,8,-24,25,8,-43,9,53,18,-56,37,112,44,-54,16,-24,12,-44,63,23,-4,-36,82,50,-16,34,66,86,-63,55,37,7,41,39,-4,-16,2,56,-19,-53,-83,35,-2,-68,-95,-9,-32,-11,3,0,59,9,-18,48,29
1744842640.5119362,26,-68,7494,11,-16,-14,-13,-14,13,11,16,17,-9,-7,-18,-19,5,0,19,11,-34,37,-57,-18,-15,11,-73,-20,-28,-2,-33,-52,5,-45,44,-20,17,-31,-30,-19,4,-4,47,-32,6,-11,68,-17,21,42,92,-13,3,16,29,-22,2,32,4,-18,26,71,17,8,42,88,36,4,33,-57,-17,-13,9,-18,-63,-13,2,33,-103,-11,-7,47,-115,0,-19,-13,33,-37,57,17,17,-16,73
1744842640.5396426,22,-66,7495,-14,-20,-22,12,9,24,24,-6,-3,-25,-25,0,-2,25,25,7,-23,-6,-57,-26,4,29,-79,22,-32,23,-44,19,11,37,48,39,18,-9,-22,26,15,-3,51,-18,5,32,76,-18,8,20,96,-63,-9,31,5,-9,-3,40,-8,-24,28,33,-8,-63,50,0,-1,-106,53,-14,26,52,34,6,-34,40,21,1,-110,-11,7,5,-123,-1,-24,-8,22,7,55,29,-4,-29,81,-22
1744842640.5572662,35,-68,7496,1,-27,-27,-4,-7,26,25,11,14,-23,-21,-16,-19,19,14,23,19,-70,9,-109,12,0,1,-62,-44,3,-12,-2,-68,42,-14,72,-55,-3,-68,-3,-25,-26,-9,34,-20,29,21,38,0,47,114,43,-2,52,25,62,-16,44,32,6,14,47,53,-3,51,44,58,-29,39,20,-17,-54,6,-4,3,-61,-17,-20,16,-107,-3,-31,-4,-125,-10,-24,-30,66,-29,105,-12,0,-9,62
1744842640.582766,12,-63,7497,-33,16,11,35,36,-7,-2,-37,-37,-1,-6,36,35,10,16,-33,-10,0,-44,46,19,-8,14,55,2,58,32,35,16,28,65,-53,-32,-7,-6,45,-24,11,-17,-23,37,22,-30,-56,65,12,-49,-108,51,23,24,7,79,-13,-19,-11,82,-34,-48,-20,18,-74,-109,-8,-18,-65,23,-36,-34,-28,16,12,-52,-26,-16,106,-24,-21,-13,121,-12,33,11,-1,42,-48,-19,10,-18,-56
1744842640.6125615,23,-67,7498,-21,-4,-6,20,19,9,11,-18,-17,-13,-16,15,12,17,20,-9,-22,10,-61,16,17,22,-51,60,-7,37,-22,38,35,24,62,-1,13,-15,1,36,13,-7,30,-42,25,19,50,-56,21,5,38,-100,10,24,0,-16,19,28,-23,-15,38,4,-47,-47,33,-31,-60,-85,30,-37,51,30,28,-10,-7,56,17,-6,-94,56,9,3,-98,69,-20,8,23,-9,62,-13,-17,-23,57,-57
1744842640.6425586,18,-63,7499,-14,-31,-33,9,7,34,34,-2,0,-34,-34,-5,-10,33,31,15,-11,-11,-46,-41,8,26,-68,23,-42,13,-54,26,-11,24,37,53,8,-21,-30,8,7,-19,44,-24,-7,34,78,-18,-6,38,106,-49,-15,45,-4,5,-8,58,-1,-15,28,50,4,-51,64,14,6,-104,62,-19,34,37,46,-10,-20,26,33,-13,-107,-20,14,-3,-104,-20,-31,-14,13,11,45,42,-9,-27,69,-28
1744842640.6749232,11,-63,7500,-31,19,15,33,35,-11,-7,-36,-36,4,0,37,36,5,11,-34,-10,-3,-35,48,18,-9,21,52,11,61,33,30,21,29,52,-63,-36,0,-1,48,-21,16,-17,-21,41,18,-35,-45,68,0,-66,-97,55,17,28,3,74,-27,-22,-8,79,-46,-51,-15,9,-76,-108,6,-23,-64,18,-39,-36,-18,15,8,-59,-16,-3,104,-31,-16,0,125,-9,34,11,3,33,-50,-18,9,-24,-52
1744842640.695757,21,-65,7501,3,27,27,0,3,-27,-27,-6,-10,25,24,12,15,-22,-20,-20,15,15,36,48,6,-27,79,11,39,-5,51,2,7,-32,-23,-55,-19,6,30,-10,-15,2,-53,0,12,-31,-76,-13,5,-23,-107,5,25,-27,-5,3,21,-38,-2,22,-12,-44,-17,56,-47,-24,-39,98,-57,-8,-11,-54,-34,-17,41,-21,-22,-7,93,55,-8,-6,89,44,19,20,-15,-15,-36,-48,-5,28,-81,-8
1744842640.7068198,36,-69,7502,11,-21,-19,-13,-15,18,16,17,20,-13,-11,-21,-22,9,3,23,48,-55,56,-96,10,7,23,-51,-45,-15,-11,-5,-79,13,-35,64,-49,-29,-66,-28,-9,-33,-20,24,-28,23,10,41,-13,45,95,76,-24,50,1,68,-32,33,27,16,0,50,47,11,32,57,60,-16,29,31,10,-54,8,-3,25,-51,-5,-27,46,-90,10,-26,31,-113,0,-23,-54,49,-63,91,-9,-7,-28,50
