1744842912.9363344,26,-68,18268,12,-16,-14,-14,-15,12,11,17,18,-8,-6,-19,-20,3,0,21,-18,-19,-2,-54,-42,0,-20,-68,-31,-3,-6,-29,-42,26,-30,47,0,13,-28,-25,-1,9,7,38,-10,-4,-6,59,-1,0,55,85,-16,27,26,33,-17,5,35,14,-31,21,85,29,-16,40,106,34,0,-8,-73,-9,-54,0,-37,-69,-43,25,13,-120,-4,41,31,-121,7,-19,8,25,-21,49,38,19,-9,72
1744842912.962133,28,-68,18269,-15,12,10,17,18,-8,-6,-19,-19,3,1,20,20,0,4,-20,5,33,-15,54,29,15,-7,63,28,10,0,21,49,-6,45,-32,11,-7,14,34,5,-1,7,-36,9,2,20,-45,4,-8,-29,-93,25,-23,-6,-49,16,-2,-25,-28,30,-10,-58,-57,15,-31,-73,-59,-8,5,46,48,40,19,-4,76,43,-4,-63,94,18,-28,-61,96,-13,16,8,-32,38,-42,-18,-27,33,-56
1744842912.9923232,5,-66,18270,-24,6,1,25,25,1,4,-25,-24,-6,-10,23,22,12,15,-18,-66,-33,-50,7,58,0,16,43,21,90,15,43,46,36,68,-35,-39,29,-32,74,-16,-2,-22,-6,37,37,-12,-43,43,17,-21,-117,46,13,45,19,35,-13,13,-27,77,-31,-35,-59,60,-54,-92,-63,12,-13,12,-48,39,20,-25,-2,7,-13,-74,75,-15,-46,-61,98,-19,12,54,52,49,7,-57,-17,-1,-48
1744842913.012265,8,-66,18271,-17,-17,-19,15,12,21,22,-10,-7,-23,-24,4,2,24,23,2,11,-54,-38,-21,13,46,-37,42,-61,44,-29,32,-16,51,65,41,-37,-24,-72,7,-1,-11,2,-23,-13,51,29,-28,15,54,80,-85,15,36,7,45,29,18,22,-8,62,47,29,-65,71,16,-6,-107,13,4,44,-3,6,42,-9,-8,20,-6,-98,-7,47,-46,-115,21,-19,-9,-27,50,29,31,0,-49,51,-28
1744842913.0329924,35,-73,18272,-10,10,9,11,13,-7,-5,-13,-14,4,2,15,14,0,2,-16,2,64,17,99,12,-9,7,61,45,-14,14,1,53,-37,21,-62,33,-3,46,10,-1,15,14,-28,2,-19,-14,-34,6,-32,-100,-64,10,-47,-9,-74,21,-22,-33,-29,8,-26,-61,-18,-28,-46,-83,16,-16,-2,13,63,35,4,-6,75,31,-8,-30,113,-12,-12,-5,125,-10,11,31,-56,37,-93,-15,2,21,-59
1744842913.0649416,10,-67,18273,22,7,9,-21,-20,-12,-14,18,16,17,18,-14,-12,-20,-21,8,4,42,44,-2,-25,-33,23,-55,34,-54,12,-37,-2,-47,-76,-12,36,11,59,-27,5,8,4,22,-8,-50,-12,39,-38,-52,-44,109,-29,-21,-21,-39,-37,-3,-13,18,-72,-19,1,69,-68,22,57,97,-12,1,-41,17,-23,-31,9,-4,-20,19,92,-38,-32,63,88,-73,20,-2,7,-43,-42,-9,14,38,-37,48
1744842913.0874183,28,-68,18274,19,-5,-2,-20,-20,0,-2,20,19,4,8,-18,-17,-10,-14,16,8,-35,38,-46,-20,-28,31,-58,-23,-21,9,-19,-51,-11,-56,14,-15,2,0,-38,-4,0,-24,29,-6,-6,-40,32,-7,4,-13,99,-33,11,-15,49,-18,-4,13,38,-34,-3,32,80,-27,24,48,92,10,0,-22,-65,-30,-34,38,-71,-41,-12,99,-62,-28,17,101,-66,19,-8,-23,27,-53,24,6,34,-54,39
1744842913.112431,19,-63,18275,-30,-13,-16,29,27,19,23,-24,-21,-25,-28,17,14,30,31,-9,7,-5,-49,11,33,26,-37,66,-6,26,-30,48,14,10,46,23,-20,-19,-14,17,-5,-19,19,-38,-5,33,57,-47,-10,47,66,-92,31,23,-9,0,24,28,-2,-21,49,27,-22,-71,76,-6,-42,-105,14,-2,54,21,39,28,-6,40,55,3,-106,47,47,-33,-111,47,-32,-1,-8,2,49,9,-21,-37,59,-48
1744842913.1389742,19,-64,18276,-21,27,24,24,27,-21,-17,-30,-31,14,9,33,34,-4,0,-34,-3,-9,-2,53,35,-27,55,57,24,15,40,44,15,-12,35,-41,-24,13,13,20,-20,-1,-33,-30,33,13,-32,-71,45,23,-71,-103,31,-26,-2,9,35,-15,-23,-2,41,-42,-79,3,14,-78,-125,20,2,-15,36,-49,39,-31,38,18,16,-55,14,110,-21,-56,26,113,-12,31,0,10,23,-48,-43,9,-31,-74
1744842913.1644526,36,-76,18277,1,-10,-9,-2,-3,9,8,4,6,-8,-7,-7,-7,6,4,11,-51,-47,-89,-56,3,17,-48,-32,-19,47,-6,11,-2,68,42,53,-20,32,-39,38,-7,-11,9,29,18,18,37,7,23,26,112,-45,31,36,67,37,2,30,42,-9,17,22,46,-42,57,3,27,-84,15,-8,-57,-32,-20,23,-49,-54,-9,23,-74,-86,23,-6,-100,-67,1,-12,24,66,53,91,5,-17,32,51
1744842913.1965652,2,-67,18278,21,-6,-3,-22,-22,1,-1,22,21,3,7,-20,-19,-9,-13,16,74,3,71,-6,-52,27,-9,-27,-60,-68,-18,-23,-54,-15,-50,51,26,-31,14,-85,17,-4,19,-7,-33,-28,27,27,-39,-20,36,117,-55,-9,-54,-14,-39,21,-9,32,-73,45,38,56,-44,68,105,40,-3,22,19,42,-37,-12,40,-1,0,11,69,-82,9,34,51,-106,16,-12,-73,-20,-69,-12,58,-13,2,31
1744842913.2122972,31,-69,18279,-12,-13,-14,10,8,16,17,-6,-4,-17,-18,2,0,18,18,3,-45,2,-66,-2,-6,19,-61,-1,0,33,-11,3,18,49,44,34,5,20,-26,23,-5,3,35,13,5,8,38,11,18,8,86,-53,29,22,59,-2,9,19,27,-30,14,24,42,-59,37,-4,22,-82,1,-13,-54,27,-10,32,-75,-10,9,34,-99,-49,18,3,-109,-45,-14,-11,41,19,57,32,15,-13,56,27
1744842913.2372067,15,-64,18280,30,-8,-5,-31,-31,2,-1,31,30,6,11,-29,-27,-14,-17,24,10,20,45,-29,-31,-9,0,-60,6,-40,-12,-52,-12,-25,-68,-1,24,-4,25,-22,14,6,11,31,-18,-39,-8,70,-34,-53,-13,123,-39,1,-5,-24,-41,-9,2,18,-61,0,39,51,-64,50,88,74,-9,9,-47,21,-37,-5,-4,-24,-38,35,70,-81,-21,59,75,-98,23,-18,-3,-23,-51,13,27,18,-20,57
1744842913.2633762,14,-65,18281,-13,26,24,16,18,-22,-19,-21,-23,17,13,26,27,-10,-5,-28,-23,-5,-11,51,28,-12,40,43,25,37,44,23,29,13,50,-54,-13,19,-5,39,-11,5,-28,-11,44,16,-44,-50,65,11,-76,-101,25,-26,26,12,34,-26,-15,-14,45,-44,-63,-11,11,-81,-114,6,2,-13,17,-48,30,-19,17,14,0,-51,2,106,-26,-61,19,124,-4,26,20,14,27,-44,-32,3,-22,-55
1744842913.2958446,27,-69,18282,12,12,14,-10,-8,-14,-16,6,4,16,17,-2,0,-17,-18,-3,29,-9,54,10,13,-33,66,0,9,-28,23,1,-13,-47,-41,-38,-12,-10,32,-21,-7,-6,-37,-4,2,-10,-51,-19,-5,-3,-91,37,-23,-18,-44,15,0,-16,-24,31,-13,-30,-45,74,-33,-17,-54,96,5,2,34,-59,9,-45,78,-12,-17,-41,110,47,-35,-11,109,50,15,9,-30,-3,-45,-29,-25,26,-62,-25
1744842913.3120756,32,-70,18283,16,-2,0,-16,-16,-1,-3,16,15,6,8,-15,-13,-10,-14,11,31,-40,45,-58,-10,-12,37,-49,-31,-20,0,-10,-54,-13,-56,19,-23,-9,-8,-35,1,-8,-32,19,-12,2,-29,25,-20,12,0,105,-35,14,-36,52,-22,-2,6,43,-26,0,23,67,-16,37,56,65,9,10,17,-58,-22,-24,57,-53,-33,-11,102,-53,-10,13,105,-66,16,-4,-47,19,-66,31,2,16,-55,30
1744842913.337647,26,-69,18284,16,-1,0,-15,-15,0,-3,16,15,5,7,-14,-13,-8,-11,12,4,-24,35,-34,-24,-29,33,-57,-16,-23,15,-21,-45,-11,-52,12,-12,9,0,-37,-9,6,-21,29,-6,-9,-43,36,-2,0,-24,94,-25,4,-5,40,-12,-11,13,35,-32,-8,38,78,-35,16,48,99,1,-6,-38,-55,-37,-32,26,-70,-47,-8,95,-68,-31,24,100,-58,15,-5,-14,19,-48,16,10,37,-55,38
1744842913.3713734,17,-63,18285,29,-8,-5,-30,-30,0,-2,31,30,6,10,-29,-27,-13,-17,25,5,14,37,-32,-34,-5,-7,-65,-1,-34,-9,-56,-12,-15,-58,4,25,-2,12,-21,14,10,10,36,-18,-33,-13,70,-25,-47,-10,108,-38,0,1,-14,-35,-11,8,17,-55,2,51,44,-60,47,93,67,-11,10,-49,16,-42,1,-9,-29,-43,34,59,-83,-16,55,65,-90,24,-15,-1,-15,-47,14,30,17,-14,64
1744842913.3836749,1,-68,18286,7,19,20,-6,-4,-21,-21,1,-1,22,21,4,7,-20,-17,-11,13,74,16,78,-34,-44,24,-8,52,-75,16,-17,4,-57,-61,-44,33,23,91,3,8,15,12,15,27,-35,-15,30,16,-42,-111,59,4,-60,5,-62,-29,-35,-36,-4,-58,-69,-56,47,-77,-31,-23,113,-25,-1,-33,33,5,-39,11,44,-10,2,101,54,-32,14,122,34,14,13,0,-76,-1,-80,26,50,-28,5
1744842913.4115658,16,-64,18287,25,-16,-12,-27,-29,8,5,30,30,-1,2,-30,-30,-5,-10,28,12,14,32,-38,-32,0,-20,-58,-6,-36,-24,-49,-17,-17,-60,15,22,-9,12,-25,15,5,19,29,-26,-30,5,71,-39,-41,14,112,-37,8,-6,-18,-39,-2,9,17,-56,13,54,36,-51,58,104,51,-9,12,-41,28,-38,7,-12,-23,-29,45,42,-91,-7,59,33,-111,20,-21,-6,-18,-44,24,30,11,-1,62
1744842913.436106,25,-69,18288,11,11,12,-10,-9,-13,-14,6,5,15,15,-2,-1,-15,-17,-1,15,-13,51,1,0,-42,68,-17,8,-29,31,-5,-23,-40,-46,-28,-15,3,26,-26,-14,0,-37,6,4,-12,-61,-4,4,-2,-86,49,-19,-16,-26,25,2,-19,-14,34,-16,-32,-24,88,-40,-19,-32,107,3,-6,2,-70,-5,-52,64,-38,-34,-40,114,14,-45,-4,122,24,14,8,-19,4,-44,-23,-19,38,-71,-11
1744842913.4620926,35,-75,18289,7,-7,-7,-8,-8,5,4,9,10,-3,-2,-10,-10,1,-2,11,-4,-67,-21,-95,-9,8,-13,-58,-44,16,-12,1,-47,44,-8,65,-36,10,-48,-4,0,-11,-13,28,0,22,16,32,-1,34,102,52,-3,43,19,71,-19,20,36,24,-7,23,63,10,33,41,83,-28,14,4,-19,-60,-31,3,0,-75,-24,14,18,-115,20,10,-5,-126,6,-9,-29,60,-27,93,12,-3,-16,58
1744842913.51077,20,-65,18290,-20,18,16,22,24,-14,-10,-25,-26,7,4,27,27,0,3,-27,-1,-3,-5,46,34,-17,47,59,22,15,26,44,17,-14,31,-36,-21,5,15,18,-17,-8,-26,-33,26,10,-18,-68,30,24,-56,-98,25,-17,-9,4,32,-4,-24,-3,41,-28,-76,-2,23,-64,-119,0,10,-15,42,-39,40,-29,40,22,19,-54,10,106,-18,-52,12,124,-13,24,0,3,23,-40,-39,3,-24,-73
1744842913.53271,34,-73,18291,-11,-6,-8,10,9,8,10,-8,-6,-11,-12,5,3,13,14,0,-62,12,-85,29,6,11,-59,18,17,42,0,11,43,45,64,10,14,31,-6,43,-9,3,34,8,18,0,33,-14,31,0,51,-101,41,3,67,-23,18,17,23,-39,23,10,11,-67,39,-31,-26,-85,2,-15,-56,29,7,31,-78,4,18,29,-121,-12,12,-14,-125,6,-13,-6,59,20,89,16,0,-13,62,12
1744842913.5693233,0,-68,18292,-19,9,7,20,20,-4,-2,-21,-20,0,-2,21,20,5,10,-17,-66,23,-86,23,35,-39,6,24,74,38,9,16,55,-2,40,-63,-23,34,5,91,-14,9,-11,12,34,29,-28,-8,41,17,-61,-104,64,0,65,0,32,-34,3,-37,68,-61,-49,-55,29,-76,-115,-13,0,-24,-38,-24,39,6,-48,13,-1,-8,-46,99,-11,-31,-28,123,-14,13,71,-6,89,-4,-44,29,0,-28
1744842913.5892532,24,-69,18293,-16,-2,-3,16,15,5,8,-14,-14,-10,-10,12,10,12,14,-8,0,14,-37,31,31,28,-35,62,12,25,-18,28,42,9,49,-10,3,-14,0,34,9,-13,21,-31,5,15,45,-42,-3,10,33,-97,24,0,-4,-29,13,17,-16,-31,36,11,-47,-73,46,-13,-60,-102,6,8,54,40,45,26,-9,68,55,0,-88,77,33,-35,-94,76,-15,3,5,-12,45,-13,-19,-38,56,-47
1744842913.6122212,27,-69,18294,-16,-2,-3,16,16,5,7,-15,-14,-9,-10,12,11,12,15,-9,-19,25,-52,23,8,36,-53,42,8,30,-20,14,39,32,60,4,17,1,-15,38,11,1,33,-20,5,10,54,-16,7,-1,48,-86,30,0,27,-41,8,13,1,-42,28,18,-6,-92,37,-8,-14,-108,-5,3,9,71,23,43,-54,61,43,24,-112,34,37,-16,-124,32,-17,3,27,-15,57,-1,5,-36,68,-19
1744842913.6414154,22,-67,18295,18,-10,-8,-19,-21,6,3,21,21,0,2,-21,-21,-4,-8,20,-4,-2,10,-44,-40,8,-26,-70,-22,-13,-8,-42,-27,18,-31,35,15,7,-18,-22,9,15,11,38,-18,-13,0,65,-11,-21,34,103,-22,12,17,8,-26,-4,28,9,-40,17,79,17,-31,49,116,27,-14,5,-58,20,-49,17,-39,-42,-36,44,11,-110,4,53,18,-120,14,-14,2,3,-26,36,40,8,0,77
1744842913.6623003,15,-64,18296,-29,-9,-12,27,26,15,18,-24,-21,-21,-24,19,15,26,27,-11,0,-24,-52,1,18,26,-31,51,-30,32,-18,51,-5,29,58,38,-22,-8,-33,4,-7,-12,6,-33,-5,43,46,-54,0,61,76,-91,32,21,-9,23,27,31,9,-18,48,38,-4,-65,81,-5,-34,-114,15,0,51,9,31,23,-10,23,54,-9,-100,28,51,-39,-109,56,-29,2,-8,22,51,15,-11,-30,46,-39
1744842913.6840718,32,-70,18297,15,-4,-3,-16,-16,1,0,16,16,2,4,-16,-15,-6,-11,14,24,-45,33,-65,-12,-10,26,-56,-33,-15,-1,-10,-55,-5,-53,29,-25,-6,-14,-34,-1,-8,-29,23,-11,5,-23,30,-18,15,19,102,-31,20,-28,58,-21,0,13,42,-25,4,36,63,-9,40,67,56,10,7,6,-61,-27,-20,45,-63,-37,-4,99,-66,-7,15,88,-89,15,-7,-43,27,-59,42,5,15,-50,37
1744842913.7173295,17,-64,18298,22,23,26,-19,-16,-27,-30,12,9,30,32,-4,0,-32,-31,-4,-10,13,48,20,-10,-34,55,-41,32,-17,47,-36,9,-19,-32,-53,14,22,26,1,-3,18,-29,27,21,-32,-72,23,32,-46,-111,37,-17,-35,14,-5,-5,-39,-13,16,-28,-52,-18,68,-73,-37,-20,121,-16,-7,-39,-38,-23,-39,23,-22,-54,-22,107,14,-61,10,114,2,28,15,14,-9,-36,-37,-3,36,-68,15
1744842913.744711,8,-68,18299,-3,-20,-20,0,-1,20,20,3,6,-19,-18,-9,-11,17,13,13,35,-40,-15,-39,-20,43,-50,14,-76,2,-39,7,-43,36,32,67,-14,-33,-60,-34,8,-7,15,-16,-36,34,39,-5,-19,48,108,-14,-10,33,-19,39,4,31,23,4,16,72,59,-33,47,55,57,-86,14,17,37,21,-7,36,-3,-10,29,3,-72,-64,65,-15,-100,-51,-8,-16,-46,29,1,41,31,-36,53,5
1744842913.762315,11,-67,18300,20,0,3,-20,-19,-5,-7,18,17,9,12,-16,-14,-14,-15,11,8,30,43,-9,-20,-27,18,-53,27,-52,1,-37,-1,-43,-74,-12,25,5,49,-22,2,5,4,22,-11,-47,-10,47,-32,-57,-44,111,-25,-14,-13,-37,-35,-10,-10,21,-63,-20,7,63,-69,26,61,98,-17,2,-43,15,-27,-20,5,-11,-32,29,90,-46,-37,61,89,-69,18,-4,1,-32,-44,-4,9,32,-37,43
1744842913.783993,32,-70,18301,-5,-14,-15,4,2,15,16,0,1,-16,-15,-3,-4,15,14,9,-45,-22,-66,-29,-10,11,-55,-24,-13,34,-9,2,-3,54,32,50,-6,25,-33,16,-8,1,24,26,6,10,31,21,16,16,98,-23,22,29,58,25,1,21,41,-14,6,24,59,-39,39,6,52,-67,6,-10,-59,-3,-19,27,-65,-41,-3,35,-71,-89,14,7,-92,-80,-8,-14,28,41,44,56,15,-5,40,47
1744842913.8121233,16,-64,18302,24,-19,-17,-26,-29,13,10,30,31,-5,-2,-32,-32,0,-6,30,17,12,28,-43,-33,3,-30,-56,-12,-38,-33,-47,-19,-17,-60,25,22,-13,9,-27,16,3,24,28,-30,-27,16,72,-44,-38,32,114,-37,13,-7,-18,-40,0,12,16,-56,20,60,29,-43,68,112,37,-9,14,-39,35,-38,14,-15,-24,-25,50,32,-103,1,62,31,-118,17,-24,-11,-18,-42,29,32,9,8,64
1744842913.835081,23,-68,18303,18,2,5,-18,-17,-7,-8,17,15,11,13,-13,-11,-14,-16,9,-1,-9,35,-31,-35,-23,28,-68,-10,-25,19,-34,-38,-5,-47,12,2,15,-2,-32,-6,16,-17,35,-5,-18,-44,47,4,-17,-29,100,-24,-1,7,23,-14,-20,15,29,-39,-12,50,69,-51,16,65,94,-11,-8,-59,-28,-49,-23,1,-64,-57,5,81,-74,-33,39,93,-84,17,-1,-3,7,-44,13,22,37,-54,52
1744842913.856906,17,-64,18304,25,19,22,-23,-20,-24,-26,17,12,29,30,-9,-4,-32,-31,1,-7,15,50,10,-14,-32,47,-49,29,-23,41,-44,6,-20,-41,-45,18,19,25,-3,0,18,-23,33,15,-34,-68,31,22,-49,-104,61,-23,-31,13,-8,-11,-37,-9,18,-35,-47,-7,69,-77,-20,4,116,-17,-5,-46,-31,-30,-34,18,-27,-56,-12,107,-1,-56,21,73,0,29,11,10,-11,-42,-30,1,35,-63,27
1744842913.881941,35,-75,18305,7,7,7,-6,-4,-8,-9,3,3,10,9,-1,0,-10,-11,-3,65,5,95,-3,-7,-11,58,-4,-9,-45,0,-11,-34,-53,-64,-18,-4,-38,13,-46,10,0,-25,-17,-22,-3,-34,11,-32,-7,-68,92,-42,-9,-73,9,-14,-21,-32,31,-21,-9,-20,61,-47,23,12,87,-5,12,62,-9,0,-32,73,12,-10,-28,112,33,-14,14,122,8,7,7,-54,-37,-85,-42,0,13,-54,-25
1744842913.9122138,13,-66,18306,15,-19,-17,-18,-20,14,12,22,23,-9,-6,-24,-24,3,-1,24,24,10,22,-43,-30,0,-24,-50,-14,-49,-32,-30,-26,-24,-62,39,17,-13,18,-40,9,0,23,14,-39,-25,31,52,-59,-25,38,109,-28,13,-27,-18,-37,13,9,20,-57,27,51,32,-33,71,109,22,-9,13,-26,41,-33,11,-10,-17,-9,48,30,-100,12,67,22,-122,9,-21,-20,-18,-36,32,28,10,6,57
1744842913.9406276,4,-68,18307,8,16,20,-11,-3,-19,-21,6,0,26,22,7,6,-18,-19,-7,8,79,22,52,-18,-60,30,-28,79,-65,28,-32,13,-65,-64,-46,36,17,84,1,1,15,4,24,15,-48,-31,35,6,-41,-104,68,2,-49,3,-54,-18,-37,-32,2,-57,-64,-45,54,-78,-37,-26,114,-28,-1,-49,14,-8,-37,12,30,-19,11,102,39,-28,32,122,26,12,11,12,-84,-9,-56,5,65,-35,19
1744842913.9888484,33,-72,18309,11,-7,-6,-12,-12,4,2,13,13,-1,0,-13,-13,-2,-6,13,16,-51,15,-75,-11,-3,11,-57,-38,-6,-7,-7,-54,11,-41,43,-28,-1,-26,-27,-1,-8,-21,25,-9,10,-9,33,-13,23,49,90,-21,30,-13,63,-20,6,22,36,-19,12,47,46,4,43,78,27,11,5,-3,-58,-30,-9,27,-68,-34,3,63,-93,2,15,59,-101,10,-9,-37,37,-49,59,8,9,-36,47
1744842914.0053165,23,-68,18310,-17,9,6,18,19,-4,-1,-20,-19,-1,-2,19,19,5,8,-18,5,7,-14,48,44,0,15,77,24,16,3,41,37,-16,36,-38,-10,-12,20,28,-3,-19,-4,-41,16,12,12,-68,6,17,-26,-107,21,-13,-20,-17,24,9,-31,-16,42,-10,-84,-33,34,-44,-115,-54,15,0,70,-9,58,-9,35,59,48,-38,-35,120,5,-55,-40,104,-15,11,-1,-9,33,-37,-40,-18,16,-78
1744842914.0377316,17,-64,18311,-27,15,12,29,30,-8,-4,-31,-31,0,-3,31,30,7,12,-28,-13,-12,-31,40,34,0,26,63,8,37,23,55,16,15,58,-17,-25,8,-7,24,-15,-8,-19,-35,24,29,-2,-75,36,41,-18,-113,38,-6,0,15,38,5,-11,-17,56,-14,-59,-36,53,-60,-110,-47,12,-13,47,-27,43,-12,16,28,34,-47,-39,102,2,-62,-37,117,-21,22,7,16,44,-25,-32,-13,-1,-70
1744842914.064065,8,-68,18312,-20,9,6,21,22,-3,0,-22,-22,-1,-4,22,21,6,10,-18,-53,-26,-37,28,51,10,30,49,26,81,21,40,50,38,62,-53,-30,25,-18,74,-10,-7,-23,-10,47,28,-17,-40,57,5,-54,-113,37,3,47,7,33,-12,0,-26,72,-38,-51,-53,45,-65,-116,-36,14,-22,13,-45,41,-4,-11,7,-4,-32,-49,98,-35,-64,-35,123,-15,13,44,40,44,-15,-45,-27,-11,-57
1744842914.0964928,3,-68,18313,-20,-2,-5,19,19,7,10,-18,-16,-12,-13,15,14,15,17,-9,-69,-31,-59,-15,58,6,4,31,23,91,11,34,45,41,68,-25,-31,20,-43,70,-14,-8,-21,-3,23,37,-15,-38,26,29,8,-115,42,28,41,28,41,1,19,-29,84,-10,-13,-66,69,-43,-81,-80,16,-20,7,-47,29,16,-32,-10,3,-17,-88,53,-3,-40,-81,85,-19,3,60,46,53,30,-55,-21,6,-34
1744842914.1129558,16,-64,18314,-31,-2,-7,30,29,11,14,-28,-26,-17,-20,23,20,24,26,-16,-4,-21,-50,11,24,21,-19,61,-21,36,-10,58,0,26,60,24,-24,-5,-26,11,-8,-14,2,-38,1,40,39,-63,4,57,64,-100,34,16,-7,18,29,28,3,-20,54,25,-19,-63,78,-16,-50,-102,17,-1,53,1,39,16,-5,28,54,-16,-96,44,42,-44,-71,34,-31,3,-3,20,51,8,-15,-28,41,-49
1744842914.132037,2,-68,18315,-17,10,8,18,19,-7,-3,-19,-20,1,0,20,20,3,7,-18,-67,28,-61,30,43,-36,19,19,78,46,27,15,58,-2,30,-64,-10,34,15,82,-16,6,-15,14,38,14,-35,-13,39,7,-74,-91,52,-5,53,-6,33,-28,-2,-35,55,-65,-51,-44,22,-78,-109,-14,-2,-26,-30,-34,32,-6,-35,16,-8,-12,-30,102,-24,-27,-11,120,-11,14,73,-10,67,-12,-50,24,-13,-27
1744842914.1706398,12,-67,18316,-11,-21,-22,8,5,22,23,-3,0,-23,-23,-2,-5,23,21,8,20,-21,-34,-35,-14,28,-58,9,-59,0,-38,20,-38,18,19,76,-6,-23,-39,-33,3,-6,19,-17,-37,32,54,-16,-41,52,116,-12,2,30,-27,26,4,39,24,-1,8,66,51,-36,58,52,53,-104,10,15,35,35,0,36,-17,3,45,19,-87,-63,71,5,-115,-55,-15,-14,-25,17,19,45,21,-24,59,8
1744842914.187142,34,-74,18317,5,10,11,-4,-3,-11,-11,1,0,12,12,1,2,-11,-11,-6,51,28,80,27,2,-10,55,20,12,-40,7,-8,-3,-59,-43,-46,9,-32,29,-29,10,1,-18,-24,-13,-11,-33,-10,-24,-19,-99,45,-31,-25,-65,-22,-4,-23,-41,14,-12,-19,-48,43,-48,2,-34,77,-8,9,58,12,13,-29,62,41,3,-33,80,79,-15,3,100,75,6,11,-29,-51,-54,-65,-7,8,-39,-44
1744842914.2127285,35,-75,18318,5,8,8,-4,-3,-8,-9,2,1,9,9,0,1,-9,-10,-4,59,21,90,17,-3,-11,55,11,3,-44,3,-10,-17,-58,-54,-37,5,-37,23,-40,9,2,-18,-22,-19,-9,-34,0,-29,-15,-87,69,-37,-19,-71,-12,-8,-22,-38,20,-17,-14,-34,51,-49,13,-14,83,-7,9,60,5,8,-31,65,30,-2,-30,96,57,-17,10,115,44,6,8,-39,-49,-70,-59,-2,12,-45,-35
1744842914.2322729,28,-69,18319,16,-6,-5,-17,-17,2,0,17,17,1,3,-17,-16,-5,-9,15,13,-30,39,-41,-15,-27,33,-55,-18,-23,9,-17,-47,-15,-59,15,-18,0,0,-40,-10,-1,-23,29,-10,-5,-41,32,-10,5,-11,98,-29,12,-17,50,-11,-8,9,40,-28,-6,29,82,-26,22,44,90,6,-4,-20,-64,-33,-33,39,-71,-46,-10,98,-58,-30,18,111,-66,14,-10,-26,20,-53,21,2,31,-55,34
1744842914.2606096,11,-67,18320,18,9,10,-17,-15,-12,-14,13,12,16,18,-9,-7,-18,-18,4,-2,32,43,8,-5,-33,38,-41,48,-37,17,-34,18,-41,-63,-44,20,15,55,1,0,7,-3,23,8,-48,-28,39,-5,-65,-81,79,-17,-22,2,-40,-26,-24,-19,15,-46,-48,-21,59,-74,-5,18,109,-18,-7,-46,-4,-17,-30,11,-8,-43,12,105,-3,-58,41,119,-29,18,2,12,-30,-38,-23,-7,34,-51,26
1744842914.2934446,32,-70,18321,3,15,15,-1,0,-15,-15,-2,-4,14,14,5,7,-13,-12,-11,37,32,57,42,12,-8,50,32,20,-28,10,-1,15,-51,-17,-58,12,-22,35,-7,9,0,-17,-31,-2,-12,-25,-26,-12,-21,-101,3,-15,-33,-50,-37,3,-19,-42,3,0,-24,-67,22,-37,-15,-65,53,-7,9,56,16,24,-23,50,57,13,-35,55,99,-13,-10,61,104,6,15,-17,-45,-29,-65,-14,1,-27,-54
1744842914.318044,25,-70,18322,10,-9,-8,-11,-12,7,5,13,13,-4,-2,-14,-14,0,-2,14,-6,-16,10,-46,-37,-8,-9,-67,-24,-13,0,-30,-40,14,-35,40,0,14,-22,-28,-4,14,1,35,-12,-6,-13,56,-2,-3,31,89,-16,17,20,29,-16,-6,30,20,-31,9,76,40,-24,33,94,48,-8,-7,-65,-11,-52,2,-26,-66,-46,27,30,-104,-11,44,42,-117,8,-11,0,17,-29,37,31,21,-20,65
1744842914.337135,32,-70,18323,16,4,5,-15,-14,-7,-9,13,12,10,12,-11,-9,-13,-16,6,47,-19,66,-31,-2,-15,56,-26,-16,-33,4,-10,-40,-38,-62,-11,-15,-22,9,-36,3,-7,-37,1,-13,-3,-37,10,-24,1,-44,94,-38,-2,-58,29,-15,-13,-16,42,-22,-11,-10,72,-32,26,16,86,4,10,41,-45,-10,-33,76,-20,-27,-29,118,4,-16,6,125,-16,17,2,-49,-6,-73,-3,-5,14,-64,0
1744842914.3675084,10,-68,18324,14,-15,-13,-17,-19,8,7,18,20,-6,-2,-19,-20,1,-2,20,43,13,24,-39,-44,-3,-39,-45,-35,-62,-27,-27,-47,-29,-53,64,23,-26,10,-68,7,6,22,8,-50,-19,31,32,-63,6,73,96,-31,8,-47,-1,-26,20,11,23,-60,47,60,36,-21,73,118,2,-12,20,-5,45,-38,14,0,-12,11,39,18,-105,44,63,-14,-121,8,-16,-40,-23,-32,30,41,14,25,57
1744842914.3869877,5,-67,18325,26,8,12,-15,-22,-14,-18,13,10,11,16,-18,-6,-15,-19,11,56,55,51,12,-44,-35,2,-44,13,-91,5,-46,-30,-60,-80,8,43,-6,61,-47,9,19,23,13,-15,-45,-8,45,-26,-32,-37,119,-30,-38,-30,-40,-43,-12,-30,22,-87,-18,4,72,-80,19,55,98,-30,10,-32,38,-26,-20,17,12,-8,27,99,-38,-7,64,101,-68,15,1,-33,-65,-47,-34,38,42,-14,46
