1741646099.915728,22,-52,55586,-20,39,36,26,29,-33,-29,-33,-36,26,20,39,42,-15,-9,-41,44,48,-102,1,10,82,-90,-37,-16,51,-69,-86,-48,53,25,-119,39,16,76,36,6,-4,29,101,37,-26,-6,98,32,20,-34,11,-45,-38,3,-38,-3,-17,1,-65,-22,-10,40,-54,-47,0,55,1,29,20,30,38,-11,13,-20,44,1,10,-31,29,-6,25,-1,-39,-43,-4,58,-27,-31,97,80,12,-62,76,43,31,-102,43,36,62,-107,-61,27,-32,57,-62,-3,-7,105,2,-13,-44,90,41,29,-24,1,36,-48,33,-35,-15,-17,-1,-63,-17,-15,18,-38,-56,-14,45,18,-52,28,-22,46,-16,8,15,37,31,10,1,18,39,22,13,-38,-10,-16,39,-7,-64,85,57,36,-73,55,81,43,-33,10,111,70,-18,-90,87
1741646099.9414093,14,-50,55587,28,48,52,-20,-14,-54,-55,8,1,56,56,4,11,-55,-53,-19,23,23,-91,51,46,38,-94,12,13,31,-107,-16,-5,58,-62,-97,40,-44,92,-12,23,-16,92,62,36,-38,52,87,49,-19,-31,53,-51,15,-23,-38,-24,18,-29,-63,-35,25,6,-67,-32,49,46,-41,21,-3,37,0,-21,4,19,35,3,1,5,37,7,28,-23,-17,-33,45,29,-14,26,100,49,-34,-9,95,34,-5,-45,100,55,19,-114,31,-29,-51,14,-92,-8,-27,84,-74,-27,-45,98,-27,-4,-53,41,46,1,53,-43,12,9,28,-69,11,15,40,-63,-25,38,45,-28,-54,2,-21,9,-35,-2,21,39,-10,2,-2,37,5,29,1,-23,17,33,44,-6,-32,103,6,-19,-56,88,37,5,-34,83,71,35,-47,0,124
1741646099.9658294,1,-49,55588,-33,56,54,38,44,-48,-43,-49,-54,36,29,58,61,-23,-15,-63,-6,87,-119,-15,-7,61,-94,-67,-50,20,-79,-92,-86,47,4,-111,18,-32,82,69,24,-28,30,122,88,-25,-12,122,66,-31,-73,66,-37,-28,19,-87,-6,22,42,-109,-37,5,82,-63,-46,33,85,15,20,27,27,50,-50,17,-11,59,16,9,-39,43,18,31,-34,-24,-65,2,83,23,-36,108,58,19,-89,82,10,51,-111,57,35,95,-109,-20,-27,-25,80,-69,-23,-29,125,0,-6,-91,119,40,-19,-71,51,84,-34,32,-82,-38,20,11,-98,-58,-1,38,-44,-94,24,51,31,-81,30,-13,55,-16,6,52,55,23,13,-14,35,46,34,-11,-29,29,-10,64,39,-78,97,57,30,-54,57,102,52,0,25,124,100,-11,-49,105
1741646099.9866967,1,-49,55589,38,-42,-36,-44,-46,33,26,50,52,-20,-13,-55,-56,5,0,56,18,-69,102,30,14,-47,69,73,42,-9,52,101,77,-26,-23,106,-19,22,-67,-70,-22,19,-13,-122,-74,8,33,-118,-56,15,69,-47,26,26,-28,68,8,-16,-58,100,30,0,-74,40,40,-20,-67,-21,-11,-24,-13,-44,42,-6,16,-46,-11,-9,35,-30,-10,-27,25,23,55,11,-64,-30,50,-93,-43,-23,84,-56,0,-42,110,-30,-13,-81,100,44,17,23,-83,50,14,26,-122,-15,-6,74,-110,-54,4,59,-32,-78,31,-20,61,40,-15,-10,88,75,5,-30,25,80,-12,-43,-36,59,-26,6,-46,5,2,-42,-41,-25,-11,10,-21,-42,-28,4,28,-18,22,-51,-43,55,-84,-65,-31,38,-37,-95,-41,-7,-7,-114,-83,-5,64,-92
1741646100.0108418,24,-54,55590,-43,-6,-11,42,39,17,22,-37,-34,-26,-30,31,27,34,34,-23,-45,72,-45,-108,-87,42,0,-112,-64,1,55,-102,-77,-34,113,-11,-1,38,0,97,14,0,-84,71,49,28,-101,30,-6,41,-28,-27,23,-60,38,-17,16,-6,67,-31,0,-25,74,19,-19,-47,19,58,-12,44,-31,49,-20,-7,-54,-4,-7,5,-40,-23,-31,5,42,-16,-11,-39,57,61,-117,10,17,92,-105,-30,-14,62,-82,-83,-53,65,18,-119,36,13,92,31,4,-14,45,102,40,-40,4,110,38,17,-34,20,-51,-38,-3,-42,-1,-17,-11,-73,-24,-6,38,-66,-51,3,62,-3,39,23,37,44,-12,17,-20,50,3,8,-33,33,-3,31,-1,-45,-41,-1,76,-36,-24,108,93,8,-57,90,55,32,-104,52,48,69,-114,-54
1741646100.0365746,8,-51,55591,25,51,54,-19,-12,-55,-57,5,-2,57,56,9,15,-55,-53,-22,38,62,-94,62,46,51,-106,16,-8,40,-119,-18,-25,68,-83,-83,9,-56,103,-19,18,-39,95,63,58,-65,54,95,56,-44,-21,84,-38,13,-24,-58,1,39,-31,-102,-26,43,11,-92,-25,65,50,-45,26,9,38,19,-41,35,20,48,6,11,0,45,27,29,-33,-16,-35,45,69,-20,39,105,59,-32,-10,107,36,18,-47,110,60,42,-103,58,-51,-23,9,-106,-34,-26,86,-75,-48,-72,106,-28,-29,-65,75,44,4,40,-62,6,38,9,-106,7,35,37,-86,-36,56,42,-29,-61,16,-22,29,-32,23,48,52,-7,12,-3,44,10,35,-18,-23,29,35,45,-1,-72,111,-14,-15,-66,100,39,27,-31,94,69,55,-48,28,118
1741646100.0621228,22,-52,55592,35,-39,-34,-39,-43,30,24,47,48,-20,-13,-51,-52,5,0,51,-40,-67,111,25,8,-98,92,61,36,-54,47,109,71,-48,-55,110,-40,-29,-76,-63,-8,4,-2,-119,-50,22,40,-104,-31,-33,43,-4,42,55,-13,45,0,20,-17,75,24,17,-63,50,55,13,-64,-17,-29,-31,-24,-53,16,-11,36,-45,0,-12,44,-25,14,-28,-9,46,48,16,-75,14,54,-99,-91,-36,83,-73,-44,-47,119,-14,-26,-83,88,89,-41,28,-84,53,1,9,-115,-30,3,55,-88,-69,-40,20,7,-42,64,-25,38,27,19,6,67,37,23,-17,29,75,29,-49,-35,56,-39,19,-58,7,-6,-19,-32,-49,-11,-4,-11,-50,-22,-22,41,23,30,-41,-8,77,-78,-82,-61,76,-40,-104,-59,27,19,-119,-87,0,112,-64
1741646100.091998,4,-50,55593,-53,-16,-22,50,48,28,34,-43,-38,-40,-45,32,27,48,51,-21,-76,-3,8,-113,-58,1,58,-91,-22,-37,85,-79,-41,-73,116,-11,34,22,-52,88,25,28,-115,38,27,82,-119,-15,22,69,-63,-62,20,-33,71,17,-27,-7,109,31,-14,-35,64,64,-39,-44,-3,69,-23,18,-44,24,-16,-48,-54,-8,-14,8,-38,-28,-32,14,25,-26,-10,-54,-19,73,-114,-28,-9,56,-79,-75,-40,14,-65,-99,-80,24,13,-113,29,-27,75,69,32,-20,12,125,86,-8,-41,116,72,-5,-76,45,-29,-27,33,-65,-12,25,55,-98,-37,7,77,-49,-52,28,67,16,12,26,14,48,-51,4,-19,51,5,15,-36,30,7,35,-20,-30,-55,0,67,33,-49,101,55,18,-88,60,5,42,-109,39,7,85,-111,-39
1741646100.112642,33,-64,55594,-26,4,1,26,26,1,4,-26,-25,-8,-11,24,22,14,15,-22,-97,44,-21,-119,-104,7,21,-100,-99,-11,35,-42,-86,-55,81,35,19,46,0,83,55,25,-38,38,79,49,-80,27,-15,63,-42,-52,50,-52,71,-45,5,5,108,-32,3,-33,95,54,3,-63,-2,86,-63,44,-83,33,-6,-18,-74,-39,-9,43,-44,-62,-85,2,80,-3,-14,-21,0,101,-126,-13,-28,96,-86,-43,-34,81,-47,-50,-71,65,6,-41,49,-4,96,52,39,-45,50,94,70,-60,-25,100,56,36,-63,20,-31,-65,-19,-82,6,-3,-3,-106,-29,-17,77,-70,-58,-24,79,29,21,73,6,92,-19,0,-61,58,37,23,-72,24,-26,83,23,-77,-24,7,79,22,-56,112,82,54,-77,72,72,65,-88,23,38,90,-48,-23
1741646100.1414454,5,-50,55595,7,-73,-71,-16,-23,70,65,32,40,-61,-55,-49,-56,47,40,62,-10,-91,119,-10,-20,-75,109,48,41,-37,99,74,81,-58,28,109,-29,51,-104,-34,-33,38,-43,-98,-91,46,1,-117,-85,32,67,-82,47,18,-12,91,6,-42,-15,113,44,-30,-62,82,55,-60,-86,10,-27,-29,-36,-53,65,-27,4,-70,-9,-18,28,-55,-21,-44,37,33,68,-27,-91,-15,12,-120,-77,-1,63,-96,-26,-47,90,-75,-41,-91,111,3,42,40,-64,91,29,41,-119,21,19,100,-120,-26,11,92,-56,-80,28,-43,84,36,-38,-16,103,47,-19,-50,67,84,-45,-69,-12,87,-35,20,-60,23,-9,-69,-68,-20,-20,4,-45,-42,-47,9,41,-28,-11,-73,-35,89,-101,-32,-16,74,-71,-89,-53,15,-48,-109,-94,18,32,-117
1741646100.1659582,33,-64,55596,20,-17,-14,-22,-24,12,8,25,26,-5,-2,-26,-26,-1,-1,27,63,-89,81,85,103,-61,35,117,89,-31,-8,92,102,22,-69,22,-48,-32,-33,-104,-66,1,25,-89,-87,-7,71,-71,-15,-60,63,20,-23,75,-40,73,-10,-2,-79,77,10,29,-110,-3,30,56,-41,-80,38,-69,56,-73,13,14,85,0,-13,-43,71,32,75,-44,-71,43,24,11,-54,-90,112,-47,-22,-106,126,6,-5,-95,99,50,38,-93,13,88,-45,34,-111,-9,-21,64,-82,-77,-40,87,-40,-106,-64,-8,41,-49,65,44,55,61,-4,9,58,94,32,0,-30,101,62,-8,-84,11,-55,-57,-50,-81,18,-8,27,-83,-44,0,56,-55,-18,-88,17,80,17,-18,-98,32,-10,-110,-112,-7,47,-110,-94,-23,76,-77,-77,-74,99,21
1741646100.191694,0,-49,55597,-54,20,13,56,58,-5,0,-58,-58,-7,-14,56,54,21,26,-51,-44,55,-74,-71,-36,35,-32,-94,-43,-9,-3,-112,-82,-5,67,-83,23,-12,25,93,27,-8,-45,113,68,23,-81,89,57,7,-83,13,-12,-34,51,-52,-14,10,95,-64,-26,-17,85,-2,-42,0,50,52,0,25,-6,45,-38,-13,-34,33,9,13,-47,9,-1,28,-13,-29,-43,-37,43,55,-84,58,27,41,-101,9,-18,39,-111,-22,-24,79,-67,-84,-6,-25,97,-2,-2,-28,100,71,38,-62,66,100,21,-53,-5,84,-36,4,-37,-62,7,16,-46,-106,-22,22,18,-83,-10,41,60,-39,24,4,43,14,-21,33,24,40,14,-6,-2,48,26,7,-31,5,-45,34,63,-31,39,94,47,-17,-11,100,34,26,-46,103,72,41,-98,48
1741646100.2082381,35,-64,55598,28,3,8,-27,-26,-11,-14,25,23,16,19,-20,-18,-22,-24,18,102,35,-63,111,89,60,-92,70,78,68,-109,27,35,98,-63,-67,14,-59,76,-63,-23,-64,60,2,-29,-96,85,36,57,-38,-4,62,-69,6,-89,-10,-3,-7,-108,-45,-22,19,-38,-105,-38,46,59,-60,76,15,82,36,-4,3,26,82,47,-31,-14,77,63,63,-65,-54,7,27,73,-88,88,94,92,-55,37,103,88,-40,-3,88,101,0,-62,24,-50,-34,-34,-113,-69,0,46,-118,-97,0,84,-56,-16,-66,57,25,-18,67,-43,77,-9,0,-73,85,9,28,-106,-2,29,54,-36,-76,40,-66,62,-68,1,5,87,4,-10,-55,69,37,86,-36,-74,40,28,3,-54,-91,119,-43,-27,-104,117,7,-10,-106,53,45,42,-100,-1,102
1741646100.2424455,28,-58,55599,-50,21,15,52,53,-9,-1,-54,-54,-4,-12,53,51,18,22,-48,-20,108,21,0,-38,77,16,-5,-85,73,32,-27,-125,17,40,15,27,19,13,26,59,-40,-19,10,121,0,-73,43,31,89,-66,-22,-17,-94,46,-73,12,-17,54,-92,-20,-46,98,-30,-53,-62,64,67,6,95,-24,98,-46,6,-87,32,7,19,-85,-4,-44,54,55,-58,-33,-39,91,62,-8,-39,50,67,24,-39,38,100,0,-20,-22,123,13,2,24,-16,69,16,-22,-70,28,58,35,-113,18,96,93,0,-45,53,-95,-16,-53,-68,-12,-17,-65,-79,-49,4,11,-103,-75,30,89,-44,94,25,86,48,-10,46,3,90,20,0,-29,80,32,61,-36,-71,-47,21,92,-70,-25,9,90,-34,-6,-35,108,-2,-15,-15,105,66,18,-34
1741646100.2661552,23,-53,55600,60,-35,-29,-64,-67,19,10,70,70,-2,3,-70,-69,-13,-21,64,-12,-103,111,61,49,-102,78,93,73,-60,19,119,114,-20,-70,69,-39,-56,-66,-91,-15,6,19,-114,-80,11,68,-96,-28,-56,60,10,28,91,-35,56,-10,23,-51,91,24,33,-96,40,66,41,-75,-50,-27,-58,-6,-86,28,-9,71,-43,5,-16,71,-8,34,-32,-38,58,53,42,-101,-13,94,-82,-82,-72,115,-43,-35,-86,121,18,11,-110,51,86,-65,19,-109,36,1,17,-100,-58,-17,79,-74,-96,-62,11,28,-54,94,0,43,51,19,17,76,76,39,-13,8,105,61,-48,-72,54,-64,8,-84,-20,0,-30,-20,-80,-13,-10,11,-71,-21,-42,42,53,56,-37,-39,94,-51,-113,-93,54,-1,-121,-93,6,55,-110,-101,-42,92,-20
1741646100.286412,21,-52,55601,38,35,39,-35,-29,-44,-47,23,17,49,52,-10,-4,-52,-51,-2,59,-32,-32,105,90,8,-67,79,50,33,-106,42,39,67,-105,-49,30,-40,64,-67,0,-9,113,1,-14,-48,97,39,33,-28,0,42,-50,39,-42,-15,-19,2,-70,-22,-19,23,-44,-61,-14,53,19,-59,27,-25,50,-22,8,13,45,32,12,0,24,42,26,15,-43,-7,-16,48,-12,-64,94,60,32,-84,62,87,45,-39,16,116,75,-24,-74,86,-29,-41,-50,-80,-8,-1,29,-107,-51,0,63,-82,-17,-41,40,10,24,59,-26,36,-3,20,-39,62,17,25,-71,25,46,28,-51,-34,-17,-34,-7,-54,15,-4,44,-34,3,-12,47,-12,21,-21,-20,38,40,30,-65,-4,80,-75,-71,-54,99,-37,-25,-54,115,15,-1,-79,59,97
1741646100.3111045,1,-49,55602,27,-49,-46,-34,-38,42,37,44,46,-32,-25,-51,-53,19,12,55,2,-71,108,8,4,-49,84,59,38,-17,74,87,69,-43,-1,110,-15,25,-80,-55,-16,23,-31,-120,-70,22,7,-123,-50,28,58,-60,33,20,-12,73,1,-18,-34,111,30,-6,-64,56,34,-29,-70,-7,-16,-21,-24,-39,40,-15,6,-48,-13,-6,30,-36,-15,-25,29,18,57,0,-68,-16,30,-102,-46,-13,75,-71,-10,-40,101,-55,-29,-76,108,19,21,20,-72,67,20,21,-124,11,8,73,-118,-37,15,55,-47,-70,27,-28,69,26,-17,-6,103,53,0,-30,41,74,-21,-40,-22,66,-24,12,-43,16,-5,-43,-46,-15,-9,12,-30,-36,-27,11,24,-24,10,-56,-28,64,-96,-47,-22,42,-60,-83,-41,2,-35,-110,-80,13,40,-104
1741646100.3369834,6,-51,55603,68,-26,-15,-71,-72,7,0,72,72,8,18,-71,-68,-25,-34,65,77,-46,66,103,61,-53,10,118,50,19,-18,119,86,46,-86,69,-62,-7,-14,-110,-49,-15,72,-69,-76,-65,113,-51,-60,-68,96,27,6,50,-83,27,44,-10,-108,30,50,28,-101,-20,78,30,-47,-72,13,-36,31,-54,50,51,65,-28,13,-13,60,3,33,-38,-17,48,54,49,-25,-90,116,-44,-36,-72,117,12,29,-44,107,47,64,-70,44,105,-22,58,-112,-19,-26,44,-75,-98,-85,57,-30,-119,-83,40,53,-83,50,5,8,87,1,-47,0,112,40,-42,-48,97,46,-71,-81,29,-32,-22,-44,-44,61,-35,-9,-70,-9,-17,18,-58,-29,-41,41,30,61,-40,-95,5,-19,-116,-77,18,43,-106,-36,-39,74,-92,-52,-77,121,-19
1741646100.3617134,2,-50,55604,-63,6,-2,63,63,9,16,-61,-59,-23,-31,55,51,38,43,-46,-75,42,-43,-108,-55,27,14,-117,-41,-30,43,-117,-81,-53,97,-54,39,3,-15,106,38,8,-89,84,66,63,-115,47,60,45,-94,-30,4,-48,84,-26,-25,8,113,-18,-27,-27,93,36,-55,-21,29,79,-13,31,-31,48,-40,-37,-57,20,-3,18,-55,-11,-20,32,9,-42,-35,-53,19,83,-110,21,13,59,-108,-36,-38,33,-101,-72,-67,66,-38,-113,12,-37,105,37,16,-34,61,103,79,-49,16,120,59,-46,-54,85,-45,-14,-1,-88,1,26,0,-119,-32,20,55,-82,-34,48,83,-11,26,20,41,40,-45,30,7,61,17,7,-24,50,26,27,-40,-17,-59,24,86,0,0,118,60,1,-55,96,24,45,-90,78,51,83,-122,0
1741646100.3862276,20,-51,55605,-64,-19,-29,61,56,36,45,-50,-46,-49,-54,40,33,59,61,-24,-49,57,-5,-116,-95,32,39,-107,-71,-15,85,-83,-73,-51,121,9,-11,66,-43,100,1,13,-114,41,33,54,-116,-1,-27,51,-16,-53,37,-70,59,1,21,-18,90,-3,15,-40,76,51,-5,-67,4,78,-19,41,-48,48,-15,-10,-66,-17,-15,7,-48,-36,-35,-8,51,-11,-2,-66,36,64,-117,-26,-3,99,-93,-67,-32,64,-58,-108,-70,54,38,-106,60,31,81,72,13,3,8,114,61,-14,-35,105,39,41,-55,1,-55,-57,18,-56,-9,-26,26,-86,-33,-26,69,-57,-66,-15,76,17,34,30,30,61,-14,10,-35,58,2,17,-49,35,-18,32,6,-52,-65,-16,72,-18,-52,102,99,32,-85,70,51,51,-112,25,29,87,-88,-76
1741646100.4161854,31,-63,55606,-25,-21,-25,22,19,27,29,-15,-11,-31,-32,7,3,32,32,-1,-123,0,14,-32,-94,-35,11,0,-91,-60,19,5,-56,-108,0,40,0,35,-12,37,59,52,1,10,39,113,-89,-47,-71,51,2,-66,72,-28,92,12,6,2,110,32,33,-30,59,95,45,-55,-49,72,-91,16,-96,-12,-2,-34,-48,-79,-26,25,-13,-81,-79,-39,73,40,10,-28,-37,113,-28,-21,-67,77,-10,-22,-86,65,-2,-30,-118,16,23,16,30,14,38,63,67,-35,3,33,116,0,-90,71,27,82,-62,-28,-3,-78,41,-83,4,-5,67,-91,-16,-42,111,-18,-37,-61,53,71,-16,92,-43,85,-32,-8,-89,19,16,33,-81,-17,-63,61,64,-53,-23,-19,85,77,-50,31,52,97,-14,3,30,102,-9,-6,-27,115,7,-16
1741646100.441064,23,-53,55607,38,17,22,-36,-33,-25,-30,29,25,34,37,-21,-17,-39,-39,11,51,-54,10,110,86,-20,-27,98,56,12,-78,75,56,47,-111,-18,12,-36,27,-85,-9,-5,96,-43,-33,-37,99,-2,18,-34,15,30,-34,48,-40,3,-15,4,-68,7,-9,24,-58,-38,1,46,-2,-55,18,-35,40,-35,14,9,48,19,10,-4,30,31,30,4,-42,1,-1,40,-34,-65,108,21,8,-87,85,59,29,-49,51,99,61,-41,-50,103,-30,-23,-72,-54,-7,7,-10,-106,-46,20,30,-96,-26,-28,33,-4,34,48,-10,39,0,16,-12,67,20,15,-53,44,45,11,-53,-16,-28,-28,-21,-49,13,-11,33,-39,-1,-11,39,-19,12,-27,-12,41,38,14,-72,13,52,-96,-81,-34,81,-64,-36,-44,112,-18,-18,-71,88,81
1741646100.4607332,7,-50,55608,5,52,52,1,6,-52,-51,-13,-19,48,46,24,30,-43,-39,-36,22,62,-113,37,27,53,-102,-18,-20,31,-107,-43,-42,51,-53,-106,18,-43,98,9,20,-30,79,95,67,-44,28,115,59,-26,-39,66,-36,-1,-8,-59,-3,34,-5,-104,-31,33,31,-81,-36,50,56,-23,21,14,34,27,-44,23,7,50,5,10,-11,40,20,32,-29,-24,-43,29,65,-2,13,118,56,-16,-37,97,26,24,-66,95,41,52,-115,28,-38,-25,32,-95,-26,-25,111,-57,-32,-74,119,0,-12,-64,53,56,-9,34,-59,-5,33,10,-103,-16,25,36,-72,-47,40,46,-11,-60,20,-17,35,-26,13,48,50,3,12,-2,36,20,36,-12,-30,23,19,48,9,-64,118,9,-3,-59,88,56,30,-21,78,86,60,-27,4,121
1741646100.486508,22,-52,55609,-3,-76,-76,-2,-10,75,73,21,29,-70,-65,-39,-45,61,52,52,-106,-26,104,-66,-79,-87,122,-15,-23,-91,79,27,14,-109,4,76,-67,13,-118,15,-1,20,-68,-81,-37,79,-45,-112,-70,-2,40,-44,96,5,34,64,25,16,54,95,49,-5,-15,111,69,-38,-82,44,-65,3,-82,-33,2,-27,-10,-87,-15,-13,23,-72,-14,-48,40,60,65,-35,-54,93,-32,-117,-103,52,18,-123,-94,-5,61,-68,-99,-48,57,20,-10,66,-21,119,19,6,-100,43,66,57,-122,12,-23,67,-30,-51,36,-89,71,-16,23,-19,107,-25,9,-47,103,47,-18,-77,19,91,-17,63,-54,69,-26,-9,-86,-14,-18,10,-62,-42,-50,-1,70,-16,-11,-73,71,80,-106,-12,15,112,-112,-57,-30,89,-35,-62,-74,81,42,-80
1741646100.5112095,18,-50,55610,-35,41,37,39,43,-31,-26,-47,-50,19,14,52,53,-5,1,-53,17,38,-91,-45,-5,73,-62,-69,-26,40,-40,-102,-53,29,50,-102,46,25,57,66,13,7,-10,111,45,1,-48,88,28,36,-43,-8,-34,-44,19,-42,-13,-19,28,-62,-29,-23,59,-33,-51,-14,54,23,20,21,19,45,-7,0,-27,40,3,11,-37,22,-18,20,7,-35,-50,-15,40,-5,-63,77,68,26,-82,45,31,36,-108,8,14,60,-86,-79,37,-38,81,-34,10,-10,104,38,13,-44,73,69,43,-16,-18,40,-50,23,-34,-30,-22,7,-51,-45,-30,21,-17,-66,-26,46,36,-46,26,-12,49,-6,-1,6,31,38,11,0,13,41,15,22,-32,-16,-27,44,5,-40,60,81,42,-60,17,92,43,-20,-20,109,61,1,-101,62
1741646100.5386019,22,-52,55611,40,-22,-16,-42,-44,11,5,45,45,0,5,-45,-44,-11,-15,40,-14,-68,91,57,36,-81,58,82,46,-34,9,111,69,-17,-87,82,-22,-33,-47,-76,-9,2,30,-105,-49,-1,62,-78,-14,-37,32,9,18,55,-24,34,-3,16,-38,58,15,24,-67,20,39,27,-43,-35,-17,-32,-1,-54,14,-4,45,-27,2,-12,44,-4,23,-20,-25,35,32,28,-68,-7,80,-70,-67,-57,97,-31,-20,-53,110,21,5,-72,55,108,-38,11,-88,22,0,9,-91,-62,-14,47,-54,-84,-39,2,19,-27,58,-2,25,33,14,8,42,54,28,-7,0,70,38,-28,-46,32,-37,6,-52,-14,0,-14,-12,-51,-11,-6,8,-44,-12,-28,25,35,36,-22,-26,63,-41,-98,-73,48,1,-101,-57,4,54,-99,-68,-22,123,-16
1741646100.5659163,32,-65,55612,24,-9,-5,-25,-25,3,0,25,25,3,6,-25,-24,-9,-9,23,70,-84,0,13,84,-54,-10,13,106,-33,0,45,117,30,-53,-10,-42,-17,-14,-74,-85,4,23,-31,-101,-40,105,-50,8,-82,43,34,-20,78,-62,65,-6,6,-89,65,0,43,-109,-16,14,62,-25,-81,43,-80,67,-67,20,17,89,13,-6,-41,68,46,81,-34,-79,30,17,16,-52,-96,10,-1,-19,-107,-9,-8,5,-111,48,40,68,-98,-5,44,-31,33,-54,-51,-23,83,-26,-79,-70,83,7,-102,-76,-33,47,-27,66,45,38,81,4,7,26,104,40,15,-57,91,63,7,-86,-7,-58,-69,-44,-87,23,-13,41,-79,-40,-8,65,-51,-6,-88,3,87,21,-9,-110,12,16,4,-105,-17,38,-20,-100,-34,69,-9,-75,-89,24,30
1741646100.5916646,3,-50,55613,-69,-32,-42,63,58,49,55,-52,-45,-61,-67,36,29,70,73,-20,-96,-8,11,-118,-79,-1,67,-89,-30,-57,91,-67,-41,-95,112,10,40,28,-68,91,38,36,-98,32,25,100,-73,-4,25,92,-57,-86,34,-41,96,21,-39,-10,110,45,-16,-51,70,90,-38,-66,-22,94,-29,23,-66,36,-12,-65,-75,-18,-18,16,-45,-47,-50,20,45,-33,-2,-76,-26,91,-107,-38,-17,75,-73,-94,-62,17,-52,-113,-106,17,29,-109,36,-31,77,78,45,-27,-3,121,102,-8,-53,107,92,0,-97,46,-34,-42,44,-84,-19,34,55,-93,-52,3,99,-40,-71,24,88,45,16,34,17,73,-66,0,-36,69,11,21,-56,33,8,53,-21,-52,-75,-13,84,49,-58,101,68,36,-100,50,0,64,-115,18,-5,102,-102,-61
1741646100.6154635,35,-66,55614,21,-12,-8,-22,-23,6,3,23,23,0,3,-23,-23,-5,-5,26,103,-39,8,18,115,-1,-31,75,101,28,-84,83,81,75,-107,-18,-37,-52,54,-102,-64,-48,102,-63,-61,-71,111,-11,40,-55,21,36,-50,49,-78,34,-11,2,-101,20,-16,29,-80,-65,-9,54,18,-74,74,-29,94,-14,-2,3,67,56,21,-52,26,73,89,17,-83,-17,18,13,3,-98,10,22,38,-106,39,50,59,-91,41,103,95,-52,-63,87,-63,12,-86,-75,-70,42,-24,-112,-89,37,24,-105,-37,-55,43,-7,26,65,3,89,-2,10,-18,109,22,23,-93,51,47,28,-63,-43,-3,-79,17,-93,1,3,79,-42,-39,-40,77,-2,48,-76,-48,71,20,-13,-96,-45,2,-24,-82,-73,107,-53,-59,-80,121,0,-13,-103,78,89
1741646100.6417358,7,-50,55615,-30,41,36,35,38,-33,-28,-42,-45,22,17,48,50,-10,-5,-51,-23,60,-108,-38,-10,60,-67,-76,-37,14,-51,-97,-65,11,25,-109,36,-23,71,68,34,-12,0,122,82,5,-55,100,62,18,-69,18,-24,-23,27,-52,-24,26,56,-86,-48,4,76,-41,-59,12,57,21,8,23,8,47,-47,-10,-27,44,0,13,-34,21,-4,40,-4,-39,-51,-6,52,35,-61,97,56,23,-87,52,5,39,-107,27,-1,66,-101,-48,-14,-40,82,-56,-5,-36,119,27,24,-79,85,76,33,-55,3,71,-27,18,-44,-38,20,29,-73,-74,-6,47,-19,-84,0,61,33,-51,24,-3,48,1,-20,43,38,35,12,3,12,38,38,14,-39,-5,-16,49,45,-44,84,79,35,-49,30,97,39,3,5,111,64,17,-71,90
1741646100.6678808,20,-51,55616,8,-49,-48,-13,-19,46,43,25,30,-39,-36,-35,-39,30,24,41,-54,-21,102,-30,-45,-72,95,14,0,-54,95,57,23,-59,22,119,-47,2,-90,-13,-9,4,-65,-94,-34,32,-19,-97,-40,-13,30,-16,55,13,11,45,17,9,16,69,34,5,-26,64,47,-15,-55,12,-33,-4,-44,-31,2,-8,4,-54,-11,-9,20,-40,1,-30,13,39,47,-10,-36,44,-1,-106,-81,22,37,-90,-52,-14,84,-73,-49,-40,122,12,-10,46,-41,82,2,9,-110,32,21,42,-99,-11,-25,34,-6,-34,28,-49,46,2,15,-14,71,4,14,-32,55,43,-1,-50,-3,56,-14,30,-44,33,-7,-5,-51,-18,-12,7,-32,-31,-29,-10,41,0,3,-48,31,47,-102,-30,-1,84,-73,-63,-28,45,-44,-103,-53,34,50,-115
1741646100.6859472,33,-67,55617,5,-20,-20,-7,-10,19,17,12,14,-16,-14,-16,-18,12,12,18,-7,-105,1,18,30,-100,26,15,68,-90,50,106,102,-48,-51,86,-54,18,-67,-79,-67,48,-18,-116,-98,36,30,-110,-42,-63,43,-7,36,71,0,92,0,11,-26,107,27,31,-93,61,51,32,-69,-43,-14,-87,6,-99,16,2,81,-46,-36,-32,81,-7,40,-82,-44,77,20,-4,-100,-42,0,22,-71,-67,82,-21,-63,-87,108,7,-20,-108,71,90,3,57,-74,15,27,82,-102,-27,5,109,-86,-74,-73,18,5,-43,80,-13,84,27,11,3,96,48,37,-15,26,101,47,-38,-61,52,-85,-12,-95,-43,8,-14,-24,-91,-42,25,19,-79,-65,-70,58,68,2,-20,-60,82,11,-19,-59,45,2,-45,-109,40,26,-102,-115,-17,96,-26
